,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2004-11-02,24.7,24.8,24.03,24.3,17.3507854958,17377300,0.0000,1.0,16.2085,16.4260,60.9878,83.7603,81.9915,0.1590,0.5163,0.3573,14.4499,131.7630,95.0000,45.0000,14.6012,17.8158,16.2085,-182550611.4792,-257742900.0000
2004-11-01,24.37,24.97,24.35,24.82,17.722078025,11737300,0.0000,1.0,16.1552,16.3286,64.6654,82.2328,85.2371,0.1803,0.4978,0.3175,13.9975,180.3377,100.0000,50.0000,14.6346,17.6758,16.1552,-177359989.3996,-240365600.0000
2004-10-29,24.3,24.56,24.13,24.45,17.45788911,13429300,0.0000,1.0,16.0908,16.1820,63.1639,74.2088,84.0525,0.1566,0.4291,0.2725,13.2937,175.0377,95.0000,55.0000,14.7416,17.4399,16.0908,-183417950.6927,-252102900.0000
2004-10-28,23.93,24.94,23.79,24.34,17.3793464596,20995200,0.0250,1.0,16.0261,16.0477,62.7165,63.3199,77.4090,0.1288,0.3621,0.2333,12.7236,201.7673,100.0000,60.0000,14.8299,17.2222,16.0261,-189976446.0403,-265532200.0000
2004-10-27,22.89,23.94,22.79,23.77,16.95493804,14491800,0.0000,1.0,15.9160,15.9075,60.2370,57.5050,61.1649,0.0781,0.2793,0.2011,12.1236,129.7282,100.0000,65.0000,14.8392,16.9929,15.9160,-189063611.2557,-286527400.0000
2004-10-26,22.75,22.95,22.26,22.89,16.3272415539,11248700,0.0000,1.0,15.8315,15.7972,56.1387,64.4443,51.3857,0.0311,0.2127,0.1816,11.9394,54.7141,20.0000,0.0000,14.8315,16.8315,15.8315,-199270879.0801,-301019200.0000
2004-10-25,22.8,22.89,22.46,22.47,16.0276591401,15184100,0.0000,1.0,15.7563,15.7414,53.9884,77.0871,59.9643,0.0148,0.1886,0.1738,12.2542,51.0707,25.0000,5.0000,14.6923,16.8202,15.7563,-208563283.4273,-312267900.0000
2004-10-22,23.05,23.17,22.06,22.31,15.9135325062,14805100,0.0000,1.0,15.7088,15.7113,53.1573,80.7637,81.9828,0.0155,0.1856,0.1701,12.4602,47.2971,30.0000,10.0000,14.6134,16.8042,15.7088,-194085420.6352,-327452000.0000
2004-10-21,23.09,23.4,22.53,23.05,16.4413681877,17006000,0.0000,1.0,15.6867,15.6900,57.7397,67.9488,89.3141,0.0244,0.1906,0.1662,12.6770,99.5027,35.0000,15.0000,14.5908,16.7826,15.6867,-185949284.5969,-312646900.0000
2004-10-20,22.09,22.95,22.08,22.87,16.3129757247,16109600,0.0000,1.0,15.6653,15.6109,56.8807,45.8023,70.9941,-0.0196,0.1406,0.1602,12.6199,69.1724,40.0000,20.0000,14.6134,16.7172,15.6653,-189272296.0870,-329652900.0000
2004-10-19,22.3,22.94,22.22,22.55,16.084722457,27388200,0.0000,1.0,15.6478,15.5370,55.3480,29.6060,43.5384,-0.0774,0.0877,0.1651,12.7762,64.2340,45.0000,25.0000,14.6284,16.6672,15.6478,-202419211.0305,-345762500.0000
2004-10-18,21.05,21.11,20.56,21.09,15.0433169232,16471500,0.0000,1.0,15.6600,15.4794,47.2154,22.2205,22.8745,-0.1422,0.0422,0.1844,12.8583,-111.3418,50.0000,30.0000,14.6146,16.7053,15.6600,-200136861.0301,-373150700.0000
2004-10-15,21.59,21.75,21.13,21.22,15.1360448132,11243200,0.0000,1.0,15.7184,15.5253,47.9542,22.3414,22.4052,-0.1305,0.0895,0.2200,13.1166,-77.5416,55.0000,35.0000,14.6868,16.7500,15.7184,-215410433.7598,-356679200.0000
2004-10-14,21.99,21.99,21.27,21.38,15.250171447,13677100,0.0000,1.0,15.7491,15.5662,48.8479,21.0558,21.3817,-0.1134,0.1391,0.2526,13.7192,-64.1904,60.0000,40.0000,14.7527,16.7455,15.7491,-207431388.6013,-345436000.0000
2004-10-13,21.9,22.18,21.71,21.73,15.4998234586,15878600,0.0000,1.0,15.7566,15.5995,50.8160,25.5572,23.2374,-0.0920,0.1889,0.2809,14.4372,-27.4187,65.0000,45.0000,14.7732,16.7401,15.7566,-197933402.4874,-331758900.0000
2004-10-12,21.43,21.58,21.06,21.3,15.1931081301,12906600,0.0000,1.0,15.7609,15.6100,48.3890,35.6543,18.5484,-0.0797,0.2242,0.3039,14.9341,-93.4118,70.0000,50.0000,14.7812,16.7406,15.7609,-183406172.7068,-347637500.0000
2004-10-11,21.6,22.01,21.3,21.89,15.6139500924,11252100,0.0000,1.0,15.7998,15.6539,51.7153,53.8037,34.8859,-0.0266,0.2973,0.3239,15.6311,-52.7098,75.0000,55.0000,14.8521,16.7474,15.7998,-182413357.3243,-334730900.0000
2004-10-08,22.5,22.54,21.75,22.05,15.7280767262,12635300,0.0000,1.0,15.8097,15.6581,52.6477,69.2430,53.5285,0.0128,0.3433,0.3305,16.4006,-8.6209,80.0000,60.0000,14.8659,16.7536,15.8097,-189861930.5631,-323478800.0000
2004-10-07,23.12,23.2,22.7,22.79,16.2559124078,9439300,0.0000,1.0,15.8058,15.6507,57.1768,79.8955,72.9966,0.0582,0.3855,0.3273,16.9370,90.9267,85.0000,0.0000,14.8600,16.7516,15.8058,-186823060.9404,-310843500.0000
2004-10-06,22.72,23.12,22.51,23.1,16.4770327608,10090400,0.0000,1.0,15.7338,15.5870,59.2038,79.1003,81.2037,0.0673,0.3800,0.3127,16.8582,97.6711,90.0000,0.0000,14.7191,16.7484,15.7338,-180781908.9433,-301404200.0000
2004-10-05,22.95,23.47,22.58,22.83,16.2844440662,12368000,0.0000,1.0,15.5815,15.4933,57.9710,70.1327,85.4861,0.0490,0.3449,0.2959,16.8150,102.8401,95.0000,0.0000,14.2080,16.9550,15.5815,-190210643.3709,-311494600.0000
2004-10-04,22.89,23.49,22.89,23.04,16.4342352731,14296500,0.0000,1.0,15.4346,15.4100,59.2949,50.2541,70.6110,0.0311,0.3148,0.2837,16.7214,118.6613,100.0000,5.0000,13.7910,17.0781,15.4346,-184790957.9779,-299126600.0000
2004-10-01,21.73,22.75,21.73,22.66,16.1631845178,16608500,0.0000,1.0,15.2965,15.3022,57.6315,32.2949,54.3010,-0.0195,0.2564,0.2759,16.4115,68.6098,60.0000,10.0000,13.5515,17.0416,15.2965,-177642707.9763,-313423100.0000
2004-09-30,21.4,21.85,21.18,21.28,15.1788423009,15707000,0.0000,1.0,15.2063,15.2116,50.6780,16.3268,25.8503,-0.0750,0.2058,0.2808,16.4241,8.8985,65.0000,15.0000,13.4632,16.9494,15.2063,-191320296.2130,-330031600.0000
2004-09-29,20.84,21.44,20.78,21.4,15.2644372763,13286400,0.0000,1.0,15.1525,15.2150,51.3745,14.3891,16.7334,-0.0611,0.2385,0.2995,16.9066,-1.0308,70.0000,20.0000,13.3440,16.9609,15.1525,-180301952.9328,-314324600.0000
2004-09-28,21.15,21.28,20.52,20.78,14.8221965701,17591700,0.0000,1.0,15.0861,15.2098,47.8569,20.7951,6.3966,-0.0469,0.2679,0.3148,17.6499,-15.1205,75.0000,25.0000,13.2031,16.9691,15.0861,-191977880.2089,-327611000.0000
2004-09-27,21.35,21.54,21.06,21.14,15.0789814963,15519500,0.0000,1.0,15.0480,15.2506,49.8460,39.0153,20.0371,0.0202,0.3467,0.3265,18.5256,9.1991,80.0000,30.0000,13.1149,16.9810,15.0480,-186422606.5240,-310019300.0000
2004-09-24,22.37,22.97,21.61,21.69,15.4712918001,18175200,0.0000,1.0,15.0194,15.2687,53.0459,56.7530,35.9514,0.0946,0.4160,0.3215,19.1176,55.8153,85.0000,35.0000,13.0722,16.9666,15.0194,-176076273.1968,-294499800.0000
2004-09-23,22.26,22.72,22.04,22.45,16.0133933108,9122400,0.0000,1.0,14.9599,15.2474,57.9276,69.4714,61.0574,0.1607,0.4586,0.2978,19.3805,77.8654,90.0000,40.0000,12.9988,16.9210,14.9599,-160039332.0196,-276324600.0000
2004-09-22,22.75,22.76,22.25,22.38,15.9634629085,9163000,0.0000,1.0,14.8736,15.1668,57.5861,70.4072,73.2501,0.1933,0.4510,0.2576,19.3582,90.1027,95.0000,45.0000,12.9540,16.7931,14.8736,-161917473.1960,-285447000.0000
2004-09-21,22.89,23.24,22.84,22.89,16.3272415539,17728500,0.0000,1.0,14.7776,15.0829,61.0142,65.8940,74.1067,0.2305,0.4398,0.2093,19.1857,132.4075,100.0000,50.0000,12.8941,16.6611,14.7776,-157425806.5291,-276284000.0000
2004-09-20,21.87,22.9,21.82,22.73,16.2131149201,14341100,0.0000,1.0,14.6838,14.9519,60.3100,65.6221,63.8647,0.2304,0.3821,0.1517,18.5695,125.9982,100.0000,55.0000,12.9364,16.4312,14.6838,-144129431.5322,-294012500.0000
2004-09-17,21.95,22.15,21.61,22.08,15.7494754701,17716600,0.0000,1.0,14.5829,14.8191,57.3358,73.1956,59.7106,0.2204,0.3145,0.0941,18.0602,112.5002,80.0000,60.0000,12.9727,16.1931,14.5829,-153955740.7934,-308353600.0000
2004-09-16,21.85,22.0,21.47,21.59,15.3999626539,11239500,0.0000,1.0,14.5034,14.7212,54.9163,84.4188,73.2910,0.2318,0.2708,0.0390,17.8532,112.4669,85.0000,65.0000,12.9765,16.0302,14.5034,-167079148.2012,-326070200.0000
2004-09-15,22.02,22.2,21.61,21.85,15.5854184339,13237900,0.0000,1.0,14.4399,14.6498,56.5324,90.9982,86.5852,0.2657,0.2468,-0.0189,17.7046,151.1140,90.0000,70.0000,12.9626,15.9171,14.4399,-160929233.1020,-314830700.0000
2004-09-14,22.19,22.59,22.05,22.39,15.9705958231,15474000,0.0000,1.0,14.3382,14.5513,60.0171,85.0777,93.3801,0.2790,0.1936,-0.0854,17.4519,230.5960,95.0000,75.0000,12.9114,15.7651,14.3382,-158461150.0470,-301592800.0000
2004-09-13,22.13,22.6,21.71,22.17,15.8136717016,23123000,0.0000,1.0,14.2091,14.4019,59.0399,67.2863,93.0292,0.2388,0.0837,-0.1551,16.8800,269.8661,100.0000,0.0000,12.9376,15.4806,14.2091,-162472927.8245,-317066800.0000
2004-09-10,20.8,22.08,20.6,21.94,15.6496146655,27597500,0.0000,1.0,14.0761,14.2533,58.0209,42.3687,68.8238,0.1730,-0.0418,-0.2148,16.2781,223.4343,100.0000,5.0000,12.9562,15.1960,14.0761,-163252354.7891,-340189800.0000
2004-09-09,19.75,20.92,19.52,20.77,14.8150636555,36215300,0.0000,1.0,13.9498,14.1063,52.2843,32.8722,40.0061,0.0733,-0.1847,-0.2580,15.8455,108.4548,100.0000,10.0000,13.0138,14.8859,13.9498,-185628706.1413,-367787300.0000
2004-09-08,18.62,19.05,18.62,18.83,13.4312782202,18919900,0.0000,1.0,13.8703,14.0317,39.1954,38.7798,18.2761,-0.0031,-0.2795,-0.2764,15.8959,-75.6746,45.0000,15.0000,12.9723,14.7683,13.8703,-214083584.7146,-404002600.0000
2004-09-07,19.25,19.38,18.55,18.71,13.3456832448,18691900,0.0000,1.0,13.9088,14.0949,38.1992,54.1257,40.3343,0.0202,-0.2554,-0.2756,16.4316,-79.2031,50.0000,20.0000,13.0234,14.7942,13.9088,-213643587.0410,-422922500.0000
2004-09-03,19.75,19.76,18.95,19.17,13.6737973171,20604300,0.0000,1.0,13.9406,14.1737,40.6229,56.5142,57.7290,0.0684,-0.2123,-0.2806,16.9955,-33.0132,55.0000,25.0000,13.0935,14.7876,13.9406,-202158202.7017,-404230600.0000
2004-09-02,19.73,20.22,19.58,20.13,14.3585571201,10114300,0.0000,1.0,13.9584,14.2264,46.4682,55.4559,64.3137,0.1102,-0.1876,-0.2977,17.8324,59.2168,0.0000,30.0000,13.1196,14.7972,13.9584,-192746361.9591,-383626300.0000
2004-09-01,19.45,20.14,19.39,19.77,14.101772194,11163500,0.0000,1.0,13.9545,14.2124,43.5758,53.1666,47.5000,0.1023,-0.2230,-0.3253,18.4164,27.3773,5.0000,35.0000,13.1225,14.7865,13.9545,-200016015.0815,-393740600.0000
2004-08-31,19.5,19.54,18.72,19.54,13.9377151579,16374100,0.0000,1.0,13.9744,14.2241,41.6627,59.2845,54.5540,0.1120,-0.2388,-0.3509,19.0786,-43.2980,0.0000,40.0000,13.1107,14.8382,13.9744,-200164861.7478,-404904100.0000
2004-08-30,20.3,20.3,19.61,19.71,14.0589747063,9524500,0.0000,1.0,14.0041,14.2542,42.6788,59.0496,57.4458,0.1400,-0.2389,-0.3789,20.0242,27.8501,0.0000,45.0000,13.1074,14.9007,14.0041,-216538961.7478,-388530000.0000
2004-08-27,20.03,20.42,20.02,20.34,14.5083483271,6642600,0.0000,1.0,14.0572,14.2748,46.6875,60.7204,65.8537,0.1661,-0.2478,-0.4139,20.5328,64.6647,0.0000,50.0000,13.0364,15.0779,14.0572,-209775186.3837,-379005500.0000
2004-08-26,20.03,20.13,19.82,20.02,14.2800950594,7424000,0.0000,1.0,14.0925,14.2502,44.1565,61.0697,53.8492,0.1541,-0.3013,-0.4554,20.7574,24.0200,5.0000,55.0000,12.9682,15.2168,14.0925,-213760746.3847,-385648100.0000
2004-08-25,19.67,20.26,19.32,20.03,14.287227974,13456600,0.0000,1.0,14.1396,14.2471,44.2188,68.5295,62.4584,0.1519,-0.3420,-0.4939,21.1581,3.5223,10.0000,60.0000,12.9135,15.3656,14.1396,-215916101.2262,-378224100.0000
2004-08-24,20.5,20.52,19.55,19.69,14.0447088771,13261100,0.0000,1.0,14.1656,14.2428,41.5543,74.9745,66.9014,0.1421,-0.3897,-0.5319,21.5799,4.6388,15.0000,65.0000,12.9065,15.4248,14.1656,-222787556.5470,-391680700.0000
2004-08-23,19.99,20.55,19.9,20.26,14.4512850101,9989700,0.0000,1.0,14.1970,14.2637,44.9759,80.4666,76.2287,0.1471,-0.4203,-0.5674,21.8607,31.7511,20.0000,70.0000,12.9203,15.4736,14.1970,-213354402.9387,-378419600.0000
2004-08-20,19.95,20.02,19.75,19.9,14.194500084,9825500,0.0000,1.0,14.2094,14.2439,42.1162,78.6368,81.7933,0.1097,-0.4945,-0.6042,21.9037,-2.5118,25.0000,75.0000,12.9183,15.5005,14.2094,-214430216.7826,-388409300.0000
2004-08-19,19.75,20.45,19.7142,19.85,14.1588355109,17654600,0.0000,1.0,14.2404,14.2491,41.7166,66.1032,83.3779,0.0756,-0.5560,-0.6316,22.2113,3.3358,30.0000,80.0000,12.9227,15.5580,14.2404,-215521939.0025,-398234800.0000
2004-08-18,19.0,19.82,18.93,19.81,14.1303038525,12620500,0.0000,1.0,14.2895,14.2586,41.4091,45.5708,70.7391,0.0279,-0.6227,-0.6505,22.5351,-40.7771,0.0000,85.0000,12.9156,15.6635,14.2895,-204384041.0427,-415889400.0000
2004-08-17,19.0,19.3,18.87,19.0,13.5525377686,11959900,0.0000,1.0,14.3180,14.2722,34.7917,25.4913,44.1924,-0.0383,-0.6958,-0.6575,23.1968,-83.9723,5.0000,90.0000,12.9349,15.7012,14.3180,-216720934.3017,-428509900.0000
2004-08-16,18.62,18.85,18.55,18.77,13.3884807325,10024300,0.0000,1.0,14.4157,14.3479,32.7426,16.3683,21.7808,-0.0724,-0.7203,-0.6479,24.1795,-123.5141,0.0000,95.0000,12.9875,15.8439,14.4157,-211992601.7427,-440469800.0000
2004-08-13,18.25,18.53,18.06,18.44,13.1530945502,14409700,0.0000,1.0,14.4919,14.4489,29.7329,14.9837,10.5007,-0.0945,-0.7243,-0.6298,25.4278,-166.4334,5.0000,100.0000,13.1299,15.8540,14.4919,-216670608.4100,-450494100.0000
2004-08-12,18.4,18.74,18.25,18.4,13.1245628917,12457300,0.0000,1.0,14.5875,14.5853,29.3689,18.0483,16.8234,-0.0887,-0.6949,-0.6062,26.5483,-186.8981,10.0000,100.0000,13.3524,15.8226,14.5875,-225561699.9022,-464903800.0000
2004-08-11,19.26,19.26,18.47,18.54,13.2244236963,29444600,0.0000,1.0,14.7101,14.7391,29.8836,15.5067,17.6271,-0.0604,-0.6444,-0.5840,27.8341,-185.9876,15.0000,100.0000,13.5997,15.8205,14.7101,-220731318.2686,-452446500.0000
2004-08-10,19.71,19.98,19.55,19.91,14.2016329986,7832500,0.0000,1.0,14.8466,14.8985,35.6994,14.3726,19.6943,-0.0118,-0.5807,-0.5689,29.2883,-111.5152,20.0000,95.0000,13.8333,15.8598,14.8466,-196504748.6477,-423001900.0000
2004-08-09,19.82,19.9,19.41,19.6,13.9805126455,9198300,0.0000,1.0,14.9353,14.9719,32.8919,13.8232,9.1987,-0.0245,-0.5905,-0.5660,30.1629,-138.7033,25.0000,100.0000,13.8550,16.0155,14.9353,-201787132.3685,-430834400.0000
2004-08-06,19.79,20.0,19.5,19.67,14.0304430478,13009800,0.0000,1.0,15.0322,15.0762,33.2029,24.4654,14.2247,-0.0120,-0.5718,-0.5598,31.1240,-144.1341,30.0000,100.0000,13.9642,16.1001,15.0322,-199722207.8749,-421636100.0000
2004-08-05,20.5,20.7,20.0,20.02,14.2800950594,10780900,0.0000,1.0,15.1430,15.1863,34.7641,40.0072,18.0462,0.0120,-0.5448,-0.5568,32.0796,-106.2910,35.0000,95.0000,14.0541,16.2318,15.1430,-195559071.8721,-408626300.0000
2004-08-04,20.37,20.56,19.9,20.33,14.5012154124,14917200,0.0000,1.0,15.2231,15.2817,36.1963,61.8400,41.1253,0.0320,-0.5278,-0.5598,32.7706,-113.2561,40.0000,100.0000,14.1646,16.2816,15.2231,-185394223.3037,-397845400.0000
2004-08-03,21.02,21.14,20.31,20.37,14.5297470709,13619300,0.0000,1.0,15.3036,15.3638,36.3800,73.5166,60.8501,0.0468,-0.5210,-0.5678,33.5590,-90.4502,45.0000,80.0000,14.2321,16.3751,15.3036,-189914586.9368,-382928200.0000
2004-08-02,21.12,21.32,20.82,21.2,15.121778984,10993100,0.0000,1.0,15.3716,15.4516,40.4244,71.6225,83.5446,0.0720,-0.5076,-0.5796,34.1321,-52.4447,50.0000,85.0000,14.3331,16.4102,15.3716,-178264342.3587,-369308900.0000
2004-07-30,21.16,21.55,21.09,21.33,15.214506874,9246500,0.0000,1.0,15.4357,15.4863,41.1043,54.4341,76.1551,0.0542,-0.5434,-0.5975,34.4033,-40.0124,55.0000,90.0000,14.3121,16.5593,15.4357,-183980754.3629,-358315800.0000
2004-07-29,21.0,21.5,20.79,21.34,15.2216397886,14342400,0.0000,1.0,15.5137,15.5150,41.1549,34.1265,55.1677,0.0205,-0.5906,-0.6111,34.5085,-55.6206,60.0000,95.0000,14.2541,16.7732,15.5137,-184382776.1040,-349069300.0000
2004-07-28,20.5,21.0,20.06,20.76,14.8079307409,12898000,0.0213,1.0,15.6141,15.5458,36.8744,19.3331,31.9793,-0.0268,-0.6430,-0.6162,34.6360,-109.5628,65.0000,100.0000,14.1587,17.0694,15.6141,-192260995.8250,-363411700.0000
2004-07-27,20.6,20.77,20.1,20.59,14.6716532429,13220600,0.0000,1.0,15.7305,15.6235,35.4039,10.3908,15.2324,-0.0489,-0.6584,-0.6095,34.9369,-134.5996,70.0000,100.0000,14.1820,17.2790,15.7305,-198572783.0584,-376309700.0000
2004-07-26,20.65,20.96,20.23,20.63,14.7001557262,11462800,0.0000,1.0,15.8442,15.7237,35.5686,8.1641,10.7875,-0.0574,-0.6546,-0.5973,35.3390,-140.4766,75.0000,100.0000,14.2896,17.3988,15.8442,-204689777.0846,-363089100.0000
2004-07-23,21.0,21.2,20.69,20.79,14.8141656591,12762500,0.0000,1.0,15.9653,15.8314,36.2083,7.0452,5.1525,-0.0602,-0.6432,-0.5829,35.6864,-128.6184,80.0000,80.0000,14.4086,17.5220,15.9653,-205788949.6885,-351626300.0000
2004-07-22,20.5,21.37,20.42,21.25,15.1419442162,17092800,0.0000,1.0,16.0836,15.9385,38.0790,7.8303,8.5524,-0.0629,-0.6308,-0.5679,35.7841,-129.6407,85.0000,85.0000,14.5353,17.6319,16.0836,-198031351.6508,-338863800.0000
2004-07-21,22.25,22.3,20.57,20.63,14.7001557262,22304000,0.0000,1.0,16.1930,16.0224,33.6925,6.9558,7.4308,-0.0871,-0.6393,-0.5521,35.8870,-130.0768,90.0000,90.0000,14.6174,17.7686,16.1930,-210805970.5976,-355956600.0000
2004-07-20,21.0,21.8,20.99,21.76,15.5053508774,15578000,0.0000,1.0,16.3077,16.1616,38.4029,11.9764,7.5076,-0.0653,-0.5957,-0.5304,35.9123,-120.2116,95.0000,95.0000,14.8542,17.7612,16.3077,-190049068.8654,-333652600.0000
2004-07-19,20.8,29.91,20.4,20.93,14.9139243504,21292400,0.0000,1.0,16.3519,16.2306,31.7443,21.7275,5.9291,-0.0994,-0.6135,-0.5140,36.0707,55.3346,100.0000,100.0000,14.9456,17.7581,16.3519,-204088500.9603,-349230600.0000
2004-07-16,22.05,22.2,21.1,21.14,15.0635623874,16195200,0.0000,1.0,16.4320,16.3692,32.5911,34.9824,22.4925,-0.0778,-0.5670,-0.4892,36.2374,-144.6842,30.0000,100.0000,15.1896,17.6745,16.4320,-185169386.3441,-327938200.0000
2004-07-15,22.37,22.58,21.75,21.86,15.5766070855,17444800,0.0000,1.0,16.5072,16.5067,35.6923,42.3230,36.7610,-0.0450,-0.5147,-0.4697,35.7463,-112.2396,0.0000,100.0000,15.4347,17.5797,16.5072,-170152019.0742,-311743000.0000
2004-07-14,22.0,22.6,21.76,22.39,15.9542649883,19036300,0.0000,1.0,16.5892,16.6046,38.2367,41.1705,45.6938,-0.0342,-0.4926,-0.4585,35.5254,-106.6093,0.0000,100.0000,15.5642,17.6141,16.5892,-157331141.9661,-294298200.0000
2004-07-13,22.33,22.61,22.15,22.42,15.9756418507,8280200,0.0000,1.0,16.6690,16.6730,38.3839,35.6590,44.5141,-0.0459,-0.4958,-0.4499,35.2977,-103.7514,5.0000,95.0000,15.6063,17.7316,16.6690,-166849291.9646,-275261900.0000
2004-07-12,22.22,22.39,22.02,22.34,15.9186368843,12204500,0.0000,1.0,16.7416,16.7464,37.7773,25.9808,33.3035,-0.0563,-0.4948,-0.4385,35.2459,-131.1095,0.0000,100.0000,15.6798,17.8035,16.7416,-168289326.7454,-283542100.0000
2004-07-09,22.42,22.9,22.42,22.8,16.2464154414,15556600,0.0000,1.0,16.8410,16.8336,39.9242,19.7806,29.1595,-0.0561,-0.4805,-0.4244,34.9557,-99.0936,0.0000,85.0000,15.7347,17.9474,16.8410,-177195313.2356,-271337600.0000
2004-07-08,22.15,22.63,22.15,22.29,15.8830087802,14984700,0.0000,1.0,16.9273,16.8954,36.0992,14.6138,15.4793,-0.0783,-0.4887,-0.4104,34.8379,-143.4532,0.0000,90.0000,15.7530,18.1015,16.9273,-186269996.5675,-286894200.0000
2004-07-07,22.21,22.75,22.2,22.61,16.1110286461,8608300,0.0000,1.0,17.0609,17.0019,37.5233,19.5119,14.7030,-0.0642,-0.4549,-0.3908,34.4240,-144.3815,0.0000,95.0000,15.7883,18.3334,17.0609,-180026371.5660,-271909500.0000
2004-07-06,22.78,22.78,22.05,22.3,15.8901344011,17005400,0.0000,1.0,17.1898,17.0957,35.1696,28.6645,13.6591,-0.0538,-0.4285,-0.3747,34.0098,-172.9263,5.0000,100.0000,15.8102,18.5695,17.1898,-184252264.2934,-280517800.0000
2004-07-02,23.44,23.5,22.87,23.02,16.4031790992,14402100,0.0000,1.0,17.2935,17.2226,38.3581,41.6907,30.1736,-0.0048,-0.3661,-0.3613,33.5738,-117.2777,10.0000,100.0000,16.0120,18.5751,17.2935,-178894398.5418,-263512400.0000
2004-07-01,24.07,24.08,23.28,23.54,16.7737113812,15969800,0.0000,1.0,17.3406,17.3089,40.9024,50.1372,42.1606,0.0268,-0.3333,-0.3601,33.4722,-77.4838,15.0000,60.0000,16.1258,18.5553,17.3406,-171350441.3977,-249110300.0000
2004-06-30,24.29,24.39,23.98,24.18,17.2297511129,11276200,0.0000,1.0,17.3990,17.3652,44.3413,57.9791,52.7378,0.0425,-0.3243,-0.3668,33.5661,-27.1959,0.0000,65.0000,16.1865,18.6114,17.3990,-165761011.3980,-233140500.0000
2004-06-29,23.7,24.15,23.7,24.05,17.1371180424,12024400,0.0000,1.0,17.4588,17.3795,43.4234,66.8188,55.5132,0.0229,-0.3546,-0.3775,34.0469,-53.1240,5.0000,70.0000,16.1699,18.7477,17.4588,-165485982.1301,-244416700.0000
2004-06-28,24.41,24.45,23.65,23.78,16.9447262806,9891500,0.0000,1.0,17.5322,17.4050,41.5205,73.0993,65.6864,0.0046,-0.3786,-0.3832,34.3183,-58.7565,10.0000,75.0000,16.1605,18.9040,17.5322,-172166204.3515,-256441100.0000
2004-06-25,24.02,24.53,23.97,24.03,17.1228668008,12648100,0.0000,1.0,17.6056,17.4534,42.7863,67.8771,79.2569,0.0002,-0.3842,-0.3843,34.6040,-46.1616,15.0000,80.0000,16.2106,19.0007,17.6056,-165489441.8516,-246549600.0000
2004-06-24,24.27,24.48,23.95,24.11,17.1798717672,11099600,0.0000,1.0,17.6416,17.4882,43.1866,48.5812,74.3545,-0.0195,-0.4038,-0.3844,35.0733,-50.3102,20.0000,85.0000,16.2612,19.0221,17.6416,-155551648.9974,-233901500.0000
2004-06-23,23.87,24.42,23.74,24.32,17.3295098042,14704200,0.0000,1.0,17.6851,17.5207,44.2181,25.8852,50.0199,-0.0494,-0.4289,-0.3795,35.5229,-57.1462,25.0000,90.0000,16.3108,19.0594,17.6851,-151153694.2792,-222801900.0000
2004-06-22,23.04,23.93,22.95,23.85,16.9946056262,17593100,0.0000,1.0,17.7040,17.5408,41.2337,11.2289,21.3694,-0.1027,-0.4698,-0.3671,35.9445,-116.3973,30.0000,95.0000,16.3394,19.0685,17.7040,-161533129.5717,-237506100.0000
2004-06-21,23.31,23.55,22.94,23.0,16.3889278576,12612800,0.0000,1.0,17.7428,17.5983,35.2850,7.3164,6.2662,-0.1396,-0.4811,-0.3415,35.9599,-179.4195,35.0000,100.0000,16.4176,19.0680,17.7428,-176253886.7128,-255099200.0000
2004-06-18,23.19,23.65,23.06,23.18,16.5171890321,14743200,0.0000,1.0,17.8201,17.7256,36.0185,8.3786,6.0513,-0.1203,-0.4269,-0.3066,35.6236,-209.8161,40.0000,95.0000,16.6483,18.9919,17.8201,-166122293.2731,-242486400.0000
2004-06-17,24.11,24.11,23.04,23.25,16.5670683778,21271000,0.0000,1.0,17.9006,17.8528,36.2973,13.7325,9.6317,-0.0881,-0.3646,-0.2765,35.3152,-225.7661,45.0000,100.0000,16.8874,18.9139,17.9006,-157376327.1713,-227743200.0000
2004-06-16,24.63,24.63,24.12,24.16,17.2154998713,12091700,0.0000,1.0,17.9712,17.9882,40.1332,21.3132,9.4528,-0.0303,-0.2848,-0.2545,34.9906,-147.1083,50.0000,100.0000,17.1636,18.7788,17.9712,-144454691.6597,-206472200.0000
2004-06-15,24.83,24.96,24.45,24.63,17.5504040492,12525300,0.0000,1.0,18.0064,18.0695,42.3281,37.8066,22.1130,0.0021,-0.2448,-0.2469,35.0773,-102.0786,55.0000,65.0000,17.2760,18.7369,18.0064,-134259728.9192,-194380500.0000
2004-06-14,24.85,24.86,24.3,24.46,17.4292684955,10352500,0.0000,1.0,18.0325,18.1242,41.2235,56.1934,32.3738,0.0231,-0.2243,-0.2474,35.3161,-139.4050,60.0000,70.0000,17.3324,18.7325,18.0325,-130575817.1516,-206905800.0000
2004-06-10,25.5,25.5,24.58,25.13,17.9066850896,12740000,0.0000,1.0,18.0766,18.1973,44.4079,71.0319,58.9330,0.0705,-0.1826,-0.2532,35.4832,-58.5009,65.0000,75.0000,17.4245,18.7287,18.0766,-126139031.4366,-196553300.0000
