,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2005-04-29,17.19,17.3,17.0399,17.27,12.8320334581,49386700,0.0000,1.0,13.0575,13.0061,44.0849,27.3424,25.3473,-0.0209,-0.1106,-0.1315,14.0922,-86.5119,35.0000,55.0000,13.5997,12.5153,13.0575,-4086959313.4199,2301851400.0000
2005-04-28,17.14,17.33,17.1,17.14,12.7354402705,48957400,0.0000,1.0,13.0735,13.0244,42.0044,34.6882,20.3042,-0.0275,-0.1054,-0.1329,13.5680,-98.9896,40.0000,60.0000,13.6070,12.5401,13.0735,-4124953464.3972,2252464700.0000
2005-04-27,17.19,17.46,17.08,17.25,12.8171729677,62447400,0.0000,1.0,13.1014,13.0549,43.2995,51.7708,36.3757,-0.0243,-0.0985,-0.1228,13.1087,-93.0838,45.0000,65.0000,13.6193,12.5835,13.1014,-4093024725.2668,2301422100.0000
2005-04-26,17.33,17.64,17.25,17.28,12.8394637033,56444600,0.0000,1.0,13.1304,13.0799,43.6482,58.9503,47.3848,-0.0241,-0.0925,-0.1166,12.6253,-73.8080,50.0000,70.0000,13.6462,12.6145,13.1304,-4086451314.7405,2363869500.0000
2005-04-25,17.46,17.6003,17.39,17.48,12.9880686073,39358000,0.0000,1.0,13.1478,13.1052,45.9939,57.2695,71.5518,-0.0227,-0.0864,-0.1091,12.3735,-57.6444,55.0000,75.0000,13.6465,12.6492,13.1478,-4038690499.3558,2420314100.0000
2005-04-22,17.5,17.61,17.22,17.43,12.9509173813,41057800,0.0000,1.0,13.1631,13.1175,45.2957,36.9858,57.9144,-0.0324,-0.0808,-0.1132,12.3330,-83.3854,60.0000,80.0000,13.6599,12.6662,13.1631,-4033019803.2196,2380956100.0000
2005-04-21,17.39,17.71,17.35,17.68,13.1366735113,52371700,0.0000,1.0,13.1798,13.1351,48.2594,19.4444,42.3422,-0.0403,-0.0727,-0.1129,12.2904,-51.4304,65.0000,85.0000,13.6694,12.6902,13.1798,-4036178095.5272,2422013900.0000
2005-04-20,17.43,17.54,17.15,17.19,12.7725914965,58411500,0.0000,1.0,13.1824,13.1349,41.0813,6.8287,10.7006,-0.0673,-0.0626,-0.1299,12.4526,-140.5366,70.0000,90.0000,13.6716,12.6932,13.1824,-4079821178.8606,2369642200.0000
2005-04-19,17.2,17.31,17.15,17.18,12.7651612513,44281100,0.0000,1.0,13.2095,13.1730,40.9224,9.3732,5.2904,-0.0668,-0.0458,-0.1126,12.2807,-199.5471,75.0000,95.0000,13.6637,12.7553,13.2095,-4033391525.0144,2311230700.0000
2005-04-18,17.17,17.39,17.0098,17.02,12.6462773281,63901600,0.0000,1.0,13.2377,13.2160,38.3970,23.4434,4.4951,-0.0590,-0.0291,-0.0881,11.5944,-289.7310,80.0000,100.0000,13.6458,12.8296,13.2377,-4005715837.5144,2266949600.0000
2005-04-15,17.49,17.62,17.18,17.2,12.7800217417,86961300,0.0000,1.0,13.2667,13.2759,40.2352,44.6007,18.3342,-0.0291,-0.0143,-0.0434,10.8720,-301.6854,85.0000,100.0000,13.5721,12.9613,13.2667,-3945242939.8798,2330851200.0000
2005-04-14,17.98,18.01,17.75,17.81,13.2332666988,52373700,0.0000,1.0,13.2975,13.3281,47.5661,63.0776,47.5008,0.0076,-0.0071,0.0006,10.3422,-46.3395,90.0000,60.0000,13.5107,13.0843,13.2975,-3866187212.6071,2417812500.0000
2005-04-13,18.21,18.29,17.97,18.0,13.3744413576,44917500,0.0000,1.0,13.3072,13.3381,50.2768,72.6911,67.9670,0.0195,-0.0090,0.0106,10.7393,96.5352,0.0000,65.0000,13.5253,13.0891,13.3072,-3837985989.5302,2470186200.0000
2005-04-12,17.92,18.3,17.85,18.24,13.5527672424,86773400,0.0000,1.0,13.3165,13.3343,53.9673,72.1359,73.7650,0.0226,-0.0138,0.0088,10.9818,102.9358,5.0000,70.0000,13.5597,13.0733,13.3165,-3801490520.7802,2515103700.0000
2005-04-11,17.99,18.1003,17.93,17.99,13.3670111124,42853400,0.0000,1.0,13.3276,13.3113,50.3616,68.5701,76.3414,0.0078,-0.0195,-0.0117,11.2370,17.0437,0.0000,75.0000,13.6270,13.0282,13.3276,-3865124347.4469,2428330300.0000
2005-04-08,18.08,18.15,17.9,17.9,13.3001389056,45389700,0.0000,1.0,13.3447,13.3054,48.9952,56.3174,66.3013,0.0026,-0.0214,-0.0188,11.7491,-5.1110,5.0000,80.0000,13.6871,13.0023,13.3447,-3852467118.8985,2385476900.0000
2005-04-07,17.8,18.17,17.78,18.15,13.4858950356,50647300,0.0000,1.0,13.3748,13.3060,52.8329,43.6498,63.0675,0.0012,-0.0221,-0.0209,12.2882,1.1698,10.0000,85.0000,13.7935,12.9561,13.3748,-3807077418.8985,2430866600.0000
2005-04-06,17.82,18.0,17.74,17.77,13.203545718,40116400,0.0000,1.0,13.3889,13.2871,46.8178,31.7200,39.5833,-0.0196,-0.0224,-0.0420,12.8556,-60.0992,15.0000,90.0000,13.8395,12.9384,13.3889,-3852530124.0267,2380219300.0000
2005-04-05,17.74,17.91,17.52,17.82,13.240696944,50130200,0.0000,1.0,13.4019,13.2959,47.5762,33.0570,28.2986,-0.0222,-0.0175,-0.0397,13.1155,-88.7820,20.0000,95.0000,13.8453,12.9586,13.4019,-3821671354.7959,2420335700.0000
2005-04-04,17.64,17.75,17.5,17.67,13.1292432661,51926100,0.0000,1.0,13.4175,13.3017,45.0387,39.2295,27.2782,-0.0280,-0.0119,-0.0399,13.2028,-127.5595,25.0000,100.0000,13.8591,12.9760,13.4175,-3848664539.4033,2370205500.0000
2005-04-01,18.01,18.0704,17.69,17.7,13.1515340017,56370800,0.0000,1.0,13.4313,13.3198,45.4568,45.1162,43.5941,-0.0233,-0.0049,-0.0282,12.9506,-86.9595,30.0000,85.0000,13.8527,13.0099,13.4313,-3867357935.4413,2422131600.0000
2005-03-31,18.02,18.14,17.86,17.89,13.2927086604,46338200,0.0000,1.0,13.4350,13.3375,48.1455,41.5220,46.8163,-0.0161,0.0009,-0.0152,12.9910,-44.6974,35.0000,0.0000,13.8477,13.0223,13.4350,-3813950899.9009,2478502400.0000
2005-03-30,17.81,18.1,17.8,18.03,13.3967320932,53086500,0.0000,1.0,13.4294,13.3422,50.2250,35.2437,44.9382,-0.0177,0.0049,-0.0128,13.3296,-34.8732,40.0000,0.0000,13.8526,13.0063,13.4294,-3777542314.1866,2524840600.0000
2005-03-29,17.85,17.98,17.66,17.75,13.1886852276,49790300,0.0000,1.0,13.4097,13.3365,45.7750,28.4363,32.8116,-0.0294,0.0093,-0.0200,13.6046,-72.5601,45.0000,0.0000,13.8720,12.9475,13.4097,-3805855114.1866,2471754100.0000
2005-03-28,18.02,18.14,17.89,17.89,13.2927086604,40633700,0.0000,1.0,13.3975,13.3521,47.8051,23.6690,27.9812,-0.0245,0.0167,-0.0078,13.6482,-20.5529,50.0000,0.0000,13.8942,12.9007,13.3975,-3784071857.9065,2521544400.0000
2005-03-24,17.81,18.15,17.7,17.88,13.2852784152,51460900,0.0000,1.0,13.3718,13.3583,47.6476,20.1219,24.5161,-0.0256,0.0228,-0.0027,14.0861,-23.8426,55.0000,0.0000,13.9359,12.8078,13.3718,-3743438157.9065,2480910700.0000
2005-03-23,17.79,18.02,17.73,17.75,13.1886852276,42848200,0.0000,1.0,13.3458,13.3660,45.6204,14.7123,18.5097,-0.0247,0.0292,0.0045,14.5471,-29.5960,60.0000,5.0000,13.9684,12.7233,13.3458,-3733145977.8881,2429449800.0000
2005-03-22,17.96,18.16,17.82,17.92,13.314999396,55769100,0.0000,1.0,13.3284,13.3847,47.9258,9.9313,17.3401,-0.0117,0.0354,0.0236,14.7799,1.5009,65.0000,10.0000,13.9862,12.6706,13.3284,-3696207874.4398,2472298000.0000
2005-03-21,17.77,18.0302,17.75,17.94,13.3298598864,38427200,0.0000,1.0,13.3057,13.3920,48.1980,6.4660,8.2870,-0.0035,0.0383,0.0348,15.1709,-3.3352,70.0000,15.0000,13.9943,12.6171,13.3057,-3673244127.3810,2528067100.0000
2005-03-18,18.07,18.15,17.8,17.8,13.2258364536,52249300,0.0000,1.0,13.2819,13.3985,46.1645,12.5262,4.1667,0.0078,0.0392,0.0470,15.3330,2.4605,75.0000,20.0000,13.9979,12.5660,13.2819,-3686930903.1136,2489639900.0000
2005-03-17,18.02,18.3,18.0098,18.03,13.3967320932,48988500,0.0000,1.0,13.2689,13.4167,49.1775,24.4626,6.9444,0.0352,0.0372,0.0725,15.5796,34.5929,80.0000,25.0000,13.9978,12.5401,13.2689,-3634681603.1136,2541889200.0000
2005-03-16,18.15,18.26,18.0,18.07,13.426453074,47912700,0.0000,1.0,13.2570,13.4188,49.7136,44.7952,26.4674,0.0581,0.0284,0.0866,16.1688,37.2745,85.0000,30.0000,13.9849,12.5292,13.2570,-3592513004.5592,2590877700.0000
2005-03-15,18.59,18.65,18.2,18.25,13.5601974876,43168700,0.0000,1.0,13.2515,13.4180,52.1435,60.5416,39.9758,0.0864,0.0139,0.1002,16.7184,78.7190,90.0000,35.0000,13.9758,12.5272,13.2515,-3570399450.7130,2638790400.0000
2005-03-14,18.48,18.63,18.449,18.54,13.7756745983,41102900,0.0000,1.0,13.2411,13.4031,56.3598,73.2284,67.9424,0.1103,-0.0077,0.1026,17.5770,116.3169,95.0000,40.0000,13.9532,12.5289,13.2411,-3536823795.1603,2681959100.0000
2005-03-11,18.67,18.8,18.21,18.45,13.7088023916,55821100,0.0000,1.0,13.2099,13.3638,55.2940,74.6533,73.7067,0.1176,-0.0353,0.0823,18.0403,125.2984,100.0000,45.0000,13.8790,12.5408,13.2099,-3537050882.9996,2640856200.0000
2005-03-10,18.64,18.79,18.46,18.71,13.9019887667,81350200,0.0000,1.0,13.1775,13.3275,59.2664,75.9325,78.0363,0.1266,-0.0647,0.0619,18.5280,178.1682,100.0000,50.0000,13.8085,12.5466,13.1775,-3526643559.2811,2696677300.0000
2005-03-09,18.28,18.74,18.26,18.53,13.7682443531,80748600,0.0000,1.0,13.1374,13.2671,57.2463,78.4994,72.2169,0.1116,-0.0963,0.0153,18.5737,183.0444,100.0000,55.0000,13.6740,12.6009,13.1374,-3568551238.0529,2615327100.0000
2005-03-08,18.24,18.49,18.11,18.12,13.4636043,54072000,0.0000,1.0,13.1266,13.2143,52.1068,84.2439,77.5443,0.0934,-0.1242,-0.0308,18.6901,130.0850,95.0000,60.0000,13.6189,12.6344,13.1266,-3578644813.0331,2534578500.0000
2005-03-07,18.28,18.52,18.15,18.24,13.5527672424,97495200,0.0000,1.0,13.1281,13.1881,53.9087,85.0658,85.7369,0.0894,-0.1476,-0.0582,19.1690,151.4882,100.0000,65.0000,13.6246,12.6316,13.1281,-3527418707.7710,2588650500.0000
2005-03-04,17.9,18.0801,17.76,18.04,13.4041623384,55641700,0.0000,1.0,13.1155,13.1497,51.2389,81.0013,89.4505,0.0686,-0.1699,-0.1013,19.6013,81.2683,15.0000,70.0000,13.5800,12.6510,13.1155,-3477353605.0855,2491155300.0000
2005-03-03,17.72,17.9,17.71,17.8,13.2258364536,48778400,0.0000,1.0,13.0962,13.1229,47.7914,67.8773,80.0101,0.0473,-0.1871,-0.1398,20.5083,44.7286,20.0000,75.0000,13.5428,12.6495,13.0962,-3519054460.5173,2435513600.0000
2005-03-02,17.49,17.84,17.46,17.74,13.1812549824,57781500,0.0000,1.0,13.1092,13.1121,46.8998,51.3347,73.5434,0.0303,-0.1989,-0.1686,21.1302,4.0932,25.0000,80.0000,13.5844,12.6340,13.1092,-3516487176.2704,2386735200.0000
2005-03-01,17.44,17.68,17.41,17.5,13.0029290977,50503000,0.0000,1.0,13.1237,13.1048,43.2145,31.4865,50.0786,0.0080,-0.2065,-0.1985,21.6706,-38.0938,30.0000,85.0000,13.6238,12.6235,13.1237,-3543857360.4701,2328953700.0000
2005-02-28,17.2,17.56,17.17,17.42,12.9434871361,62138100,0.0000,1.0,13.1437,13.1155,41.9385,19.4615,30.3821,-0.0072,-0.2085,-0.2156,21.9290,-77.4750,35.0000,90.0000,13.6550,12.6325,13.1437,-3527023027.1368,2278450700.0000
2005-02-25,17.195,17.33,17.14,17.2,12.7800217417,38126100,0.0000,1.0,13.1616,13.1336,38.3174,13.3395,13.9990,-0.0216,-0.2067,-0.2283,21.9587,-123.9735,40.0000,95.0000,13.6685,12.6547,13.1616,-3544549157.9060,2216312600.0000
2005-02-24,17.22,17.29,17.13,17.18,12.7651612513,53681900,0.0000,1.0,13.1980,13.1708,37.9833,11.7447,14.0033,-0.0232,-0.2013,-0.2245,21.4961,-149.0490,45.0000,100.0000,13.6945,12.7014,13.1980,-3530502700.0113,2178186500.0000
2005-02-23,17.38,17.41,17.13,17.28,12.8394637033,58968400,0.0000,1.0,13.2169,13.2135,38.9862,13.0872,12.0163,-0.0193,-0.1955,-0.2148,20.9201,-151.8055,50.0000,100.0000,13.6733,12.7606,13.2169,-3510371987.5113,2231868400.0000
2005-02-22,17.16,17.55,17.15,17.31,12.8617544389,65804900,0.0000,1.0,13.2255,13.2529,39.2818,21.2784,9.2146,-0.0162,-0.1907,-0.2069,20.3138,-149.3886,55.0000,100.0000,13.6590,12.7919,13.2255,-3514584016.0827,2290836800.0000
2005-02-18,17.54,17.581,17.28,17.3,12.8543241937,60417100,0.0000,1.0,13.2418,13.2941,39.1356,35.5946,18.0308,-0.0095,-0.1866,-0.1961,19.6965,-158.4052,0.0000,100.0000,13.6427,12.8409,13.2418,-3501423036.0827,2225031900.0000
2005-02-17,17.73,17.741,17.39,17.45,12.9657778717,46135700,0.0000,1.0,13.2682,13.3403,40.5254,45.7672,36.5898,0.0055,-0.1843,-0.1787,19.1813,-130.7423,5.0000,80.0000,13.6313,12.9051,13.2682,-3449034786.5818,2285449000.0000
2005-02-16,17.86,17.95,17.68,17.71,13.1589642469,56805900,0.0000,1.0,13.3005,13.3798,43.0425,44.2760,52.1632,0.0204,-0.1856,-0.1653,18.7547,-54.7732,0.0000,85.0000,13.6653,12.9358,13.3005,-3418671975.4719,2331584700.0000
2005-02-15,18.06,18.18,17.81,17.92,13.314999396,65160200,0.0000,1.0,13.3169,13.4030,45.1964,32.8570,48.5485,0.0254,-0.1907,-0.1654,18.6301,3.2451,0.0000,90.0000,13.6841,12.9497,13.3169,-3374489608.8115,2388390600.0000
2005-02-14,17.92,18.05,17.6392,17.97,13.352150622,59189600,0.0000,1.0,13.3473,13.4123,45.7139,28.0243,32.1162,0.0181,-0.1971,-0.1789,18.6543,-32.4267,0.0000,95.0000,13.8000,12.8946,13.3473,-3348073311.5142,2453550800.0000
2005-02-11,17.57,17.87,17.3699,17.7,13.1515340017,99165600,0.0000,1.0,13.3811,13.4186,42.3266,36.8683,17.9064,0.0042,-0.2016,-0.1975,18.4504,-103.3471,0.0000,100.0000,13.9225,12.8398,13.3811,-3384209513.2657,2394361200.0000
