,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2006-08-10,17.49,18.0,17.49,17.81,17.81,638900,0.0000,1.0,17.6220,17.8162,44.1907,23.8435,26.4354,-0.2821,0.0764,-0.2057,32.0376,55.5732,80.0000,30.0000,17.6220,17.1845,18.0595,136531040.2356,-94557750.0000
2006-08-09,17.71,17.89,17.59,17.59,17.59,382100,0.0000,1.0,17.6255,17.8168,40.7626,20.5966,38.6530,-0.3011,0.0703,-0.2309,32.8990,20.7665,0.0000,35.0000,17.6255,17.1810,18.0700,136368183.3729,-95196650.0000
2006-08-08,17.78,17.91,17.4899,17.54,17.54,391000,0.0000,1.0,17.6570,17.8407,39.9664,34.8661,57.3136,-0.3187,0.0814,-0.2373,33.5594,-6.0029,5.0000,40.0000,17.6570,17.1431,18.1709,136750283.3729,-95578750.0000
2006-08-07,17.81,17.94,17.65,17.72,17.72,408300,0.0000,1.0,17.6980,17.8723,41.8921,60.4963,69.3103,-0.3391,0.1022,-0.2369,34.2546,22.4394,0.0000,45.0000,17.6980,17.1035,18.2925,137048024.1489,-95187750.0000
2006-08-04,18.1,18.16,17.67,17.86,17.86,588500,0.0000,1.0,17.7215,17.8884,43.4385,76.5784,73.7421,-0.3646,0.1133,-0.2513,35.2217,46.0019,0.0000,50.0000,17.7215,17.0894,18.3536,137259213.8040,-94779450.0000
2006-08-03,17.85,18.08,17.65,17.99,17.99,414500,0.0000,1.0,17.7580,17.8914,44.9006,70.8562,72.3320,-0.3929,0.1127,-0.2803,36.2693,32.5686,0.0000,55.0000,17.7580,17.0223,18.4937,137391326.0489,-94190950.0000
2006-08-02,17.5,17.96,17.48,17.89,17.89,572000,0.0000,1.0,17.8035,17.8810,43.5111,73.7916,74.6697,-0.4211,0.0947,-0.3264,37.2134,-6.7410,0.0000,60.0000,17.8035,16.9186,18.6884,137150337.6768,-94605450.0000
2006-08-01,17.71,17.71,17.45,17.53,17.53,507900,0.0000,1.0,17.8505,17.8800,38.1794,72.3482,74.0737,-0.4448,0.0744,-0.3704,37.9662,-48.4024,5.0000,65.0000,17.8505,16.8588,18.8422,136745171.0102,-95177450.0000
2006-07-31,17.75,17.94,17.64,17.9,17.9,1005900,0.0000,1.0,17.9350,17.9169,42.0550,77.8693,70.1529,-0.4634,0.0789,-0.3844,38.2220,-16.5291,10.0000,70.0000,17.9350,16.7907,19.0793,136940517.1640,-94669550.0000
2006-07-28,17.56,17.8885,17.52,17.78,17.78,802700,0.0000,1.0,17.9785,17.9187,40.1842,72.0035,61.0585,-0.4831,0.0486,-0.4345,38.7156,-33.5698,15.0000,75.0000,17.9785,16.7781,19.1789,136202857.1640,-95675450.0000
2006-07-27,17.67,17.91,17.52,17.55,17.55,806700,0.0000,1.0,18.0400,17.9333,36.4482,60.5861,46.7457,-0.4953,0.0154,-0.4798,39.1221,-46.2585,20.0000,80.0000,18.0400,16.7630,19.3170,135872846.1735,-96478150.0000
2006-07-26,17.3,17.72,17.25,17.57,17.57,1417500,0.0000,1.0,18.0885,17.9736,36.6372,50.5861,33.0704,-0.4991,-0.0082,-0.5073,39.5500,-67.9845,25.0000,85.0000,18.0885,16.8159,19.3611,136555438.4812,-95671450.0000
2006-07-25,17.21,17.41,17.21,17.38,17.38,1094500,0.0000,1.0,18.1385,18.0161,33.5257,29.0649,24.2526,-0.4971,-0.0399,-0.5370,39.5951,-96.8002,30.0000,90.0000,18.1385,16.8728,19.4042,136042725.7152,-97088950.0000
2006-07-24,17.28,17.33,17.19,17.26,17.26,797700,0.0000,1.0,18.2095,18.0830,31.5076,19.5602,23.1018,-0.4871,-0.0606,-0.5477,38.9108,-118.9511,35.0000,95.0000,18.2095,16.9628,19.4562,135276575.7152,-98183450.0000
2006-07-21,17.31,17.31,17.07,17.18,17.18,739700,0.0000,1.0,18.2875,18.1697,30.1649,24.1326,24.2887,-0.4719,-0.0694,-0.5413,37.9880,-147.2573,40.0000,100.0000,18.2875,17.0941,19.4809,135276575.7152,-98981150.0000
2006-07-20,17.64,17.65,17.29,17.37,17.37,1153800,0.0000,1.0,18.3520,18.2738,31.5609,25.6128,20.7582,-0.4546,-0.0624,-0.5170,36.9672,-138.0419,45.0000,90.0000,18.3520,17.2708,19.4332,135338217.3819,-98241450.0000
2006-07-19,17.4,17.72,17.37,17.61,17.61,887600,0.0000,1.0,18.4230,18.3690,33.4166,23.1208,15.7936,-0.4390,-0.0589,-0.4979,36.0432,-140.8885,50.0000,95.0000,18.4230,17.4258,19.4202,135979217.3819,-97087650.0000
2006-07-18,17.65,17.77,17.23,17.44,17.44,1267200,0.0000,1.0,18.4780,18.4489,30.6736,13.5411,13.2440,-0.4242,-0.0664,-0.4907,35.1274,-184.0692,55.0000,100.0000,18.4780,17.5471,19.4089,135649537.3819,-97975250.0000
2006-07-17,17.82,17.96,17.54,17.65,17.65,957600,0.0000,1.0,18.5530,18.5551,32.2319,10.7189,15.7948,-0.4076,-0.0494,-0.4570,34.1634,-178.6834,60.0000,100.0000,18.5530,17.7337,19.3723,135931137.3819,-96708050.0000
2006-07-14,17.84,17.92,17.7,17.82,17.82,1014400,0.0000,1.0,18.6245,18.6503,33.5423,15.4720,18.6405,-0.3953,-0.0335,-0.4288,33.3706,-193.7709,65.0000,100.0000,18.6245,17.8875,19.3615,136387137.3819,-95750450.0000
2006-07-13,18.15,18.16,17.78,17.88,17.88,1208800,0.0000,1.0,18.6885,18.7378,34.0059,21.1935,18.1938,-0.3869,-0.0169,-0.4038,32.6602,-203.8708,70.0000,100.0000,18.6885,18.0232,19.3538,136294919.2001,-94736050.0000
2006-07-12,18.29,18.48,18.11,18.22,18.22,888900,0.0000,1.0,18.7435,18.8280,36.7394,19.2561,16.9402,-0.3827,0.0105,-0.3722,31.9755,-151.0898,0.0000,95.0000,18.7435,18.1807,19.3063,136867508.6738,-93527250.0000
2006-07-11,18.14,18.41,17.95,18.36,18.36,1043000,0.0000,1.0,18.7710,18.8920,37.9321,14.1317,21.6608,-0.3853,0.0243,-0.3610,31.5322,-192.8934,0.0000,100.0000,18.7710,18.2620,19.2800,137227873.5386,-92638350.0000
2006-07-10,18.66,18.69,18.16,18.19,18.19,1144600,0.0000,1.0,18.8185,18.9481,35.5172,17.4328,36.7421,-0.3914,0.0356,-0.3558,30.9183,-188.1997,0.0000,100.0000,18.8185,18.2947,19.3423,136411612.6691,-93681350.0000
2006-07-07,18.9,18.98,18.5,18.59,18.59,1072100,0.0000,1.0,18.8770,19.0278,38.9003,33.4179,53.0639,-0.4003,0.0737,-0.3266,30.4521,-79.0422,0.0000,55.0000,18.8770,18.3868,19.3672,137426635.3106,-92536750.0000
2006-07-06,18.8,18.99,18.8,18.9,18.9,867600,0.0000,1.0,18.9125,19.0739,41.8341,59.3756,69.5599,-0.4187,0.0934,-0.3253,30.2853,-9.2167,0.0000,60.0000,18.9125,18.4079,19.4171,138096697.8106,-91464650.0000
2006-07-05,19.2,19.35,18.61,18.83,18.83,2056100,0.0000,1.0,18.9555,19.0922,40.8776,66.3980,71.9561,-0.4421,0.0916,-0.3505,30.4367,-11.2656,5.0000,65.0000,18.9555,18.3303,19.5807,138051034.6527,-92332250.0000
2006-07-03,18.76,19.34,18.74,19.22,19.22,564900,0.0000,1.0,19.0040,19.1198,44.7747,82.9060,70.2714,-0.4650,0.0945,-0.3705,30.5962,20.7242,10.0000,70.0000,19.0040,18.2823,19.7257,138884588.7067,-90276150.0000
2006-06-30,19.02,19.08,18.76,18.77,18.77,937300,0.0000,1.0,19.0235,19.1093,38.3300,66.5643,60.1600,-0.4886,0.0584,-0.4302,30.9093,-35.4870,0.0000,75.0000,19.0235,18.2596,19.7874,138545648.7067,-90841050.0000
2006-06-29,18.68,19.01,18.63,19.01,19.01,898500,0.0000,1.0,19.0775,19.1450,40.7388,61.3437,57.7577,-0.5032,0.0488,-0.4545,30.7281,-38.1470,0.0000,80.0000,19.0775,18.2435,19.9115,139424367.4567,-89903750.0000
2006-06-28,18.64,18.64,18.3,18.52,18.52,1006300,0.0000,1.0,19.1235,19.1592,32.5128,52.5718,52.7380,-0.5154,0.0122,-0.5032,30.3938,-106.8455,5.0000,85.0000,19.1235,18.2116,20.0354,138525867.4567,-90802250.0000
2006-06-27,18.75,18.88,18.43,18.57,18.57,934900,0.0000,1.0,19.2190,19.2265,32.9563,59.3575,45.1579,-0.5185,0.0103,-0.5082,29.2222,-91.7289,10.0000,90.0000,19.2190,18.1877,20.2503,138229896.8685,-89795950.0000
2006-06-26,18.86,18.95,18.74,18.8,18.8,871000,0.0000,1.0,19.3070,19.2956,35.0451,46.2848,30.4266,-0.5211,0.0088,-0.5123,28.0871,-70.6675,15.0000,95.0000,19.3070,18.2137,20.4003,138583081.3130,-88861050.0000
2006-06-23,18.41,18.88,18.24,18.82,18.82,814900,0.0000,1.0,19.4015,19.3478,35.2296,29.8315,24.1408,-0.5233,-0.0102,-0.5335,27.1463,-97.4771,20.0000,100.0000,19.4015,18.1806,20.6224,138956367.0272,-87990050.0000
2006-06-22,18.69,18.82,18.42,18.47,18.47,1249900,0.0000,1.0,19.4870,19.4034,29.0183,15.1634,26.6197,-0.5207,-0.0340,-0.5548,25.9909,-113.6523,25.0000,100.0000,19.4870,18.2031,20.7709,138294260.7772,-88804950.0000
2006-06-21,18.66,18.98,18.66,18.79,18.79,965200,0.0000,1.0,19.5865,19.5016,31.6549,27.4275,38.2619,-0.5122,-0.0260,-0.5383,24.9231,-96.6701,30.0000,75.0000,19.5865,18.3250,20.8480,139231685.7772,-87555050.0000
2006-06-20,18.85,19.0,18.68,18.71,18.71,960000,0.0000,1.0,19.6570,19.5765,30.1475,37.2681,44.6253,-0.5057,-0.0362,-0.5419,24.0124,-109.7591,35.0000,80.0000,19.6570,18.4241,20.8899,139412660.7772,-88520250.0000
2006-06-19,19.04,19.21,18.76,18.94,18.94,1249400,0.0000,1.0,19.7415,19.6677,32.0800,50.0900,42.0393,-0.4967,-0.0339,-0.5306,23.0721,-102.1513,0.0000,85.0000,19.7415,18.5489,20.9341,140192660.7772,-87560250.0000
2006-06-16,19.13,19.35,19.0499,19.08,19.08,910400,0.0000,1.0,19.8255,19.7443,33.3149,46.5177,32.3525,-0.4882,-0.0436,-0.5318,22.1537,-89.4333,0.0000,90.0000,19.8255,18.6338,21.0172,140442540.7772,-86310850.0000
2006-06-15,18.97,19.12,18.61,19.1,19.1,1729000,0.0000,1.0,19.9090,19.8143,33.4898,29.5102,24.0342,-0.4773,-0.0626,-0.5399,21.4609,-125.6338,5.0000,95.0000,19.9090,18.7040,21.1140,141170314.7193,-85400450.0000
2006-06-14,18.8,19.14,18.59,18.98,18.98,902400,0.0000,1.0,19.9760,19.8894,31.4375,21.0296,24.0046,-0.4616,-0.0828,-0.5444,20.2289,-149.1268,10.0000,100.0000,19.9760,18.8100,21.1420,139576922.5624,-87129450.0000
2006-06-13,19.26,19.42,18.7299,18.77,18.77,1021000,0.0000,1.0,20.0475,19.9852,27.7299,21.5627,25.5600,-0.4409,-0.0891,-0.5301,18.9320,-166.9089,15.0000,100.0000,20.0475,18.9620,21.1330,139199555.2897,-88031850.0000
2006-06-12,19.32,19.5,19.19,19.31,19.31,963900,0.0000,1.0,20.1330,20.1131,31.9505,29.4215,25.6170,-0.4187,-0.0640,-0.4826,17.6838,-143.0191,20.0000,90.0000,20.1330,19.2056,21.0604,140101899.7325,-87010850.0000
2006-06-09,19.29,19.53,19.13,19.36,19.36,642400,0.0000,1.0,20.2005,20.1976,32.3841,25.6958,20.6109,-0.4027,-0.0674,-0.4701,16.8050,-168.7939,25.0000,95.0000,20.2005,19.3276,21.0734,140319554.5712,-86046950.0000
2006-06-08,19.73,19.83,18.97,19.3,19.3,1285500,0.0000,1.0,20.2745,20.2858,31.3217,21.7336,16.7499,-0.3858,-0.0664,-0.4523,15.8798,-202.6925,0.0000,100.0000,20.2745,19.4496,21.0994,140223194.5712,-86689350.0000
2006-06-07,19.76,20.15,19.64,19.76,19.76,771800,0.0000,1.0,20.3665,20.3896,35.3694,14.4033,12.4109,-0.3692,-0.0476,-0.4168,14.9060,-133.1026,0.0000,90.0000,20.3665,19.5877,21.1453,140522148.0596,-85403850.0000
2006-06-06,19.7,19.94,19.58,19.8,19.8,995800,0.0000,1.0,20.4540,20.4558,35.7511,14.1128,15.7867,-0.3573,-0.0551,-0.4124,14.6387,-153.5487,0.0000,95.0000,20.4540,19.5800,21.3280,140930748.0596,-84632050.0000
2006-06-05,19.74,20.0,19.56,19.61,19.61,992500,0.0000,1.0,20.5470,20.5249,32.4624,8.7165,20.6645,-0.3435,-0.0613,-0.4048,13.9158,-166.0720,0.0000,100.0000,20.5470,19.5802,21.5138,140709459.1707,-85627850.0000
2006-06-02,19.98,20.22,19.68,19.85,19.85,1249300,0.0000,1.0,20.6615,20.6212,34.5869,24.5308,37.8994,-0.3282,-0.0417,-0.3699,13.1550,-131.6234,5.0000,100.0000,20.6615,19.6258,21.6972,141476390.9889,-84635350.0000
2006-06-01,20.49,20.694,19.89,19.93,19.93,1571900,0.0000,1.0,20.7630,20.7024,35.3188,28.7462,50.9242,-0.3178,-0.0267,-0.3444,12.4951,-95.1074,10.0000,100.0000,20.7630,19.6690,21.8570,141939094.6926,-83386050.0000
2006-05-31,20.3,20.47,20.15,20.43,20.43,1070300,0.0000,1.0,20.8495,20.7837,40.3944,60.4212,61.6875,-0.3111,-0.0039,-0.3150,12.0596,-74.8840,15.0000,100.0000,20.8495,19.7591,21.9399,143354586.7324,-81814150.0000
2006-05-30,20.58,20.67,20.3,20.33,20.33,998900,0.0000,1.0,20.9200,20.8209,38.7212,63.6051,50.7815,-0.3101,-0.0137,-0.3238,11.9539,-68.9976,0.0000,85.0000,20.9200,19.7667,22.0733,142551861.7324,-82884450.0000
2006-05-26,20.61,20.69,20.45,20.69,20.69,742100,0.0000,1.0,20.9925,20.8726,42.8333,61.0363,33.4368,-0.3067,-0.0134,-0.3201,12.0623,-51.6051,5.0000,90.0000,20.9925,19.8146,22.1704,143388777.9486,-81885550.0000
2006-05-25,20.53,20.56,20.35,20.53,20.53,641300,0.0000,1.0,21.0495,20.8918,40.1497,27.7030,17.8425,-0.3033,-0.0441,-0.3474,12.4061,-71.9744,10.0000,95.0000,21.0495,19.8262,22.2728,142646677.9486,-82627650.0000
2006-05-24,20.2,20.51,20.18,20.46,20.46,1257700,0.0000,1.0,21.1100,20.9298,38.9587,11.5712,17.8589,-0.2923,-0.0686,-0.3609,12.5373,-90.7391,15.0000,100.0000,21.1100,19.8759,22.3441,142188606.5200,-83268950.0000
2006-05-23,20.44,20.62,20.2,20.2,20.2,797100,0.0000,1.0,21.1690,20.9793,34.3489,14.2534,23.8905,-0.2752,-0.0906,-0.3658,12.5865,-107.1281,20.0000,100.0000,21.1690,19.9521,22.3859,141312027.7322,-84526650.0000
2006-05-22,20.4,20.6,20.24,20.4,20.4,1089500,0.0000,1.0,21.2455,21.0613,36.3553,27.7520,26.3019,-0.2525,-0.0877,-0.3402,12.6656,-111.9317,0.0000,100.0000,21.2455,20.0911,22.3999,142109127.7322,-83729550.0000
2006-05-19,20.69,20.75,20.48,20.62,20.62,1193500,0.0000,1.0,21.3210,21.1310,38.7186,29.6660,19.8084,-0.2306,-0.0923,-0.3230,12.8017,-100.4691,0.0000,90.0000,21.3210,20.2007,22.4413,142230183.2877,-82640050.0000
2006-05-18,21.38,21.47,20.57,20.75,20.75,2391800,0.0000,1.0,21.3890,21.1847,40.1850,21.4878,10.7686,-0.2075,-0.1111,-0.3186,13.2712,-70.7194,5.0000,95.0000,21.3890,20.2821,22.4959,142185979.5840,-81446550.0000
2006-05-17,20.35,20.67,20.26,20.44,20.44,1478600,0.0000,1.0,21.4450,21.2305,34.5712,8.2716,4.0635,-0.1797,-0.1420,-0.3218,13.8927,-152.8728,10.0000,100.0000,21.4450,20.3600,22.5300,143621059.5840,-83838350.0000
2006-05-16,20.42,20.51,20.35,20.41,20.41,1388600,0.0000,1.0,21.5100,21.3137,34.0018,2.5466,2.9296,-0.1442,-0.1452,-0.2895,13.1058,-199.4994,15.0000,100.0000,21.5100,20.5222,22.4978,143801376.6572,-85316950.0000
2006-05-15,20.59,20.78,20.47,20.48,20.48,757700,0.0000,1.0,21.5595,21.4088,34.6707,1.3724,5.5662,-0.1079,-0.1331,-0.2410,11.9110,-216.8153,20.0000,100.0000,21.5595,20.7072,22.4118,144148526.6572,-83928350.0000
2006-05-12,20.74,20.95,20.64,20.66,20.66,897400,0.0000,1.0,21.5875,21.5066,36.4209,4.8700,11.9613,-0.0747,-0.1081,-0.1828,10.7886,-212.0474,25.0000,100.0000,21.5875,20.8498,22.3252,144857342.7862,-83170650.0000
2006-05-11,21.22,21.22,20.82,20.84,20.84,1000700,0.0000,1.0,21.6275,21.5957,38.2556,10.4562,23.6874,-0.0476,-0.0765,-0.1241,9.8074,-201.6025,30.0000,100.0000,21.6275,21.0201,22.2349,145638949.2378,-82273250.0000
2006-05-10,21.47,21.5,21.03,21.14,21.14,776700,0.0000,1.0,21.6540,21.6753,41.5713,20.5578,38.8519,-0.0285,-0.0372,-0.0657,9.0002,-149.1386,35.0000,15.0000,21.6540,21.1486,22.1594,146539579.2378,-81272550.0000
2006-05-09,21.64,21.65,21.4,21.51,21.51,561500,0.0000,1.0,21.6670,21.7316,46.2701,40.0482,51.4707,-0.0192,-0.0016,-0.0209,8.4352,-53.8527,40.0000,20.0000,21.6670,21.2035,22.1305,146952717.5357,-80495850.0000
2006-05-08,21.9,21.91,21.5,21.66,21.66,726700,0.0000,1.0,21.6590,21.7549,48.3760,55.9497,57.2434,-0.0188,0.0179,-0.0009,8.4215,11.0246,45.0000,25.0000,21.6590,21.1797,22.1383,147020097.5357,-79934350.0000
2006-05-05,22.0,22.0,21.66,21.9,21.9,572000,0.0000,1.0,21.6580,21.7649,51.9714,58.4143,56.7753,-0.0233,0.0325,0.0093,8.5831,69.8729,50.0000,30.0000,21.6580,21.1786,22.1374,147179617.0479,-79207650.0000
2006-05-04,21.75,22.0,21.69,21.88,21.88,752200,0.0000,1.0,21.6560,21.7507,51.6871,57.3661,57.9340,-0.0314,0.0291,-0.0023,9.0230,71.2213,55.0000,35.0000,21.6560,21.1804,22.1316,146944087.6361,-79779650.0000
2006-05-03,21.83,21.85,21.53,21.66,21.66,1175600,0.0000,1.0,21.6625,21.7371,48.5020,54.5455,57.3554,-0.0387,0.0236,-0.0150,9.4301,4.5834,0.0000,40.0000,21.6625,21.1715,22.1535,146774236.0232,-80531850.0000
2006-05-02,21.8,22.0,21.71,21.84,21.84,450400,0.0000,1.0,21.6690,21.7452,51.1217,61.8903,54.8625,-0.0446,0.0360,-0.0086,9.7186,58.7372,0.0000,45.0000,21.6690,21.1749,22.1631,146994661.0232,-79356250.0000
2006-05-01,21.9,22.06,21.74,21.78,21.78,693100,0.0000,1.0,21.6815,21.7353,50.2711,55.6306,49.5156,-0.0536,0.0349,-0.0186,10.1125,52.3186,5.0000,50.0000,21.6815,21.1589,22.2041,147041254.1267,-79806650.0000
2006-04-28,21.74,21.99,21.65,21.83,21.83,813600,0.0000,1.0,21.7100,21.7306,50.9733,47.0667,49.9688,-0.0623,0.0372,-0.0251,10.4718,32.5679,10.0000,55.0000,21.7100,21.1122,22.3078,147561079.1267,-79113550.0000
2006-04-27,21.5,21.85,21.4,21.74,21.74,778200,0.0000,1.0,21.7150,21.7201,49.7736,45.8497,59.5438,-0.0716,0.0336,-0.0380,10.9688,-15.8538,15.0000,60.0000,21.7150,21.1117,22.3183,147513220.3031,-79927150.0000
2006-04-26,21.8,21.88,21.42,21.64,21.64,474700,0.0000,1.0,21.7235,21.7180,48.4419,56.9901,73.6118,-0.0800,0.0352,-0.0448,11.3583,-22.9845,20.0000,65.0000,21.7235,21.1142,22.3328,147115473.6365,-80705350.0000
2006-04-25,21.92,21.95,21.5799,21.73,21.73,544800,0.0000,1.0,21.7125,21.7262,49.5655,75.7915,85.8952,-0.0888,0.0462,-0.0426,11.8004,11.1984,25.0000,70.0000,21.7125,21.0898,22.3352,147136112.7669,-80230650.0000
2006-04-24,22.05,22.1,21.71,21.91,21.91,639200,0.0000,1.0,21.6955,21.7258,51.8507,88.0540,88.3613,-0.1003,0.0520,-0.0484,12.3186,53.7036,30.0000,75.0000,21.6955,21.0573,22.3337,147239007.9844,-79685850.0000
2006-04-21,21.94,22.11,21.86,21.98,21.98,843100,0.0000,1.0,21.6710,21.7064,52.7492,93.8401,76.8026,-0.1133,0.0400,-0.0733,12.6456,78.3782,35.0000,80.0000,21.6710,21.0300,22.3120,147222618.2408,-79046650.0000
2006-04-20,21.6,21.92,21.58,21.87,21.87,606600,0.0000,1.0,21.6445,21.6776,51.4944,83.1900,54.9396,-0.1233,0.0120,-0.1113,12.7291,36.8648,40.0000,85.0000,21.6445,21.0130,22.2760,147256342.2408,-79889750.0000
2006-04-19,21.3,21.75,21.21,21.74,21.74,732000,0.0000,1.0,21.6465,21.6574,50.0038,53.3776,31.5846,-0.1263,-0.0206,-0.1469,13.0956,-22.6146,0.0000,90.0000,21.6465,21.0119,22.2811,146828154.0055,-80496350.0000
2006-04-18,21.09,21.51,21.04,21.4,21.4,817700,0.0000,1.0,21.6610,21.6487,45.8709,28.2513,19.1642,-0.1212,-0.0558,-0.1770,13.7456,-87.5075,5.0000,95.0000,21.6610,21.0056,22.3164,146123265.1166,-81228350.0000
2006-04-17,21.41,21.45,21.0,21.04,21.04,691400,0.0000,1.0,21.7030,21.6748,40.9618,13.1249,12.9193,-0.1073,-0.0709,-0.1782,14.1062,-132.4045,10.0000,100.0000,21.7030,21.0132,22.3928,145688318.3081,-82046050.0000
2006-04-13,21.32,21.55,21.29,21.46,21.46,581000,0.0000,1.0,21.7565,21.7416,45.5393,16.1164,11.0039,-0.0895,-0.0509,-0.1404,14.3809,-85.4203,0.0000,35.0000,21.7565,21.1165,22.3965,146256802.7526,-81354650.0000
2006-04-12,21.37,21.55,21.35,21.37,21.37,490400,0.0000,1.0,21.7955,21.7713,44.2716,9.5166,8.9154,-0.0768,-0.0562,-0.1330,15.1184,-98.1001,0.0000,40.0000,21.7955,21.1377,22.4533,146078033.5218,-81935650.0000
2006-04-11,21.37,21.71,21.29,21.4,21.4,1211900,0.0000,1.0,21.8640,21.8135,44.6003,7.3788,12.8791,-0.0627,-0.0497,-0.1124,15.8353,-97.4477,5.0000,45.0000,21.8640,21.1182,22.6098,146470353.5218,-81445250.0000
2006-04-10,21.6,21.78,21.32,21.35,21.35,997500,0.0000,1.0,21.9085,21.8571,43.9412,9.8509,20.7180,-0.0503,-0.0373,-0.0876,16.5899,-104.2117,10.0000,50.0000,21.9085,21.1726,22.6444,147047448.7599,-82657150.0000
2006-04-07,21.96,22.02,21.6,21.64,21.64,462300,0.0000,1.0,21.9400,21.9104,47.0240,21.4074,33.2191,-0.0410,-0.0085,-0.0495,17.3388,-50.4540,15.0000,55.0000,21.9400,21.2500,22.6300,147914840.0642,-81659650.0000
2006-04-06,21.95,22.0,21.69,21.86,21.86,541300,0.0000,1.0,21.9530,21.9389,49.5283,30.8955,48.1365,-0.0389,0.0091,-0.0298,17.6868,-28.8099,20.0000,60.0000,21.9530,21.2764,22.6296,148289082.9214,-81197350.0000
2006-04-05,21.75,22.07,21.72,22.01,22.01,1022800,0.0000,1.0,21.9540,21.9472,51.2978,47.3544,65.1124,-0.0411,0.0147,-0.0265,17.9040,-8.3362,25.0000,65.0000,21.9540,21.2779,22.6301,148236699.0504,-80656050.0000
2006-04-04,22.08,22.18,21.75,21.79,21.79,597800,0.0000,1.0,21.9535,21.9406,48.7464,66.1596,77.3913,-0.0448,0.0076,-0.0372,18.0838,-15.0866,30.0000,70.0000,21.9535,21.2775,22.6295,147564573.3361,-81678850.0000
2006-04-03,22.37,22.48,21.99,22.09,22.09,917000,0.0000,1.0,21.9655,21.9565,52.2955,81.8231,76.4739,-0.0467,0.0188,-0.0279,18.2259,54.8801,35.0000,75.0000,21.9655,21.2931,22.6379,148051154.7315,-81081050.0000
2006-03-31,21.89,22.42,21.87,22.35,22.35,1362600,0.0000,1.0,21.9700,21.9424,55.6303,84.1912,63.3853,-0.0514,0.0052,-0.0462,17.9917,63.3170,40.0000,80.0000,21.9700,21.2931,22.6469,148593869.0172,-80164050.0000
2006-03-30,22.0,22.1,21.7299,21.93,21.93,911500,0.0000,1.0,21.9575,21.8995,50.8173,63.4074,41.7737,-0.0527,-0.0426,-0.0953,17.8072,-12.3779,45.0000,85.0000,21.9575,21.3002,22.6148,147578112.6536,-81526650.0000
2006-03-29,21.5,22.13,21.45,21.91,21.91,1097700,0.0000,1.0,21.9855,21.8963,50.5748,42.5573,24.5433,-0.0421,-0.0718,-0.1139,17.9587,-38.4939,50.0000,90.0000,21.9855,21.2887,22.6823,147503980.9324,-82438150.0000
2006-03-28,21.4,21.49,21.14,21.42,21.42,2650200,0.0000,1.0,21.9895,21.8948,44.1664,19.3563,14.3356,-0.0241,-0.1098,-0.1339,18.1182,-157.7908,55.0000,95.0000,21.9895,21.2936,22.6854,147116557.4030,-83535850.0000
2006-03-27,21.43,21.72,21.13,21.39,21.39,1092000,0.0000,1.0,22.0120,21.9448,43.7421,11.7163,11.7560,0.0033,-0.1110,-0.1077,19.0609,-167.8912,60.0000,100.0000,22.0120,21.3637,22.6603,145526437.4030,-86186050.0000
2006-03-24,21.47,21.58,21.31,21.42,21.42,953300,0.0000,1.0,22.0485,22.0032,44.0602,11.9342,14.0813,0.0311,-0.1006,-0.0695,20.0533,-190.0825,65.0000,100.0000,22.0485,21.4655,22.6315,145655996.7250,-85094050.0000
2006-03-23,21.81,21.9,21.33,21.45,21.45,1457700,0.0000,1.0,22.0875,22.0646,44.3667,11.6175,16.4767,0.0562,-0.0790,-0.0228,20.8712,-188.6958,70.0000,100.0000,22.0875,21.5782,22.5968,145832533.7621,-84140750.0000
2006-03-22,22.0,22.03,21.7,21.91,21.91,556600,0.0000,1.0,22.1275,22.1293,49.3688,18.6922,22.9935,0.0760,-0.0420,0.0340,21.7045,-100.1530,75.0000,25.0000,22.1275,21.7068,22.5482,146676465.3410,-82683050.0000
2006-03-21,22.17,22.62,21.96,22.03,22.03,1085100,0.0000,1.0,22.1590,22.1524,50.7879,19.1203,33.3948,0.0865,-0.0272,0.0593,22.0470,16.1020,80.0000,30.0000,22.1590,21.7145,22.6035,146524665.3410,-82126450.0000
2006-03-20,22.04,22.5,22.04,22.24,22.24,850600,0.0000,1.0,22.1845,22.1653,53.3367,31.1679,51.9093,0.0933,-0.0149,0.0784,21.9893,26.9043,0.0000,35.0000,22.1845,21.7147,22.6543,147379592.6137,-81041350.0000
2006-03-17,22.3,22.45,22.01,22.11,22.11,1145800,0.0000,1.0,22.2090,22.1574,51.9176,49.8962,68.8355,0.0970,-0.0167,0.0803,22.0546,-4.3362,0.0000,40.0000,22.2090,21.6825,22.7355,147490540.4398,-81891950.0000
2006-03-16,22.72,22.86,22.2,22.24,22.24,1004200,0.0000,1.0,22.2450,22.1624,53.4622,74.6639,73.6372,0.1012,-0.0064,0.0948,22.1756,44.3916,5.0000,45.0000,22.2450,21.6558,22.8342,148115522.2580,-80746150.0000
2006-03-15,22.34,22.9,22.32,22.74,22.74,1848300,0.0000,1.0,22.2440,22.1543,59.9825,81.9465,62.3477,0.1028,-0.0042,0.0986,22.0050,105.6401,10.0000,50.0000,22.2440,21.6547,22.8333,148998001.0459,-79741950.0000
