,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2006-01-13,28.84,28.92,28.5,28.79,20.6796909863,3854700,0.0000,1.0,19.4431,19.7649,63.9522,67.6378,46.5733,0.3903,0.5681,0.1778,20.1196,83.4484,90.0000,55.0000,21.5825,19.4431,17.3038,-303814887.0597,-450603600.0000
2006-01-12,29.1,29.16,28.5,28.81,20.694056871,6108600,0.0000,1.0,19.3983,19.6687,64.1263,83.6852,68.9692,0.3459,0.5585,0.2126,19.5465,96.0433,95.0000,60.0000,21.4684,19.3983,17.3281,-305283344.2017,-446748900.0000
2006-01-11,29.24,29.5,28.87,29.06,20.8736304294,4787400,0.0000,1.0,19.3483,19.5607,66.2693,90.6903,87.3710,0.2927,0.5365,0.2438,18.9432,126.7435,100.0000,65.0000,21.3377,19.3483,17.3590,-304913126.0191,-440640300.0000
2006-01-10,28.86,29.27,28.75,29.25,21.0101063338,4479900,0.0000,1.0,19.2679,19.4225,67.9079,92.1207,94.7153,0.2318,0.4824,0.2506,17.9505,146.3869,85.0000,70.0000,21.1301,19.2679,17.4057,-303013364.1145,-435852900.0000
2006-01-09,29.12,29.2,28.76,29.09,20.8951792564,3685400,0.0000,1.0,19.1745,19.2554,67.2603,88.8489,89.9847,0.1691,0.3925,0.2233,17.0090,171.1201,90.0000,75.0000,20.8565,19.1745,17.4925,-307148656.4216,-440332800.0000
2006-01-06,28.91,29.13,28.38,29.12,20.9167280834,7574200,0.0000,1.0,19.0642,19.0828,67.5029,81.2387,91.6620,0.1133,0.2836,0.1703,16.0490,196.9422,95.0000,80.0000,20.5593,19.0642,17.5692,-308991356.4216,-436647400.0000
2006-01-05,28.2,29.38,27.91,28.55,20.5073003702,20062800,0.0000,1.0,18.9694,18.8898,65.2395,63.0364,84.9000,0.0707,0.1384,0.0677,15.0687,214.7856,100.0000,85.0000,20.1996,18.9694,17.7393,-316363577.7559,-444221600.0000
2006-01-04,25.98,26.96,25.97,26.93,19.3436637118,10421200,0.0000,1.0,18.9130,18.7195,57.1889,40.4009,67.1541,0.0538,-0.0073,-0.0611,14.0367,28.6610,40.0000,90.0000,19.9432,18.9130,17.8829,-313770426.7335,-464284400.0000
2006-01-03,25.25,26.12,24.85,25.77,18.5104424007,9196200,0.0000,1.0,18.8962,18.6538,49.1828,21.3625,37.0552,0.0691,-0.0746,-0.1437,14.2597,-86.1735,45.0000,95.0000,19.9084,18.8962,17.8839,-323560038.8550,-474705600.0000
2005-12-30,25.08,25.31,24.77,25.21,18.1081976299,4505300,0.0000,1.0,18.9533,18.6689,44.4155,13.0686,16.9935,0.1050,-0.0747,-0.1797,14.8443,-149.1090,50.0000,100.0000,20.0003,18.9533,17.9062,-327687467.2008,-483901800.0000
2005-12-29,25.4,25.57,25.1,25.2,18.1010146876,4155000,0.0000,1.0,19.0229,18.7279,44.3269,11.5528,10.0390,0.1499,-0.0327,-0.1826,14.6372,-151.7853,55.0000,100.0000,20.0200,19.0229,18.0259,-330524137.5705,-488407100.0000
2005-12-28,25.53,25.78,25.3,25.45,18.280588246,5192400,0.0000,1.0,19.0675,18.7939,46.0710,12.7245,12.1735,0.1956,0.0221,-0.1734,14.6855,-145.4696,60.0000,100.0000,19.9711,19.0675,18.1639,-328137222.6778,-484252100.0000
2005-12-27,26.0,26.09,25.4,25.49,18.3093200153,3467300,0.0000,1.0,19.0847,18.8479,46.3482,12.6910,12.4458,0.2389,0.0735,-0.1655,14.9051,-138.4216,65.0000,100.0000,19.9394,19.0847,18.2300,-326190072.6790,-479059700.0000
2005-12-23,26.03,26.3,25.6,25.88,18.5894547664,5067600,0.0000,1.0,19.1009,18.9046,49.0836,11.1348,13.5541,0.2803,0.1350,-0.1453,15.2211,-108.2486,70.0000,100.0000,19.9072,19.1009,18.2946,-323627285.7221,-475592400.0000
2005-12-22,26.0,26.23,25.81,26.05,18.7115647862,3554200,0.0000,1.0,19.1217,18.9378,50.3133,13.8356,12.0732,0.3166,0.1830,-0.1336,15.7233,-102.6277,75.0000,10.0000,19.8949,19.1217,18.3485,-322613765.7213,-470524800.0000
2005-12-21,26.25,26.38,25.8,26.03,18.6971989015,3680100,0.0000,1.0,19.1328,18.9616,50.1738,23.1214,7.7773,0.3500,0.2292,-0.1208,16.4335,-104.6577,80.0000,15.0000,19.8883,19.1328,18.3774,-323121508.5794,-474079000.0000
2005-12-20,26.32,26.54,25.81,26.02,18.6900159591,4679700,0.0000,1.0,19.1476,18.9894,50.1073,43.5011,21.6565,0.3802,0.2864,-0.0938,17.1811,-104.1547,85.0000,0.0000,19.8796,19.1476,18.4155,-322360108.5799,-477759100.0000
2005-12-19,27.46,27.5,26.2,26.23,18.8408577482,4084000,0.0000,1.0,19.1634,19.0209,51.4788,64.2905,39.9305,0.4036,0.3558,-0.0478,17.9761,-14.0894,90.0000,0.0000,19.8684,19.1634,18.4583,-320372838.7160,-473079400.0000
2005-12-16,27.33,27.48,27.04,27.19,19.5304202125,7382800,0.0000,1.0,19.1530,19.0399,58.4240,78.0148,68.9163,0.4156,0.4240,0.0084,18.7122,90.9239,95.0000,0.0000,19.8825,19.1530,18.4235,-316477331.0237,-468995400.0000
2005-12-15,27.66,27.85,27.14,27.25,19.5735178665,3750600,0.0000,1.0,19.0887,18.9883,58.8958,77.4313,84.0245,0.4135,0.4346,0.0211,18.6925,124.8640,100.0000,5.0000,19.8962,19.0887,18.2811,-314128258.2943,-461612600.0000
2005-12-14,27.33,27.76,27.1,27.54,19.7818231943,4610100,0.0000,1.0,18.9967,18.9266,61.1636,62.2530,81.1036,0.4082,0.4374,0.0291,18.5671,143.0967,100.0000,10.0000,19.9652,18.9967,18.0282,-311539816.0407,-457862000.0000
2005-12-13,26.85,27.45,26.57,27.42,19.6956278862,5016100,0.0000,1.0,18.9051,18.8366,60.5667,42.5215,67.1656,0.4010,0.4134,0.0125,18.4953,107.9977,75.0000,0.0000,19.9052,18.9051,17.9050,-313076516.0407,-462472100.0000
2005-12-12,26.82,27.04,26.45,26.82,19.2646513461,4383400,0.0000,1.0,18.8032,18.7462,57.4611,29.2595,38.4899,0.3978,0.3856,-0.0123,18.6292,65.8094,80.0000,5.0000,19.8735,18.8032,17.7329,-317750609.2227,-467488200.0000
2005-12-09,26.17,26.7,26.13,26.65,19.1425413263,4805400,0.0000,1.0,18.7206,18.6916,56.5399,28.1393,21.9092,0.4009,0.3883,-0.0126,19.0651,41.2989,85.0000,0.0000,19.8863,18.7206,17.5550,-318865032.9519,-471871600.0000
2005-12-08,27.05,27.06,25.8,26.02,18.6900159591,10569600,0.0000,1.0,18.6539,18.6442,52.9527,42.0180,27.3795,0.4041,0.3986,-0.0055,19.7853,27.1493,90.0000,0.0000,19.8672,18.6539,17.4405,-322827380.3200,-476677000.0000
2005-12-07,26.91,27.23,26.4,26.48,19.0204313066,8176600,0.0000,1.0,18.5914,18.6393,56.1685,57.5301,35.1291,0.4054,0.4520,0.0466,20.5435,65.4465,95.0000,0.0000,19.9144,18.5914,17.2684,-315948751.7485,-466107400.0000
2005-12-06,26.9,27.61,26.84,26.98,19.3795784234,6676400,0.0000,1.0,18.4931,18.5992,59.9266,74.2445,63.5454,0.3938,0.4799,0.0861,20.8046,101.8788,100.0000,0.0000,19.9584,18.4931,17.0279,-309348363.7969,-457930800.0000
2005-12-05,27.26,27.3,26.43,26.46,19.0060654219,8426700,0.0000,1.0,18.3676,18.5171,57.0901,72.9467,73.9157,0.3723,0.4720,0.0998,20.6397,80.0323,95.0000,5.0000,19.9344,18.3676,16.8008,-305099745.6149,-464607200.0000
2005-12-02,26.92,27.5,26.91,27.36,19.6525302322,5425000,0.0000,1.0,18.2650,18.4656,64.6096,59.6549,85.2723,0.3473,0.4931,0.1458,20.6696,121.7581,100.0000,10.0000,19.9174,18.2650,16.6126,-297254197.3388,-456180500.0000
2005-12-01,26.65,27.23,26.65,27.15,19.5016884432,6348000,0.0000,1.0,18.1333,18.3407,63.5452,43.2758,59.6521,0.3109,0.4470,0.1362,20.1902,120.5115,100.0000,0.0000,19.7416,18.1333,16.5251,-300104621.0675,-461605500.0000
2005-11-30,25.89,26.5,25.89,26.44,18.9916995373,4258900,0.0000,1.0,18.0085,18.2185,59.6473,42.8070,34.0402,0.2768,0.3971,0.1203,19.8523,85.6463,75.0000,0.0000,19.5592,18.0085,16.4578,-304701448.6565,-467953500.0000
2005-11-29,26.11,26.46,25.92,25.93,18.6253694781,4365800,0.0000,1.0,17.9016,18.1371,56.4713,58.3469,36.1349,0.2468,0.3795,0.1327,20.0037,83.7192,80.0000,0.0000,19.4611,17.9016,16.3421,-308122532.2633,-472212400.0000
2005-11-28,26.15,26.48,25.78,25.94,18.6325524205,4071900,0.0000,1.0,17.8281,18.0857,56.5542,74.6080,58.2460,0.2136,0.3888,0.1752,20.1930,91.6110,85.0000,0.0000,19.3828,17.8281,16.2734,-303918428.5589,-467846600.0000
2005-11-25,26.52,26.57,26.31,26.46,19.0060654219,1336900,0.0000,1.0,17.7306,18.0281,60.9770,85.5010,80.6599,0.1698,0.3943,0.2245,20.3923,129.2928,90.0000,5.0000,19.3156,17.7306,16.1456,-301707968.5593,-463774700.0000
2005-11-23,26.49,26.73,26.23,26.36,18.9342359986,3077900,0.0000,1.0,17.5997,17.9252,60.4114,90.4916,84.9181,0.1136,0.3576,0.2439,20.0530,144.0279,95.0000,10.0000,19.1740,17.5997,16.0254,-301913645.4821,-465111600.0000
2005-11-22,26.2,26.78,26.2,26.44,18.9916995373,4388500,0.0000,1.0,17.4871,17.8189,61.0843,89.3902,90.9251,0.0526,0.3128,0.2601,19.6958,168.4616,100.0000,15.0000,18.9837,17.4871,15.9905,-300436253.4827,-462033700.0000
2005-11-21,25.87,26.71,25.76,26.46,19.0060654219,6385200,0.0000,1.0,17.3803,17.6955,61.2463,84.2163,95.6315,-0.0124,0.2452,0.2576,19.3199,188.1908,100.0000,20.0000,18.7299,17.3803,16.0306,-299679615.5523,-457645200.0000
2005-11-18,25.85,25.95,25.46,25.94,18.6325524205,4834800,0.0000,1.0,17.2745,17.5575,58.5294,73.2694,81.6139,-0.0768,0.1539,0.2307,18.9637,179.5981,100.0000,25.0000,18.4130,17.2745,16.1360,-302704183.9719,-464030400.0000
2005-11-17,25.0,25.41,24.53,25.4,18.2446735343,3886000,0.0000,1.0,17.1906,17.4444,55.4479,68.3700,75.4035,-0.1345,0.0732,0.2077,19.0487,143.3781,100.0000,0.0000,18.1495,17.1906,16.2316,-307341645.1974,-468865200.0000
2005-11-16,25.2,25.2,24.59,24.69,17.7346846284,3735500,0.0000,1.0,17.0953,17.3601,50.8900,67.1536,62.7908,-0.1864,0.0087,0.1951,19.5155,134.2699,85.0000,0.0000,17.9932,17.0953,16.1973,-311139327.0160,-472751200.0000
2005-11-15,24.9,25.22,24.71,24.99,17.9501728985,5198200,0.0700,1.0,17.0014,17.3207,53.0694,72.7627,66.9158,-0.2352,-0.0220,0.2132,20.1634,171.4249,90.0000,5.0000,17.9990,17.0014,16.0039,-308628581.1133,-469015700.0000
2005-11-14,24.52,24.87,24.47,24.65,17.6564948902,2755500,0.0000,1.0,16.8958,17.2545,50.3145,76.0891,71.7542,-0.2885,-0.0827,0.2058,20.7421,139.9443,95.0000,10.0000,17.9164,16.8958,15.8752,-309138208.5646,-474213900.0000
2005-11-11,24.98,25.38,24.54,24.59,17.6135176207,4404300,0.0000,1.0,16.8292,17.2121,49.9057,69.6117,79.6181,-0.3399,-0.1291,0.2108,21.6607,169.4521,100.0000,15.0000,17.8158,16.8292,15.8425,-308862658.5646,-476969400.0000
2005-11-10,24.5,24.93,24.22,24.86,17.8069153335,6513900,0.0000,1.0,16.7472,17.1699,51.7251,55.2616,76.8950,-0.3926,-0.1820,0.2106,22.5714,156.5615,100.0000,20.0000,17.7321,16.7472,15.7623,-304982679.9938,-472565100.0000
2005-11-09,23.88,24.51,23.72,24.35,17.4416085426,7801800,0.0000,1.0,16.6616,17.1028,48.3459,44.6032,52.3219,-0.4453,-0.2666,0.1786,23.6495,112.1936,100.0000,25.0000,17.5567,16.6616,15.7665,-310212149.0093,-479079000.0000
2005-11-08,23.6,23.91,23.5,23.81,17.0548131171,6176900,0.0000,1.0,16.5753,17.0672,44.4334,48.2295,36.5680,-0.4899,-0.3336,0.1563,24.4431,69.4332,85.0000,30.0000,17.4856,16.5753,15.6649,-314853726.2225,-486880800.0000
2005-11-07,23.7,23.86,23.46,23.55,16.8685782825,4566800,0.0000,1.0,16.5129,17.0685,42.4392,60.0113,44.9195,-0.5290,-0.3748,0.1542,24.7391,63.3494,90.0000,35.0000,17.4536,16.5129,15.5723,-318017504.2718,-493057700.0000
2005-11-04,23.68,23.86,23.48,23.67,16.9545328215,6626300,0.0000,1.0,16.4850,17.0895,43.1177,70.4926,63.2011,-0.5676,-0.4030,0.1646,25.0037,74.3397,0.0000,40.0000,17.4149,16.4850,15.5551,-315505764.2727,-488490900.0000
2005-11-03,23.9,24.17,23.71,23.76,17.0189987258,7960100,0.0000,1.0,16.6086,17.1037,43.6145,72.8239,71.9132,-0.6087,-0.4418,0.1669,25.2944,59.1863,0.0000,45.0000,18.1862,16.6086,15.0309,-315505764.2703,-481864600.0000
2005-11-02,23.59,24.11,23.44,23.74,17.0046729693,6524400,0.0000,1.0,16.7325,17.1126,43.4770,65.3770,76.3636,-0.6504,-0.4916,0.1588,25.7374,26.8873,0.0000,50.0000,18.7482,16.7325,14.7168,-309276120.7939,-489824700.0000
2005-11-01,23.85,23.98,23.38,23.53,16.854252526,4761800,0.0000,1.0,16.8815,17.1240,42.0679,52.9734,70.1948,-0.6901,-0.5465,0.1437,26.1540,2.5378,0.0000,55.0000,19.3461,16.8815,14.4168,-308594467.0634,-496349100.0000
2005-10-31,23.37,24.13,23.37,23.95,17.1550934126,5516900,0.0000,1.0,17.0466,17.1524,44.1596,45.4433,49.5727,-0.7260,-0.5932,0.1328,26.4877,0.0639,5.0000,60.0000,19.8944,17.0466,14.1987,-306213567.0640,-491587300.0000
2005-10-28,23.21,23.39,22.48,23.29,16.682343448,6877400,0.0000,1.0,17.1963,17.1521,39.6823,54.0390,39.1528,-0.7592,-0.6750,0.0843,26.8389,-34.4588,10.0000,65.0000,20.3496,17.1963,14.0430,-309117198.6434,-497104200.0000
2005-10-27,23.29,23.4,22.86,22.88,16.3886654397,3224300,0.0000,1.0,17.3596,17.2015,36.6865,69.4958,47.6043,-0.7803,-0.7213,0.0590,26.6084,-38.3231,15.0000,70.0000,20.7210,17.3596,13.9982,-314483082.1602,-503981600.0000
2005-10-26,23.39,23.75,23.25,23.29,16.682343448,4426500,0.0000,1.0,17.5326,17.2871,38.5032,82.9089,75.3598,-0.7951,-0.7400,0.0550,26.5421,-30.7250,20.0000,75.0000,21.0296,17.5326,14.0355,-311497619.1973,-500757300.0000
2005-10-25,23.39,23.7,23.28,23.53,16.854252526,4914600,0.0000,1.0,17.6629,17.3508,39.5936,84.0016,85.5231,-0.8088,-0.7831,0.0257,26.6614,-32.2701,25.0000,80.0000,21.2174,17.6629,14.1085,-307779359.1973,-496330800.0000
2005-10-24,23.64,23.88,23.4,23.58,16.8900669173,5933300,0.0000,1.0,17.7879,17.4030,39.8168,75.4879,87.8437,-0.8152,-0.8442,-0.0290,26.7472,-32.9010,30.0000,85.0000,21.3953,17.7879,14.1806,-308715473.4827,-491416200.0000
2005-10-21,23.72,23.99,23.11,23.67,16.9545328215,11203000,0.0000,1.0,17.9140,17.4570,40.2043,65.6118,78.6380,-0.8080,-0.9135,-0.1056,26.8931,-37.5776,35.0000,90.0000,21.5630,17.9140,14.2650,-307232148.4848,-485482900.0000
2005-10-20,22.35,22.98,22.33,22.81,16.3385252919,9851500,0.0000,1.0,18.0254,17.5099,34.4097,55.4336,59.9819,-0.7816,-0.9953,-0.2137,27.0467,-65.1526,40.0000,95.0000,21.6864,18.0254,14.3643,-310287512.1202,-496685900.0000
2005-10-19,21.97,22.14,21.25,22.14,15.858612449,8291200,0.0000,1.0,18.1600,17.6332,29.3421,49.2080,58.2154,-0.7282,-1.0225,-0.2943,26.4244,-96.7191,45.0000,100.0000,21.7606,18.1600,14.5595,-314985919.8121,-506537400.0000
2005-10-18,22.56,22.71,22.11,22.11,15.8371238143,6553100,0.0000,1.0,18.3047,17.8200,29.1091,34.4182,48.1034,-0.6546,-0.9935,-0.3389,25.0027,-97.8760,50.0000,80.0000,21.7531,18.3047,14.8563,-323277119.8121,-514828600.0000
2005-10-17,22.17,22.8,22.16,22.79,16.3241995354,5162300,0.0000,1.0,18.4727,18.0288,31.3339,20.1667,41.3052,-0.5699,-0.9397,-0.3699,23.7846,-105.5351,55.0000,85.0000,21.7468,18.4727,15.1986,-316724019.8121,-508275500.0000
2005-10-14,22.42,22.51,21.89,22.3,15.9732185011,7402100,0.0000,1.0,18.6206,18.2082,27.5429,6.9840,13.8459,-0.4774,-0.9071,-0.4297,22.5196,-138.6318,60.0000,90.0000,21.7575,18.6206,15.4837,-321724997.9383,-513437800.0000
2005-10-13,22.0,22.54,21.84,22.47,16.0949874313,9571400,0.0000,1.0,18.8094,18.4434,28.0534,4.0415,5.3490,-0.3700,-0.8165,-0.4466,20.9076,-172.3137,65.0000,95.0000,21.7334,18.8094,15.8853,-324112772.1346,-506035700.0000
2005-10-12,22.04,22.23,21.78,21.94,15.715354884,10157700,0.0000,1.0,18.9877,18.6907,23.8746,5.7687,1.7570,-0.2583,-0.7014,-0.4431,19.2107,-244.1563,70.0000,100.0000,21.6513,18.9877,16.3241,-331769892.1331,-515607100.0000
2005-10-11,22.94,22.97,21.97,22.07,15.8084723013,12284400,0.0000,1.0,19.1876,19.0038,24.2022,15.6120,5.0185,-0.1476,-0.5057,-0.3581,17.1341,-324.1863,75.0000,100.0000,21.4008,19.1876,16.9743,-328835445.4653,-505449400.0000
2005-10-10,23.7,23.7,22.7,22.77,16.3098737789,35336000,0.0000,1.0,19.3960,19.3402,26.0289,31.4075,10.5306,-0.0580,-0.2580,-0.1999,14.9948,-426.4178,80.0000,100.0000,20.9978,19.3960,17.7942,-319007925.4649,-493165000.0000
2005-10-07,27.32,27.55,27.04,27.12,19.4257258183,4039100,0.0000,1.0,19.5894,19.6592,46.9493,52.7482,31.2870,-0.0081,0.0109,0.0190,12.9315,-22.4908,85.0000,40.0000,20.3853,19.5894,18.7935,-288618965.4685,-457829000.0000
2005-10-06,27.85,28.19,26.91,27.22,19.4973546009,9338800,0.0000,1.0,19.6227,19.6837,47.7881,70.2209,52.4050,-0.0128,0.0367,0.0495,12.9779,1.0169,90.0000,45.0000,20.4438,19.6227,18.8016,-285847034.0954,-453789900.0000
2005-10-05,28.03,28.25,27.75,27.9,19.984430322,5220400,0.0000,1.0,19.6549,19.7034,54.0233,83.3390,74.5526,-0.0252,0.0618,0.0870,13.0268,64.3729,95.0000,50.0000,20.5039,19.6549,18.8060,-281031715.3455,-444451100.0000
2005-10-04,28.19,28.62,28.03,28.14,20.1563394,4723300,0.0000,1.0,19.6743,19.6738,56.4949,86.3262,83.7050,-0.0469,0.0434,0.0903,13.4600,98.9668,100.0000,55.0000,20.5688,19.6743,18.7797,-278943555.3460,-439230700.0000
2005-10-03,27.81,28.4,27.46,28.13,20.1491765217,5930900,0.0000,1.0,19.6825,19.6230,56.4159,84.5887,91.7594,-0.0695,0.0017,0.0712,13.5599,66.5812,15.0000,60.0000,20.5975,19.6825,18.7676,-275981485.8550,-443954000.0000
2005-09-30,27.62,27.97,27.6,27.85,19.9486159307,4265900,0.0000,1.0,19.6653,19.5676,54.2060,77.6725,83.5143,-0.0873,-0.0508,0.0365,13.9008,44.5700,20.0000,65.0000,20.5572,19.6653,18.7735,-278505273.0887,-449884900.0000
2005-09-29,26.88,27.713,26.65,27.71,19.8483356352,5018600,0.0000,1.0,19.6650,19.5275,53.0759,71.9571,78.4924,-0.0964,-0.0967,-0.0003,14.4977,-14.4292,25.0000,70.0000,20.5564,19.6650,18.7736,-280004102.8189,-454150800.0000
2005-09-28,27.07,27.42,26.72,26.93,19.2896311316,5340500,0.0000,1.0,19.6782,19.4937,46.0256,62.8102,71.0107,-0.0964,-0.1436,-0.0472,14.7881,-59.9815,30.0000,75.0000,20.5878,19.6782,18.7686,-284994375.8195,-459169400.0000
2005-09-27,27.3,27.31,26.98,27.02,19.3540970358,4122000,0.0000,1.0,19.7022,19.5152,46.7963,48.0428,66.3683,-0.0846,-0.1445,-0.0600,14.6765,-55.0468,35.0000,80.0000,20.5947,19.7022,18.8097,-282858175.8200,-453828900.0000
2005-09-26,27.0,27.23,26.76,27.1,19.4114000618,4341800,0.0000,1.0,19.7219,19.5322,47.4675,30.4777,51.0515,-0.0696,-0.1502,-0.0806,14.8447,-67.8331,40.0000,85.0000,20.6001,19.7219,18.8437,-279735448.5470,-449706900.0000
2005-09-23,26.58,26.9,26.23,26.78,19.1821879578,4393500,0.0000,1.0,19.7137,19.5449,44.4392,15.9686,26.7086,-0.0494,-0.1610,-0.1116,14.9076,-120.3341,45.0000,90.0000,20.6063,19.7137,18.8210,-281675401.7376,-454048700.0000
2005-09-22,26.25,26.8,26.2,26.57,19.0317675145,5172800,0.0000,1.0,19.7309,19.5831,42.3679,12.3920,13.6731,-0.0215,-0.1491,-0.1276,14.4797,-149.5570,50.0000,95.0000,20.5947,19.7309,18.8671,-284495110.6933,-458442200.0000
2005-09-21,26.91,26.92,26.1095,26.18,18.7524152627,5192700,0.0000,1.0,19.7531,19.6411,38.3105,14.6616,7.5241,0.0104,-0.1165,-0.1269,13.8716,-192.2334,55.0000,100.0000,20.5651,19.7531,18.9410,-285702097.3597,-463615000.0000
2005-09-20,27.0,27.39,26.7,26.8,19.1965137143,4586800,0.0000,1.0,19.7975,19.7346,42.8685,18.7379,15.9787,0.0421,-0.0448,-0.0869,13.2314,-123.9022,60.0000,100.0000,20.4711,19.7975,19.1238,-281412754.1769,-458422300.0000
2005-09-19,27.52,27.57,26.73,26.92,19.2824682533,4505500,0.0000,1.0,19.8086,19.7913,43.8272,19.0062,20.4819,0.0638,0.0023,-0.0616,13.1383,-107.0539,65.0000,0.0000,20.4487,19.8086,19.1684,-278155461.4232,-453835500.0000
2005-09-16,27.44,27.65,27.39,27.57,19.7480553397,4803500,0.0000,1.0,19.8100,19.8448,49.5272,22.0443,19.7531,0.0792,0.0535,-0.0257,13.0727,-19.4996,70.0000,0.0000,20.4456,19.8100,19.1745,-275688163.8042,-449330000.0000
2005-09-15,27.53,27.74,27.19,27.45,19.6621008006,4056800,0.0000,1.0,19.7839,19.8550,48.3490,29.8521,16.7837,0.0856,0.0707,-0.0149,13.7128,-24.6358,75.0000,5.0000,20.4686,19.7839,19.0991,-277535663.8058,-454133500.0000
2005-09-14,27.84,28.17,27.42,27.52,19.7122409484,3221400,0.0000,1.0,19.7570,19.8753,48.9826,42.7606,29.5962,0.0894,0.1004,0.0110,14.3867,19.9942,80.0000,0.0000,20.4985,19.7570,19.0155,-277314383.8053,-450076700.0000
2005-09-13,28.39,28.39,27.87,27.89,19.9772674437,3317500,0.0000,1.0,19.7266,19.8925,52.4330,55.7720,43.1764,0.0866,0.1318,0.0451,14.7799,74.7509,85.0000,5.0000,20.5210,19.7266,18.9321,-274952023.8051,-446855300.0000
2005-09-12,28.16,28.47,28.05,28.17,20.1778280348,2667600,0.0000,1.0,19.6925,19.8836,55.2299,69.7211,55.5093,0.0753,0.1429,0.0675,14.4938,110.0317,90.0000,10.0000,20.4993,19.6925,18.8857,-271889716.1127,-443537800.0000
2005-09-09,28.16,28.27,27.94,28.05,20.0918734957,4755100,0.0000,1.0,19.6481,19.8526,54.2360,80.6292,68.6303,0.0584,0.1345,0.0761,13.8786,104.2389,95.0000,15.0000,20.4408,19.6481,18.8554,-270746458.9711,-446205400.0000
2005-09-08,28.23,28.5,27.99,28.12,20.1420136435,5255100,0.0000,1.0,19.6237,19.8274,54.9115,85.3157,85.0238,0.0394,0.1307,0.0913,13.4458,139.6207,100.0000,20.0000,20.3899,19.6237,18.8576,-269161425.6351,-441450300.0000
2005-09-07,28.02,28.46,27.73,28.44,20.3712257475,6982900,0.0000,1.0,19.5943,19.7943,58.0517,84.5465,88.2336,0.0166,0.1188,0.1022,12.9047,162.6783,100.0000,25.0000,20.3229,19.5943,18.8658,-266585396.2236,-436195200.0000
2005-09-06,27.75,28.38,27.7,28.37,20.3210855998,3237500,0.0000,1.0,19.5578,19.7335,57.5472,83.4551,82.6897,-0.0090,0.0785,0.0875,12.3761,174.2095,100.0000,30.0000,20.1943,19.5578,18.9212,-273185671.5661,-443178100.0000
2005-09-02,27.84,28.081,27.6,27.65,19.8053583657,2682200,0.0000,1.0,19.5237,19.6717,51.8937,83.1084,82.7160,-0.0308,0.0311,0.0620,11.9000,112.6226,95.0000,35.0000,20.0579,19.5237,18.9895,-276327950.9786,-446415600.0000
2005-09-01,27.9,28.09,27.6,27.84,19.9414530524,4395100,0.0000,1.0,19.5272,19.6576,53.6860,72.6170,84.9596,-0.0463,0.0227,0.0690,11.7114,128.0798,0.0000,40.0000,20.0696,19.5272,18.9848,-274203380.9169,-443733400.0000
2005-08-31,27.65,28.09,27.4,28.08,20.1133621305,3745000,0.0000,1.0,19.5271,19.6278,56.0073,58.6520,81.6496,-0.0636,-0.0023,0.0612,11.5128,124.5753,0.0000,45.0000,20.0692,19.5271,18.9850,-274113684.9979,-439338300.0000
2005-08-30,27.45,27.61,27.16,27.6,19.7695439744,3149100,0.0000,1.0,19.5456,19.5766,52.0697,43.1076,51.2418,-0.0789,-0.0517,0.0272,11.3037,27.1871,0.0000,50.0000,20.1831,19.5456,18.9081,-277750134.2740,-443083300.0000
2005-08-29,26.75,27.63,26.74,27.57,19.7480553397,3311300,0.0000,1.0,19.5916,19.5563,51.8136,46.1914,43.0646,-0.0857,-0.0789,0.0067,11.6000,-10.5164,5.0000,55.0000,20.3977,19.5916,18.7855,-280759274.2731,-446232400.0000
2005-08-26,27.16,27.24,26.78,26.87,19.246653862,2193300,0.0000,1.0,19.6091,19.5362,45.3401,54.3483,35.0165,-0.0874,-0.1104,-0.0230,11.9119,-67.8761,0.0000,60.0000,20.4426,19.6091,18.7755,-283624106.8575,-449543700.0000
2005-08-25,27.23,27.42,27.05,27.26,19.5260061139,2402500,0.0000,1.0,19.6594,19.5666,48.8108,67.0513,60.4932,-0.0816,-0.0979,-0.0163,12.3756,-34.6943,5.0000,65.0000,20.5206,19.6594,18.7983,-282289054.6827,-447350400.0000
2005-08-24,27.39,27.9,27.16,27.19,19.4758659661,5016300,0.0000,1.0,19.7180,19.5709,48.1338,66.5370,67.5350,-0.0775,-0.1089,-0.0313,12.8578,-19.2176,10.0000,70.0000,20.6874,19.7180,18.7486,-282613716.8452,-449752900.0000
2005-08-23,27.11,27.58,27.06,27.42,19.6406121659,4257000,0.0000,1.0,19.7773,19.5809,50.2064,57.4907,73.1256,-0.0697,-0.1163,-0.0466,13.2248,-31.2630,15.0000,75.0000,20.8222,19.7773,18.7323,-278004143.8730,-444736600.0000
2005-08-22,27.13,27.35,26.83,27.11,19.4185629401,3801100,0.0000,1.0,19.8344,19.5746,47.3009,40.6579,58.9504,-0.0581,-0.1408,-0.0827,13.8490,-61.2638,20.0000,80.0000,20.9646,19.8344,18.7042,-279641451.5660,-448993600.0000
2005-08-19,26.85,27.2,26.63,26.96,19.3111197663,3991900,0.0000,1.0,19.8876,19.5910,45.8484,26.1170,40.3962,-0.0374,-0.1474,-0.1101,14.2098,-82.8444,25.0000,85.0000,21.0345,19.8876,18.7406,-279933843.8747,-452794700.0000
