,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2021-02-25,62.405,63.54,60.13,60.4,60.0352118184,36200073,0.0000,1.0,59.2836,59.4188,56.4859,57.8780,51.4787,-0.1498,2.0669,1.9171,37.0098,60.0419,0.0000,100.0000,63.9439,59.2836,54.6233,-1909762962.8298,2933320843.0000
2021-02-24,60.53,63.28,60.38,63.19,62.8083615034,24669870,0.0000,1.0,58.9295,59.3540,63.6723,49.3864,50.2323,0.0143,2.1044,2.1187,37.1817,95.7356,5.0000,100.0000,64.3257,58.9295,53.5333,-1879295452.7105,2969520916.0000
2021-02-23,60.48,61.495,59.17,61.12,60.75086335,27374594,0.0000,1.0,58.5168,58.9903,60.0938,47.1717,60.2447,-0.0381,2.1008,2.0627,37.4110,55.5579,10.0000,90.0000,63.9258,58.5168,53.1078,-1902434089.4010,2944851046.0000
2021-02-22,61.88,62.7,60.66,60.71,60.3433395612,31986912,0.0000,1.0,58.2183,58.8050,59.3402,54.1388,71.0763,0.0605,2.1103,2.1708,38.0042,84.5754,15.0000,95.0000,63.7585,58.2183,52.6782,-1920978169.2076,2917476452.0000
2021-02-19,61.91,63.26,61.85,63.01,62.6294486205,28290116,0.0000,1.0,58.0005,58.6431,65.9807,79.4236,81.3768,0.2235,2.0952,2.3187,38.0598,136.2871,20.0000,0.0000,63.5319,58.0005,52.4691,-1890559243.0922,2949463364.0000
2021-02-18,60.645,61.98,60.64,61.61,61.2379039757,17846142,0.0000,1.0,57.9549,58.2235,63.6270,79.6665,84.4347,0.2016,2.0393,2.2410,37.6172,101.7677,25.0000,5.0000,63.3462,57.9549,52.5636,-1908817403.0655,2921173248.0000
2021-02-17,61.49,62.185,61.21,61.85,61.4764544862,20319580,0.0000,1.0,57.7917,57.9062,64.3521,85.0401,85.5220,0.2619,1.9889,2.2508,37.3667,126.1114,30.0000,10.0000,62.9690,57.7917,52.6144,-1916808212.9169,2939019390.0000
2021-02-16,62.0,62.87,61.7,62.47,62.0927099718,26326297,0.0000,1.0,57.5829,57.5303,66.2037,88.5974,83.9207,0.2830,1.9234,2.2064,36.8525,167.2583,35.0000,15.0000,62.4781,57.5829,52.6878,-1923164594.3530,2959338970.0000
2021-02-12,60.6,62.51,60.43,61.81,61.4366960678,26214175,0.0000,1.0,57.3231,57.0501,65.1908,82.9285,82.0846,0.2022,1.8527,2.0549,36.0938,167.9690,40.0000,20.0000,61.7637,57.3231,52.8824,-1931490004.5172,2933012673.0000
2021-02-11,59.095,60.99,58.86,60.66,60.2936415381,27539121,0.0000,1.0,57.1785,56.5883,63.3738,80.2363,82.2237,0.0962,1.8022,1.8983,35.3464,125.0674,45.0000,25.0000,61.2468,57.1785,53.1103,-1940060023.2673,2906798498.0000
2021-02-10,59.3,59.42,58.12,58.86,58.5045127091,16285501,0.0000,1.0,56.9775,56.1983,60.2918,83.0890,85.5980,0.0092,1.7781,1.7873,34.7877,71.9382,0.0000,30.0000,60.8001,56.9775,53.1550,-1959065895.5064,2879259377.0000
2021-02-09,58.77,59.31,57.935,58.78,58.4249958723,28728942,0.0000,1.0,56.6827,55.9555,60.1502,83.3458,86.2810,0.0260,1.7758,1.8018,34.4656,68.1771,0.0000,35.0000,60.8800,56.6827,52.4854,-1961320811.0295,2862973876.0000
2021-02-08,58.375,59.22,57.95,59.16,58.8027008473,34358295,0.0000,1.0,56.3078,55.6956,61.1338,90.3591,88.9584,0.0328,1.7693,1.8022,34.1460,74.7722,5.0000,40.0000,61.1111,56.3078,51.5045,-1967902350.4698,2891702818.0000
2021-02-05,59.0,59.08,58.12,58.18,57.8286195959,23432611,0.0000,1.0,55.9195,55.3685,59.5117,85.1382,87.6336,-0.0232,1.7611,1.7379,33.8249,69.1913,10.0000,45.0000,61.0946,55.9195,50.7444,-1999014192.4008,2857344523.0000
2021-02-04,57.61,58.88,57.19,58.79,58.4349354769,29853778,0.3475,1.0,55.6066,55.1096,61.0176,91.3779,84.9167,-0.0370,1.7669,1.7299,33.4215,69.4075,0.0000,50.0000,61.0328,55.6066,50.1803,-1978510657.7742,2880777134.0000
2021-02-03,57.8943,58.33,57.38,57.68,56.9947508485,21893188,0.0000,1.0,55.2095,54.7595,58.6568,86.3847,74.4947,-0.1434,1.7762,1.6327,33.0277,51.7112,0.0000,55.0000,60.9054,55.2095,49.5135,-2005184743.4446,2850923356.0000
2021-02-02,57.19,58.28,56.88,58.0,57.3109491889,23507349,0.0000,1.0,54.8602,54.5243,59.4072,76.9876,56.8526,-0.1804,1.8120,1.6316,32.7509,54.8116,5.0000,60.0000,60.9205,54.8602,48.7998,-1997118832.0727,2872816544.0000
2021-02-01,55.95,57.39,55.71,56.69,56.0165122331,26926638,0.0000,1.0,54.4486,54.2309,57.2819,60.1118,37.6457,-0.2829,1.8571,1.5742,32.4671,33.0640,0.0000,65.0000,60.8931,54.4486,48.0041,-2011223241.4727,2849309195.0000
2021-01-29,55.98,57.16,55.355,55.51,54.850530853,37256225,0.0000,1.0,54.1092,54.0430,55.2783,33.4585,20.7534,-0.3180,1.9279,1.6098,32.3030,25.1360,0.0000,70.0000,60.8937,54.1092,47.3247,-2015711014.4741,2822382557.0000
2021-01-28,54.79,57.4,54.7,56.065,55.3989373496,49202558,0.0000,1.0,53.7752,53.9580,56.4616,19.3670,12.4582,-0.2567,2.0074,1.7506,32.1650,31.5124,0.0000,75.0000,61.0227,53.7752,46.5277,-1984853365.5123,2859638782.0000
2021-01-27,54.61,54.8481,53.3,53.59,52.9533408109,49722945,0.0000,1.0,53.4454,53.8063,52.1193,9.4348,16.2624,-0.2225,2.0715,1.8491,32.0197,-4.5283,5.0000,80.0000,60.9626,53.4454,45.9283,-1985400060.6029,2810436224.0000
2021-01-26,55.275,56.2,54.85,55.21,54.5540949089,31485880,0.0000,1.0,53.1233,53.8960,55.5653,8.5728,27.6976,0.0696,2.1272,2.1968,32.2586,28.6369,0.0000,85.0000,61.2265,53.1233,45.0201,-1954305956.1792,2860159169.0000
2021-01-25,56.38,56.5,54.06,55.44,54.7813624661,61968547,0.0000,1.0,52.7211,53.8268,56.0652,30.7795,47.6263,0.3359,2.1098,2.4457,32.0359,33.1203,0.0000,90.0000,61.2856,52.7211,44.1566,-1939612545.5123,2891645049.0000
2021-01-22,58.85,59.62,56.65,56.66,55.9868686387,85729315,0.0000,1.0,52.2829,53.7263,58.7280,43.7403,59.2734,0.6789,2.0258,2.7046,31.8015,77.5461,0.0000,95.0000,61.2675,52.2829,43.2983,-1947739568.0708,2953613596.0000
2021-01-21,59.038,63.95,58.2233,62.46,61.7179635576,87156464,0.0000,1.0,51.7646,53.4883,74.7654,68.3590,70.6061,1.0170,1.8561,2.8731,30.6976,154.1586,0.0000,100.0000,61.0264,51.7646,42.5029,-1862587554.8591,3039342911.0000
2021-01-20,58.24,59.22,58.09,58.67,57.972989464,28701263,0.0000,1.0,50.9692,52.6221,69.6144,65.7207,72.5481,0.8610,1.6018,2.4628,28.9412,131.0838,5.0000,80.0000,59.3673,50.9692,42.5711,-1904390453.5054,2952186447.0000
2021-01-19,57.94,58.34,57.1,57.99,57.3010679908,35647144,0.0000,1.0,50.4154,52.0588,68.5191,77.7384,76.8090,0.8980,1.3866,2.2845,27.5985,135.7712,10.0000,85.0000,58.3406,50.4154,42.4901,-1905152433.9388,2923485184.0000
2021-01-15,58.85,59.65,57.5,57.58,56.8959388672,50265363,0.0000,1.0,50.0527,51.5070,67.8554,74.1852,74.4956,0.9302,1.1621,2.0922,26.3043,171.8889,15.0000,90.0000,57.3210,50.0527,42.7845,-1920676190.2010,2887838040.0000
2021-01-14,58.45,60.14,57.84,59.25,58.5460989559,74680892,0.0000,1.0,49.7336,50.9397,73.8828,78.5033,74.0015,0.9281,0.9295,1.8576,24.7664,230.1698,20.0000,95.0000,56.2983,49.7336,43.1688,-1874151505.3784,2938103403.0000
2021-01-13,59.5,60.25,56.9,56.95,56.2734233846,124070671,0.0000,1.0,49.3094,50.1391,70.4483,70.7983,72.5257,0.6656,0.6975,1.3631,23.0000,255.4751,25.0000,100.0000,54.4927,49.3094,44.1261,-1891035880.9617,2863422511.0000
2021-01-12,51.9,53.85,51.56,53.24,52.6074988761,39828239,0.0000,1.0,48.9893,49.4934,62.9904,72.7030,74.1713,0.4124,0.5311,0.9435,21.1407,124.6427,30.0000,100.0000,53.0904,48.9893,44.8881,-1770668812.0826,2739351840.0000
2021-01-11,51.29,52.24,51.25,51.54,50.927695193,32933279,0.0000,1.0,48.8158,49.1655,58.4228,74.0757,76.8524,0.3394,0.4280,0.7674,20.1510,92.0411,35.0000,90.0000,52.5689,48.8158,45.0628,-1789278513.2742,2699523601.0000
2021-01-08,52.45,52.53,51.27,51.65,51.0363883725,34625379,0.0000,1.0,48.7526,48.9801,58.8694,75.7351,76.5751,0.3595,0.3431,0.7026,19.4815,104.5019,40.0000,95.0000,52.4024,48.7526,45.1028,-1775639478.5351,2732456880.0000
2021-01-07,51.49,52.69,51.3,52.19,51.5699730719,32092336,0.0000,1.0,48.6745,48.7636,61.0458,80.7464,76.8201,0.3453,0.2533,0.5986,18.7671,123.0806,45.0000,100.0000,52.1899,48.6745,45.1591,-1761899248.7700,2767082259.0000
2021-01-06,50.435,52.15,50.2,51.1,50.492922475,36809644,0.0000,1.0,48.6004,48.4682,58.0735,73.2439,72.5304,0.2359,0.1669,0.4028,18.0012,90.7820,50.0000,100.0000,51.9259,48.6004,45.2749,-1770903573.2592,2734989923.0000
2021-01-05,49.445,50.83,49.33,50.61,50.0087437664,24866563,0.0000,1.0,48.5560,48.2551,56.6613,76.4701,71.7477,0.1488,0.1080,0.2567,17.3184,52.8631,55.0000,0.0000,51.8019,48.5560,45.3101,-1768072062.1811,2698180279.0000
2021-01-04,49.89,51.39,49.4016,49.67,49.0799111416,46102459,0.0000,1.0,48.6239,48.0705,53.8270,67.8772,69.4427,0.0450,0.0708,0.1158,16.9231,42.3239,60.0000,5.0000,52.0409,48.6239,45.2069,-1785644433.3675,2673313716.0000
2020-12-31,48.75,50.19,48.72,49.82,49.2281291136,28576790,0.0000,1.0,48.6891,47.9642,54.3660,70.8958,67.2618,-0.0307,0.0595,0.0288,16.4767,15.2208,65.0000,10.0000,52.1873,48.6891,45.1909,-1751988061.6706,2719416175.0000
2020-12-30,49.11,49.19,48.56,48.75,48.1708409131,37385409,0.0000,1.0,48.6931,47.8312,51.0439,69.5553,58.2881,-0.1649,0.0672,-0.0977,16.3176,-17.8905,70.0000,15.0000,52.1939,48.6931,45.1923,-1766179256.7020,2690839385.0000
2020-12-29,47.22,50.6667,46.49,49.39,48.8032375938,84531388,0.0000,1.0,48.7331,47.7954,53.2465,61.3343,42.9326,-0.2585,0.1084,-0.1501,16.4334,-18.8860,75.0000,20.0000,52.2274,48.7331,45.2388,-1751343776.9408,2728224794.0000
2020-12-28,47.19,47.635,46.86,47.07,46.5107996262,21090484,0.0000,1.0,48.6817,47.6893,45.0861,43.9746,28.5804,-0.4522,0.1730,-0.2792,16.5553,-88.0001,80.0000,25.0000,52.2005,48.6817,45.1629,-1784197417.8885,2643693406.0000
2020-12-24,46.6,47.09,46.34,47.07,46.5107996262,11865642,0.0000,1.0,48.7005,47.8134,45.0861,23.4888,18.4782,-0.4926,0.2861,-0.2065,17.1575,-106.2511,85.0000,30.0000,52.1765,48.7005,45.2245,-1774536615.5377,2643693406.0000
2020-12-23,46.165,47.03,46.07,46.57,46.0167397194,22564228,0.0000,1.0,48.6995,47.9505,43.1564,18.2777,20.8165,-0.5200,0.4093,-0.1107,17.5715,-119.1216,90.0000,35.0000,52.1780,48.6995,45.2210,-1785769423.2968,2631827764.0000
2020-12-22,46.25,46.34,45.765,46.17,45.621491794,32188769,0.0000,1.0,48.7212,48.1540,41.5966,13.6681,32.3912,-0.4758,0.5393,0.0634,17.9832,-141.4098,95.0000,40.0000,52.1373,48.7212,45.3052,-1786709599.4624,2609263536.0000
2020-12-21,46.32,46.45,45.24,46.36,45.8092345586,53775701,0.0000,1.0,48.7158,48.4206,42.1181,30.5036,52.3487,-0.3332,0.6582,0.3250,18.1405,-143.1859,100.0000,45.0000,52.1518,48.7158,45.2798,-1799865009.4022,2641452305.0000
2020-12-18,50.57,50.68,47.11,47.46,46.8961663535,119298410,0.0000,1.0,48.6679,48.6955,45.2376,53.0018,66.1879,-0.1064,0.7415,0.6351,18.3061,-35.4616,0.0000,50.0000,52.2866,48.6679,45.0491,-1845641019.3468,2695228006.0000
2020-12-17,51.15,51.32,50.22,50.65,50.0482685589,26399017,0.0000,1.0,48.5770,48.8849,56.8347,73.5408,66.1692,0.1429,0.7681,0.9110,19.0727,63.0255,5.0000,55.0000,52.4515,48.5770,44.7025,-1749734454.4411,2814526416.0000
2020-12-16,50.71,51.46,50.68,51.12,50.5126848713,28350977,0.0000,1.0,48.3008,48.7625,58.9499,72.0210,54.0810,0.1965,0.7324,0.9289,18.9334,79.6627,10.0000,60.0000,52.4910,48.3008,44.1106,-1743974668.9126,2840925433.0000
2020-12-15,50.98,51.01,50.21,50.665,50.0630903561,25472993,0.0000,1.0,48.0246,48.5782,57.4951,52.9459,37.5667,0.2077,0.6832,0.8910,18.5394,70.5129,15.0000,65.0000,52.3220,48.0246,43.7272,-1747609409.5552,2812574456.0000
2020-12-14,49.82,51.34,49.74,50.47,49.8704069925,33436404,0.0000,1.0,47.8035,48.4219,56.8727,37.2762,29.1041,0.2441,0.6313,0.8754,18.2688,73.7584,20.0000,70.0000,52.1136,47.8035,43.4934,-1751111946.0927,2787101463.0000
2020-12-11,50.14,50.14,49.115,49.73,49.1391983304,29398840,0.0000,1.0,47.5560,48.2695,54.4695,22.4781,27.5496,0.2921,0.5703,0.8624,17.9840,53.3874,0.0000,75.0000,51.9310,47.5560,43.1810,-1748186260.7450,2753665059.0000
2020-12-10,49.66,50.72,49.59,50.26,49.6629018316,33705981,0.0000,1.0,47.3198,48.1779,56.6161,27.5581,38.8329,0.4104,0.4972,0.9076,18.0792,76.9683,5.0000,80.0000,51.8352,47.3198,42.8045,-1754066028.7450,2783063899.0000
2020-12-09,50.28,50.8383,49.73,50.07,49.475159067,34068390,0.0000,1.0,47.1266,48.0216,56.0259,32.6127,54.3521,0.5043,0.3947,0.8989,17.9447,87.4906,10.0000,85.0000,51.5542,47.1266,42.6991,-1760329972.1148,2749357918.0000
2020-12-08,49.83,50.72,49.81,50.69,50.0877933515,28956507,0.0000,1.0,46.8979,47.8686,58.4927,56.3280,74.1077,0.6252,0.2686,0.8938,17.7340,105.9406,15.0000,90.0000,51.2891,46.8979,42.5067,-1747164320.7222,2783426308.0000
2020-12-07,51.0,51.29,49.56,50.2,49.6036146428,51040300,0.0000,1.0,46.6464,47.6350,57.0737,74.1157,85.5773,0.6997,0.1123,0.8119,17.5484,121.1392,20.0000,95.0000,50.8501,46.6464,42.4427,-1774211607.4810,2754469801.0000
2020-12-04,51.06,52.65,51.0,51.985,51.3674085101,39767719,0.0000,1.0,46.4088,47.4277,64.7324,91.8793,90.9179,0.8075,-0.0626,0.7449,17.3530,209.5610,25.0000,100.0000,50.4512,46.4088,42.3664,-1760935228.8687,2805510101.0000
2020-12-03,49.92,51.11,49.78,50.99,50.3842292955,50261151,0.0000,1.0,46.0973,47.0130,62.0346,90.7367,88.7181,0.7335,-0.2645,0.4689,16.4640,209.4904,0.0000,100.0000,49.4675,46.0973,42.7270,-1768647756.1913,2765742382.0000
2020-12-02,49.22,50.06,49.18,49.9,49.3071786987,33753518,0.0000,1.0,45.8197,46.6582,58.7507,90.1377,87.5837,0.6579,-0.4479,0.2100,15.9507,215.6787,0.0000,95.0000,48.5936,45.8197,43.0458,-1809839225.8027,2715481231.0000
2020-12-01,48.75,50.225,48.71,49.56,48.9712179621,57754333,0.0000,1.0,45.5543,46.3793,57.6656,85.2798,85.9561,0.5984,-0.6124,-0.0139,15.7437,265.4769,0.0000,100.0000,47.9299,45.5543,43.1788,-1831318737.2558,2681727713.0000
2020-11-30,47.42,48.5,47.265,48.35,47.7755929876,46332671,0.0000,1.0,45.2866,46.1065,53.5330,87.3336,87.4514,0.4967,-0.7620,-0.2653,15.5258,207.8119,0.0000,100.0000,47.2288,45.2866,43.3444,-1838371246.5693,2623973380.0000
2020-11-27,47.36,48.1,47.36,47.45,46.8862851554,15921420,0.0000,1.0,45.0698,45.9308,50.0903,85.2550,81.9592,0.4256,-0.8861,-0.4606,15.9113,202.0162,5.0000,100.0000,46.8097,45.0698,43.3299,-1873449017.7267,2577640709.0000
2020-11-25,47.03,47.18,46.57,47.05,46.49103723,28126887,0.0000,1.0,44.8892,45.8302,48.4786,89.7657,72.2745,0.3800,-0.9925,-0.6125,16.4775,154.3634,10.0000,40.0000,46.5869,44.8892,43.1915,-1861400375.5639,2561719289.0000
2020-11-24,46.29,47.3,46.01,47.01,46.4515124374,33852251,0.0000,1.0,44.7352,45.7607,48.3200,70.8570,53.6547,0.3302,-1.0875,-0.7573,17.2256,157.4391,15.0000,45.0000,46.3818,44.7352,43.0885,-1877538753.3572,2533592402.0000
2020-11-23,45.48,46.21,45.45,46.06,45.5127986145,35489638,0.0000,1.0,44.6513,45.6880,44.4642,56.2009,42.5474,0.2430,-1.1701,-0.9271,18.0131,76.0263,20.0000,0.0000,46.0985,44.6513,43.2041,-1896170612.4324,2499740151.0000
2020-11-20,45.66,45.88,45.33,45.39,44.8507583394,24199278,0.0000,1.0,44.6674,45.7064,41.5420,33.9061,39.6218,0.1960,-1.2308,-1.0348,18.3510,25.5288,25.0000,0.0000,46.1589,44.6674,43.1759,-1917651182.8039,2464250513.0000
2020-11-19,44.92,45.67,44.7,45.62,45.0780258965,29469084,0.0000,1.0,44.7891,45.7965,42.2673,37.5351,45.1632,0.1901,-1.2798,-1.0897,18.5484,-9.1288,30.0000,0.0000,46.6679,44.7891,42.9103,-1898731747.2760,2488449791.0000
2020-11-18,45.55,45.685,45.04,45.06,44.5246788009,32817918,0.0000,1.0,45.1791,45.8721,39.8377,47.4242,46.1328,0.1602,-1.3274,-1.1672,18.6563,-32.7704,35.0000,5.0000,49.1778,45.1791,41.1804,-1925162781.3779,2458980707.0000
2020-11-17,45.75,46.12,45.405,45.53,44.9890951133,31072061,0.0000,1.0,45.5771,46.0139,41.2208,50.5303,42.0991,0.1747,-1.3674,-1.1927,18.8847,-22.1444,40.0000,0.0000,50.6709,45.5771,40.4834,-1894380083.1016,2491798625.0000
2020-11-16,46.04,46.75,45.79,46.19,45.6412541903,36306293,0.0000,1.0,45.9485,46.1218,43.2228,40.4437,37.1897,0.1559,-1.4111,-1.2552,19.2487,-11.3011,45.0000,0.0000,51.8376,45.9485,40.0594,-1874172379.0950,2522870686.0000
2020-11-13,44.99,45.58,44.97,45.46,44.9199267263,30898107,0.0000,1.0,46.3437,46.1724,40.1695,35.3231,38.6206,0.0670,-1.4501,-1.3831,19.7626,-41.3454,50.0000,5.0000,53.0948,46.3437,39.5925,-1868121330.2649,2486564393.0000
2020-11-12,46.13,46.19,44.55,44.95,44.4159856214,42909915,0.0000,1.0,46.7543,46.3042,37.9550,35.8021,41.8172,0.0141,-1.4668,-1.4528,19.7924,-47.0197,55.0000,10.0000,54.0835,46.7543,39.4251,-1886862804.9957,2455666286.0000
2020-11-11,45.9,46.455,45.86,46.35,45.7993533604,31496938,0.0000,1.0,47.1749,46.5030,42.0099,44.7367,49.6715,0.0011,-1.4704,-1.4693,19.8238,-31.3947,60.0000,15.0000,54.8752,47.1749,39.4746,-1864884555.8513,2498576201.0000
2020-11-10,45.4,46.48,45.25,45.44,44.9001643301,39224462,0.0000,1.0,47.5117,46.5771,37.9141,44.9128,59.1246,-0.1392,-1.4706,-1.6099,20.2756,-44.1421,65.0000,20.0000,55.5246,47.5117,39.4987,-1885264927.4908,2467079263.0000
2020-11-09,46.64,47.35,45.54,45.6,45.0582635002,48481729,0.0000,1.0,47.9071,46.7536,38.3667,59.3649,69.3319,-0.2385,-1.4358,-1.6743,20.7511,-40.8376,70.0000,25.0000,56.1430,47.9071,39.6712,-1858158591.9636,2506303725.0000
2020-11-06,45.54,45.795,44.9,45.39,44.8507583394,36233675,0.0000,1.0,48.2971,46.9320,37.4354,73.0962,69.5067,-0.3721,-1.3762,-1.7483,21.3454,-58.1556,75.0000,30.0000,56.6936,48.2971,39.9006,-1812891121.2390,2457821996.0000
2020-11-05,46.15,46.38,45.525,45.68,45.1373130853,31103209,0.3300,1.0,48.6455,47.1511,38.1925,75.5346,57.7134,-0.5130,-1.2832,-1.7962,21.3151,-55.8878,80.0000,35.0000,57.0192,48.6455,40.2718,-1816332308.2519,2494055671.0000
2020-11-04,45.11,46.15,44.78,45.7,44.833192958,34748153,0.0000,1.0,49.0065,47.3631,36.9060,59.8892,38.1045,-0.7055,-1.1549,-1.8604,21.4700,-72.5211,85.0000,40.0000,57.3667,49.0065,40.6463,-1796506286.1406,2462952462.0000
2020-11-03,44.73,45.46,44.7,44.85,43.9993151897,33587541,0.0000,1.0,49.3484,47.6294,33.2888,37.7163,20.3932,-0.9057,-0.9785,-1.8843,21.3818,-90.6327,90.0000,45.0000,57.5558,49.3484,41.1410,-1808427185.3437,2428204309.0000
2020-11-02,44.96,45.055,44.24,44.46,43.6167124489,33856742,0.0000,1.0,49.6682,48.0115,31.5791,16.7080,8.6724,-1.0504,-0.7521,-1.8024,20.9711,-111.9141,95.0000,50.0000,57.5072,49.6682,41.8292,-1788097884.2119,2394616768.0000
2020-10-30,44.1,44.795,43.61,44.28,43.4401265685,46794171,0.0000,1.0,50.0229,48.4741,30.8014,6.7553,4.1276,-1.1433,-0.4895,-1.6328,20.3475,-140.3055,100.0000,55.0000,57.3604,50.0229,42.6853,-1772519628.6913,2360760026.0000
2020-10-29,44.24,44.47,43.9201,44.11,43.2733510149,36796801,0.0000,1.0,50.3530,49.0040,30.0886,2.5538,3.5451,-1.1709,-0.2037,-1.3746,19.5691,-175.7828,100.0000,60.0000,57.0415,50.3530,43.6644,-1778640385.2337,2313965855.0000
2020-10-28,44.89,45.285,44.2,44.25,43.4106955885,45066011,0.0000,1.0,50.7518,49.6073,30.3330,3.0738,7.5311,-1.0971,0.0891,-1.0081,18.5992,-214.0568,100.0000,65.0000,56.6030,50.7518,44.9005,-1767258068.7242,2350762656.0000
2020-10-27,45.98,46.41,45.36,45.64,44.7743309979,50130518,0.0000,1.0,51.1211,50.2595,32.8507,5.0078,13.4342,-0.9029,0.3633,-0.5395,17.6358,-237.7573,100.0000,70.0000,55.9079,51.1211,46.3343,-1726345607.1307,2395828667.0000
2020-10-26,47.85,47.86,46.25,46.72,45.8338462801,54161291,0.0000,1.0,51.3934,50.8369,34.9947,14.5116,20.4856,-0.6616,0.5891,-0.0725,16.8692,-254.2796,100.0000,75.0000,55.2305,51.3934,47.5562,-1702951365.3948,2445959185.0000
2020-10-23,48.35,48.665,47.66,48.2,47.2857746297,97322490,0.0000,1.0,51.6244,51.3636,38.2441,20.7831,26.8826,-0.3377,0.7545,0.4167,16.2672,-244.8069,100.0000,80.0000,54.5407,51.6244,48.7081,-1680412194.6069,2500120476.0000
2020-10-22,53.12,54.22,53.07,53.9,52.8776608411,41522739,0.0000,1.0,51.7097,51.7928,57.9221,26.1620,36.7071,0.0484,0.8389,0.8873,15.9908,58.4777,0.0000,85.0000,54.1787,51.7097,49.2408,-1687675067.0000,2597442966.0000
2020-10-21,53.14,54.07,52.82,53.5,52.4852477736,21866025,0.0000,1.0,51.4772,51.6786,56.4274,33.7027,49.9234,0.0789,0.8268,0.9057,15.7891,50.5932,5.0000,90.0000,54.3113,51.4772,48.6432,-1706089499.0769,2555920227.0000
2020-10-20,54.6,54.7,53.27,53.43,52.4165754868,27224899,0.0000,1.0,51.2477,51.5937,56.1686,50.2566,60.2455,0.1488,0.8071,0.9559,15.6361,72.8133,10.0000,95.0000,54.4392,51.2477,48.0562,-1708013709.2759,2534054202.0000
2020-10-19,54.47,56.23,53.84,54.58,53.5447630558,43537219,0.0000,1.0,51.0770,51.5071,61.9083,65.8111,65.8898,0.2432,0.7699,1.0131,15.2140,130.1269,15.0000,100.0000,54.3639,51.0770,47.7900,-1686881095.3673,2561279101.0000
2020-10-16,53.9,54.7,53.9,54.16,53.1327293349,23421388,0.0000,1.0,50.8386,51.2926,60.5081,64.6689,68.5853,0.2475,0.7091,0.9565,14.4253,116.2504,20.0000,100.0000,54.0661,50.8386,47.6111,-1670304162.6096,2517741882.0000
2020-10-15,52.75,53.98,52.62,53.85,52.8286092077,18272865,0.0000,1.0,50.6291,51.0989,59.4633,67.1894,72.7526,0.2651,0.6472,0.9123,14.1683,92.1700,25.0000,95.0000,53.7766,50.6291,47.4816,-1662106676.8071,2494320494.0000
2020-10-14,54.01,54.4,53.51,53.55,52.5342994071,21885105,0.0000,1.0,50.4560,50.9169,58.4528,73.8975,77.2233,0.2927,0.5809,0.8736,14.2162,118.4776,30.0000,100.0000,53.4790,50.4560,47.4330,-1676886199.9696,2476047629.0000
2020-10-13,54.27,54.29,53.62,53.83,52.8089885543,20005769,0.0000,1.0,50.3000,50.7466,59.7740,77.1709,79.3171,0.3337,0.5078,0.8414,13.6911,139.6171,35.0000,100.0000,53.1973,50.3000,47.4027,-1656968295.4218,2497932734.0000
2020-10-12,53.55,54.2,53.21,53.88,52.8580401877,27303474,0.0000,1.0,50.1121,50.5295,60.0041,80.6015,76.0174,0.3358,0.4243,0.7602,13.0633,150.6938,40.0000,100.0000,52.8151,50.1121,47.4092,-1649503456.2416,2517938503.0000
2020-10-09,53.55,53.85,52.67,52.82,51.8181455589,24343898,0.0000,1.0,49.8929,50.2844,56.6429,80.1790,66.0093,0.3000,0.3404,0.6404,12.4377,132.6397,45.0000,100.0000,52.3714,49.8929,47.4144,-1659156199.5738,2490635029.0000
2020-10-08,52.91,53.58,52.67,53.37,52.3577135267,22369537,0.0000,1.0,49.7192,50.1229,59.0907,67.2718,50.0581,0.3187,0.2654,0.5841,11.9150,157.2820,50.0000,100.0000,52.1192,49.7192,47.3192,-1641001428.1835,2514978927.0000
2020-10-07,51.85,52.9,51.79,52.67,51.6709906586,21978673,0.0000,1.0,49.5029,49.8877,56.8353,50.5771,45.7364,0.2631,0.1857,0.4488,11.4703,134.2230,55.0000,100.0000,51.6824,49.5029,47.3234,-1653046563.4924,2492609390.0000
2020-10-06,51.71,52.7,51.23,51.37,50.3956481894,25642790,0.0000,1.0,49.3533,49.7000,52.1844,32.3255,51.7620,0.2196,0.1199,0.3395,11.2784,106.6399,60.0000,85.0000,51.3171,49.3533,47.3895,-1665916957.5910,2470630717.0000
2020-10-05,51.3,51.81,51.27,51.69,50.7095786433,20883245,0.0000,1.0,49.2326,49.6268,53.5333,54.3068,69.4665,0.2599,0.0650,0.3249,11.1602,109.7681,65.0000,90.0000,51.2218,49.2326,47.2434,-1645158508.5431,2496273507.0000
2020-10-02,51.5,51.9789,50.99,51.01,50.0424764286,25811766,0.0000,1.0,49.1537,49.5128,50.9752,68.6536,81.0777,0.2695,0.0001,0.2696,11.4279,104.8907,70.0000,95.0000,51.0239,49.1537,47.2834,-1656760311.3165,2475390262.0000
2020-10-01,52.4,52.72,51.99,52.24,51.2491466111,22127580,0.0000,1.0,49.1232,49.4570,56.3013,85.4391,87.5591,0.3303,-0.0673,0.2630,11.7096,197.1692,75.0000,100.0000,50.9540,49.1232,47.2925,-1631992605.0153,2501202028.0000
