,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2015-03-20,561.65,561.72,559.05,560.36,560.36,2609690,0.0000,1.0,557.4093,554.4850,56.1252,77.2560,90.8670,4.8515,6.3676,-1.5161,17.6521,25.4958,10.0000,45.0000,557.4093,533.8400,580.9785,33448195.0678,11955981.0000
2015-03-19,559.39,560.8,556.145,557.99,557.99,1194049,0.0000,1.0,556.3388,553.8666,55.1666,59.0186,75.9793,4.8897,6.7467,-1.8569,17.9738,17.0909,15.0000,50.0000,556.3388,531.4925,581.1850,33497065.6671,9346291.0000
2015-03-18,552.5,559.78,547.0001,559.5,559.5,2128714,0.0000,1.0,555.5828,553.4325,55.9059,42.6965,64.9216,5.1087,7.2109,-2.1022,18.3650,3.1889,20.0000,55.0000,555.5828,530.0723,581.0932,33744596.7702,10540340.0000
2015-03-17,551.71,553.8,548.0,550.84,550.84,1800570,0.0000,1.0,554.5928,552.7938,52.4327,24.7223,36.1548,5.1602,7.7364,-2.5762,18.8332,-20.3774,25.0000,60.0000,554.5928,528.2442,580.9413,31709160.4828,8411626.0000
2015-03-16,550.95,556.85,546.0,554.51,554.51,1636493,0.0000,1.0,554.1928,552.9995,54.1499,15.1489,27.0131,6.0326,8.3805,-2.3479,19.6676,-8.6106,30.0000,65.0000,554.1928,527.3895,580.9960,31746413.6552,10212196.0000
2015-03-13,553.5,558.4,544.22,547.32,547.32,1698872,0.0000,1.0,553.9178,552.8405,51.1738,10.5910,10.9989,6.6846,8.9675,-2.2829,20.5459,-21.4309,35.0000,70.0000,553.9178,527.0204,580.8151,30815799.6635,8575703.0000
2015-03-12,553.51,556.37,550.46,555.51,555.51,1385772,0.0000,1.0,553.6983,553.4216,55.0398,16.3487,7.4348,8.1517,9.5382,-1.3865,21.4704,5.2705,40.0000,75.0000,553.6983,526.5190,580.8775,31771864.4421,10274575.0000
2015-03-11,555.14,558.14,550.68,551.18,551.18,1815763,0.0000,1.0,552.7213,553.2018,53.2666,33.1250,13.3394,9.0718,9.8848,-0.8130,22.0722,5.6521,0.0000,80.0000,552.7213,524.4883,580.9542,30789396.6451,8888803.0000
2015-03-10,564.25,564.85,554.73,555.01,555.01,1787357,0.0000,1.0,552.0093,553.4146,55.0924,53.7691,28.2718,10.5551,10.0881,0.4670,22.6924,34.8316,0.0000,85.0000,552.0093,522.9506,581.0679,32361759.7792,10704566.0000
2015-03-09,566.86,570.27,563.535,568.85,568.85,1059336,0.0000,1.0,550.6503,553.2467,62.4400,74.8786,57.7639,11.9048,9.9713,1.9335,23.1020,86.4618,5.0000,90.0000,550.6503,519.7934,581.5071,34050211.6488,12491923.0000
2015-03-06,574.88,576.6799,566.76,567.685,567.685,1654561,0.0000,1.0,548.7578,551.6042,62.0351,87.0985,75.2717,12.0452,9.4879,2.5573,22.9600,113.2542,0.0000,95.0000,548.7578,517.9552,579.5603,33437574.1254,11432587.0000
2015-03-05,575.02,577.91,573.41,575.33,575.33,1385818,0.0000,1.0,546.7525,549.9115,66.5045,92.7265,91.6001,12.1679,8.8486,3.3193,22.5847,159.8170,0.0000,100.0000,546.7525,515.9180,577.5870,34783569.7316,13087148.0000
2015-03-04,571.87,577.11,568.01,573.37,573.37,1871694,0.0000,1.0,544.1240,547.2359,65.9063,93.1356,94.4237,11.3690,8.0188,3.3502,21.6997,177.8535,5.0000,100.0000,544.1240,514.5449,573.7031,34986823.0382,11701330.0000
2015-03-03,570.45,575.39,566.52,573.64,573.64,1700084,0.0000,1.0,541.9175,544.4849,66.0607,91.3554,92.1557,10.3835,7.1812,3.2023,20.7944,214.9289,0.0000,100.0000,541.9175,514.9233,568.9117,34653620.3701,13573024.0000
2015-03-02,560.53,572.15,558.75,571.34,571.34,2123796,0.0000,1.0,539.6595,541.4159,65.4047,86.1959,92.8273,8.9472,6.3807,2.5666,19.8966,223.7218,0.0000,100.0000,539.6595,516.3541,562.9649,33624369.9665,11872940.0000
2015-02-27,554.24,564.71,552.9,558.4,558.4,2403553,0.0000,1.0,537.8185,538.2660,61.4196,71.3135,89.0832,7.2180,5.7390,1.4790,19.0549,197.0800,0.0000,100.0000,537.8185,519.5391,556.0979,31757331.3934,9749144.0000
2015-02-26,543.21,556.14,541.5,555.48,555.48,2305219,0.0000,1.0,535.4315,536.1467,60.4427,50.4858,76.6773,6.2234,5.3693,0.8542,18.4191,150.5169,5.0000,100.0000,535.4315,516.0887,554.7743,31922181.3451,7345591.0000
2015-02-25,535.9,546.22,535.445,543.87,543.87,1821041,0.0000,1.0,533.1575,534.1116,56.2594,34.6829,48.1800,5.1608,5.1557,0.0050,18.0697,83.3627,10.0000,70.0000,533.1575,513.0970,553.2180,29824809.9598,5040372.0000
2015-02-24,530.0,536.79,528.25,536.09,536.09,1002393,0.0000,1.0,531.8955,533.0844,53.1021,31.2562,26.6002,4.9115,5.1545,-0.2430,18.1259,18.8024,15.0000,75.0000,531.8955,511.5163,552.2747,28798097.7487,3219331.0000
2015-02-23,536.05,536.439,529.41,531.91,531.91,1453907,0.0000,1.0,531.8515,532.7680,51.3082,40.2222,29.2686,5.3140,5.2152,0.0988,18.6547,8.2910,20.0000,80.0000,531.8515,511.5050,552.1980,27960031.4700,2216938.0000
2015-02-20,543.13,543.75,535.8,538.95,538.95,1441212,0.0000,1.0,532.2535,532.8583,54.6531,53.0489,37.8999,6.1761,5.1905,0.9855,19.1389,64.6836,25.0000,85.0000,532.2535,511.6028,552.9042,28379718.0973,3670845.0000
2015-02-19,538.04,543.11,538.01,542.87,542.87,987478,0.0000,1.0,532.0255,532.2171,56.6052,68.7663,53.4980,6.4697,4.9442,1.5256,19.2377,88.0657,30.0000,90.0000,532.0255,511.5758,552.4752,28678837.5690,5112057.0000
2015-02-18,541.4,545.49,537.51,539.7,539.7,1449089,0.0000,1.0,530.7840,531.0957,55.3809,81.0471,67.7487,6.3513,4.5628,1.7885,19.1936,93.4258,35.0000,95.0000,530.7840,510.1050,551.4630,27784298.6749,4124579.0000
2015-02-17,546.83,550.0,541.09,542.84,542.84,1612439,0.0000,1.0,529.1440,530.1900,56.8913,88.4822,85.0523,6.4306,4.1156,2.3149,19.1471,130.6134,0.0000,100.0000,529.1440,506.4492,551.8388,28438023.0358,5573668.0000
2015-02-13,543.35,549.91,543.13,549.01,549.01,1895126,0.0000,1.0,527.4060,528.8584,59.9431,84.7309,90.3402,6.1185,3.5369,2.5816,18.8684,157.7453,0.0000,100.0000,527.4060,503.8647,550.9473,29417068.4892,7186107.0000
2015-02-12,537.25,544.82,534.673,542.93,542.93,1615824,0.0000,1.0,525.0450,526.7372,57.8252,77.2076,90.0541,5.0029,2.8915,2.1114,18.4435,115.7219,0.0000,100.0000,525.0450,501.1748,548.9152,28025073.2856,5290981.0000
2015-02-11,535.3,538.45,533.3775,535.97,535.97,1373970,0.0000,1.0,522.9420,525.0327,55.2523,64.6856,73.7985,4.1254,2.3637,1.7617,18.1884,88.0415,0.0000,35.0000,522.9420,498.3451,547.5389,27011182.3417,3675157.0000
2015-02-10,529.3,537.7,526.92,536.94,536.94,1745076,0.0000,1.0,520.9525,523.8814,55.7022,59.2013,67.7702,3.6540,1.9232,1.7307,18.1750,79.8489,0.0000,40.0000,520.9525,494.5239,547.3811,26980709.8676,5049127.0000
2015-02-09,528.0,532.0,526.02,527.83,527.83,1264276,0.0000,1.0,518.7330,522.5068,52.2316,56.3660,52.4880,2.9003,1.4905,1.4098,18.1913,56.7038,5.0000,45.0000,518.7330,490.6441,546.8219,25481692.8212,3304051.0000
2015-02-06,527.64,537.2,526.41,531.0,531.0,1758650,0.0000,1.0,517.1500,521.9465,53.6203,60.9601,57.3459,2.8238,1.1381,1.6857,18.4427,77.7893,10.0000,50.0000,517.1500,487.7523,546.5477,25980637.8647,4568327.0000
2015-02-05,523.79,528.5,522.09,527.58,527.58,1844687,0.0000,1.0,515.7340,520.9935,52.3211,67.3138,59.2642,2.3623,0.7167,1.6456,18.6862,57.7551,15.0000,55.0000,515.7340,486.4130,545.0550,26243049.9592,2809677.0000
2015-02-04,529.24,532.6715,521.27,522.76,522.76,1659125,0.0000,1.0,514.4100,520.3002,50.4631,67.5370,66.2701,2.0870,0.3053,1.7818,19.3096,61.5854,20.0000,60.0000,514.4100,484.9571,543.8629,24927883.0965,964990.0000
2015-02-03,528.0,533.4,523.26,529.24,529.24,2033085,0.0000,1.0,513.3700,520.0413,53.1062,57.5864,76.4072,2.1962,-0.1402,2.3364,19.9658,84.8195,25.0000,65.0000,513.3700,483.7018,543.0382,26153364.0584,2624115.0000
2015-02-02,531.73,533.0,518.55,528.48,528.48,2841976,0.0000,1.0,512.6015,519.0730,52.8309,38.5225,59.9336,1.6437,-0.7243,2.3680,20.5611,81.5723,30.0000,70.0000,512.6015,483.8349,541.3681,25788451.3661,591030.0000
2015-01-30,515.86,539.87,515.52,534.52,534.52,5590977,0.0000,1.0,512.4180,518.0828,55.2809,31.3564,36.4184,0.9921,-1.3163,2.3084,21.2033,100.2526,35.0000,75.0000,512.4180,484.0143,540.8217,24724431.2859,3433006.0000
2015-01-29,511.0,511.09,501.2,510.66,510.66,4174924,0.0000,1.0,512.0120,516.3525,45.8584,42.5548,19.2155,-0.4690,-1.8934,1.4243,21.8793,-26.3023,40.0000,80.0000,512.0120,484.6714,539.3526,21590269.6411,-2157971.0000
2015-01-28,522.78,522.99,510.0,510.0,510.0,1679230,0.0000,1.0,513.0000,516.9517,45.5570,66.2002,38.4352,0.1022,-2.2494,2.3517,22.1781,5.3892,45.0000,85.0000,513.0000,484.5218,541.4782,17778382.5107,-6332895.0000
2015-01-27,529.97,530.7,518.19,518.63,518.63,1898844,0.0000,1.0,514.0165,517.6835,48.9419,85.0537,70.0137,0.8971,-2.8374,3.7344,22.8650,42.0015,50.0000,90.0000,514.0165,484.6032,543.4298,19457612.5107,-4653665.0000
2015-01-26,538.53,539.0,529.67,535.21,535.21,1539524,0.0000,1.0,514.7865,517.5839,56.6202,90.8719,90.1516,1.0199,-3.7710,4.7908,23.9739,97.4501,55.0000,95.0000,514.7865,484.1496,545.4234,21222884.7505,-2754821.0000
2015-01-23,535.59,542.17,533.0,539.95,539.95,2275485,0.0000,1.0,514.4645,515.7285,59.1401,90.4771,94.9958,-0.5264,-4.9687,4.4423,24.7082,119.6346,60.0000,100.0000,514.4645,484.5665,544.3625,20934120.8705,-1215297.0000
2015-01-22,521.48,536.33,519.7,534.39,534.39,2669558,0.0000,1.0,513.9965,513.1788,57.0080,86.6065,87.4683,-2.9750,-6.0792,3.1043,25.2826,82.9464,65.0000,100.0000,513.9965,485.4462,542.5468,19760397.4190,-3490782.0000
2015-01-21,507.25,519.28,506.2,518.04,518.04,2262455,0.0000,1.0,513.5205,510.9461,49.6712,85.7470,88.9672,-5.4908,-6.8553,1.3645,26.1622,4.6182,70.0000,25.0000,513.5205,486.0491,540.9919,17713682.7768,-6160340.0000
2015-01-20,511.0,512.5,506.016,506.9,506.9,2225922,0.0000,1.0,513.4360,510.1994,43.4214,78.2017,83.3840,-6.9574,-7.1964,0.2390,27.0179,-27.2464,75.0000,30.0000,513.4360,486.0103,540.8617,15880194.7799,-8422795.0000
2015-01-16,500.01,508.19,500.0,508.08,508.08,2292043,0.0000,1.0,513.6460,510.5467,43.9709,65.7294,84.8898,-7.5939,-7.2562,-0.3377,27.4405,-44.0909,80.0000,35.0000,513.6460,486.3598,540.9322,17499171.9779,-6196873.0000
2015-01-15,505.57,505.68,497.76,501.79,501.79,2711355,0.0000,1.0,513.4865,510.8063,40.1348,45.9597,66.3315,-8.4159,-7.1718,-1.2441,27.5563,-62.4743,85.0000,40.0000,513.4865,486.0352,540.9378,15268697.8985,-8488916.0000
2015-01-14,494.65,503.23,493.0,500.87,500.87,2229638,0.0000,1.0,513.1665,511.7554,39.5598,30.7330,45.9669,-8.7022,-6.8607,-1.8415,27.4810,-75.3634,90.0000,45.0000,513.1665,485.0365,541.2965,15220769.9061,-11200271.0000
2015-01-13,498.84,502.98,492.39,496.18,496.18,2365687,0.0000,1.0,513.8130,512.9012,36.6112,20.8458,25.5806,-8.8474,-6.4004,-2.4470,27.2079,-93.9724,95.0000,50.0000,513.8130,486.2546,541.3714,14019860.2893,-13429909.0000
2015-01-12,494.94,495.976,487.56,492.55,492.55,2320446,0.0000,1.0,514.9370,514.6613,34.2528,16.3511,20.6514,-8.4265,-5.7886,-2.6379,26.9011,-135.7589,100.0000,55.0000,514.9370,488.5376,541.3364,14692260.4659,-15795596.0000
2015-01-09,504.76,504.92,494.79,496.17,496.17,2054956,0.0000,1.0,516.7265,516.9889,35.5042,10.6781,16.3055,-7.3971,-5.1291,-2.2680,26.0196,-115.9577,20.0000,0.0000,516.7265,491.8305,541.6225,14261036.8984,-13475150.0000
2015-01-08,497.99,503.48,491.0,502.68,502.68,3344395,0.0000,1.0,518.2210,519.1803,37.8679,6.6581,12.0964,-6.3443,-4.5621,-1.7822,25.3434,-128.7291,25.0000,5.0000,518.2210,494.9018,541.5402,15756103.6032,-11420194.0000
2015-01-07,507.0,507.244,499.65,501.1,501.1,2059366,0.0000,1.0,519.7555,520.9172,36.8993,4.4093,3.6326,-5.5710,-4.1166,-1.4544,24.5124,-124.5719,30.0000,10.0000,519.7555,496.6912,542.8198,12840477.1930,-14764589.0000
2015-01-06,515.0,516.175,501.05,501.96,501.96,2891950,0.0000,1.0,521.0495,523.0032,37.1991,9.5738,4.2454,-4.3421,-3.7530,-0.5892,23.9557,-118.5127,35.0000,15.0000,521.0495,499.4603,542.6387,14113411.6154,-12705223.0000
2015-01-05,523.26,524.33,513.06,513.87,513.87,2054238,0.0000,1.0,522.2145,525.2183,41.6524,22.0022,5.3501,-2.7981,-3.6057,0.8076,23.4245,-48.2972,40.0000,0.0000,522.2145,502.4324,541.9966,16657371.5989,-9813273.0000
2015-01-02,529.01,531.27,524.1,524.81,524.81,1446662,0.0000,1.0,523.3865,526.4128,46.5113,44.2718,19.1258,-1.9992,-3.8076,1.8084,23.3873,26.3683,45.0000,5.0000,523.3865,502.9541,543.8189,18416324.2786,-7759035.0000
2014-12-31,531.25,532.6,525.8,526.4,526.4,1371819,0.0000,1.0,523.7120,526.5816,47.2727,65.9128,41.5307,-2.0644,-4.2597,2.1953,23.9518,36.2312,50.0000,10.0000,523.7120,502.9938,544.4302,19576478.6021,-6312373.0000
2014-12-30,528.09,531.15,527.13,530.42,530.42,873923,0.0000,1.0,524.0795,526.6007,49.2075,81.8666,72.1590,-2.2794,-4.8085,2.5291,24.6499,44.1184,55.0000,0.0000,524.0795,502.9274,545.2316,20706211.8963,-4940554.0000
2014-12-29,532.19,535.48,530.011,530.33,530.33,2276104,0.0000,1.0,524.2485,526.1986,49.1632,87.3523,84.0488,-2.9300,-5.4408,2.5108,25.2759,59.3445,60.0000,0.0000,524.2485,502.8440,545.6530,20149683.8167,-5814477.0000
2014-12-26,528.77,534.25,527.31,534.03,534.03,1037727,0.0000,1.0,524.8235,525.7637,50.8950,88.8299,89.3920,-3.7087,-6.0685,2.3598,26.1027,53.6652,65.0000,5.0000,524.8235,502.2125,547.4345,22160263.1591,-3538373.0000
2014-12-24,530.51,531.759,527.02,528.77,528.77,704035,0.0000,1.0,525.1405,524.8936,48.4422,84.8003,88.6161,-5.0253,-6.6585,1.6331,26.8862,29.2758,70.0000,0.0000,525.1405,501.8544,548.4266,21188328.6490,-4576100.0000
2014-12-23,527.0,534.56,526.29,530.59,530.59,2191567,0.0000,1.0,525.7560,524.4856,49.2509,74.3203,88.4814,-6.0972,-7.0667,0.9696,27.5367,32.8887,75.0000,5.0000,525.7560,501.4886,550.0234,21372396.8839,-3872065.0000
2014-12-22,516.08,526.46,516.08,524.87,524.87,2723599,0.0000,1.0,526.1900,523.8430,46.5888,56.4737,77.3034,-7.5619,-7.3091,-0.2527,28.2213,-26.0856,80.0000,10.0000,526.1900,501.2901,551.0899,21284946.2056,-6063632.0000
2014-12-19,511.51,517.72,506.9106,516.35,516.35,3680148,0.0000,1.0,526.8215,523.7349,42.3065,36.3918,57.1762,-8.7390,-7.2460,-1.4930,28.3647,-91.0936,85.0000,15.0000,526.8215,501.4514,552.1916,19395744.5871,-8787231.0000
2014-12-18,512.95,513.87,504.7,511.1,511.1,2918730,0.0000,1.0,527.7455,524.5123,39.4653,19.0885,34.9414,-9.2467,-6.8727,-2.3740,27.7965,-132.9111,90.0000,20.0000,527.7455,502.6233,552.8677,16648451.8353,-12467379.0000
2014-12-17,497.0,507.0,496.81,504.89,504.89,2875281,0.0000,1.0,529.0400,525.9241,35.9192,13.1997,17.0578,-9.2258,-6.2792,-2.9466,26.8487,-218.5657,95.0000,25.0000,529.0400,504.8305,553.2495,15493054.8996,-15386109.0000
2014-12-16,511.56,513.05,489.0,495.39,495.39,3953371,0.0000,1.0,530.5470,528.1382,29.9561,16.6852,5.2664,-8.4326,-5.5425,-2.8901,25.1754,-315.4474,100.0000,30.0000,530.5470,508.9242,552.1698,13808518.3373,-18261390.0000
2014-12-15,522.74,523.1,513.27,513.8,513.8,2812786,0.0000,1.0,532.6030,531.5854,36.1490,32.5928,17.2749,-6.3303,-4.8200,-1.5103,23.4141,-217.1581,100.0000,0.0000,532.6030,518.0928,547.1132,15661095.9327,-14308019.0000
2014-12-12,523.51,528.5,518.66,518.66,518.66,1989117,0.0000,1.0,534.1330,533.4575,38.1257,41.6106,27.5143,-5.4293,-4.4424,-0.9869,22.4095,-182.4860,100.0000,0.0000,534.1330,521.5510,546.7150,18170570.3193,-11495233.0000
2014-12-11,527.8,533.92,527.1,528.34,528.34,1610964,0.0000,1.0,535.4690,535.0151,42.5257,44.1823,52.9893,-4.6953,-4.1957,-0.4995,21.6237,-87.2595,90.0000,0.0000,535.4690,524.1296,546.8084,20159687.3193,-9506116.0000
2014-12-10,533.08,536.33,525.56,526.06,526.06,1716835,0.0000,1.0,536.4175,535.7178,41.0022,36.9958,44.3281,-4.6756,-4.0708,-0.6048,21.3045,-100.8436,95.0000,0.0000,536.4175,524.4650,548.3700,21184846.2284,-11117080.0000
2014-12-09,522.14,534.19,520.5,533.37,533.37,1871268,0.0000,1.0,537.6290,536.7344,44.6035,31.8772,35.2295,-4.3504,-3.9197,-0.4307,20.9685,-109.0739,100.0000,5.0000,537.6290,525.2183,550.0397,22742272.2219,-9400245.0000
2014-12-08,527.13,531.0,523.79,526.98,526.98,2327127,0.0000,1.0,538.3350,537.0885,40.2450,32.2509,31.4298,-4.6163,-3.8120,-0.8043,20.3692,-149.5755,100.0000,10.0000,538.3350,525.3793,551.2907,21095173.6536,-11271513.0000
2014-12-05,531.0,532.89,524.28,525.26,525.26,2558649,0.0000,1.0,539.0365,538.1526,39.0182,28.4445,28.9722,-4.2379,-3.6109,-0.6271,19.9391,-170.7901,100.0000,15.0000,539.0365,527.1400,550.9330,21363067.6078,-13598640.0000
2014-12-04,531.16,537.34,528.59,537.31,537.31,1392208,0.0000,1.0,539.8755,539.5097,45.1939,31.9143,36.3506,-3.5182,-3.4541,-0.0641,19.5167,-87.2137,100.0000,0.0000,539.8755,529.7485,550.0025,23339259.9249,-11039991.0000
2014-12-03,531.44,535.996,529.26,531.32,531.32,1279288,0.0000,1.0,540.3060,539.7413,40.7665,37.8313,20.0108,-3.7754,-3.4381,-0.3373,19.3450,-127.4772,100.0000,5.0000,540.3060,529.9230,550.6890,21956598.4940,-12432199.0000
2014-12-02,533.51,535.5,529.8,533.75,533.75,1522481,0.0000,1.0,541.4455,540.6277,42.0764,56.2093,39.3817,-3.4388,-3.3538,-0.0850,19.0234,-123.9574,100.0000,0.0000,541.4455,530.2843,552.6067,22453424.1187,-11152911.0000
2014-12-01,538.9,541.41,531.86,533.8,533.8,2109599,0.0000,1.0,542.5190,541.3517,42.1029,67.9680,54.1015,-3.2065,-3.3325,0.1260,18.7178,-94.6895,65.0000,0.0000,542.5190,530.4332,554.6048,21865799.8731,-9630430.0000
2014-11-28,540.62,542.0,536.6,541.83,541.83,1145231,0.0000,1.0,543.7830,542.1466,46.5685,72.8318,75.1448,-2.8686,-3.3640,0.4955,18.5203,-45.6130,70.0000,5.0000,543.7830,530.3918,557.1742,23118305.2480,-7520831.0000
2014-11-26,540.88,541.55,537.042,540.37,540.37,1519503,0.0000,1.0,544.2070,542.1799,45.5714,65.0676,74.6577,-3.2131,-3.4879,0.2748,18.6126,-56.3110,75.0000,10.0000,544.2070,530.5555,557.8585,22045181.3850,-8666062.0000
2014-11-25,539.0,543.98,538.602,541.08,541.08,1784967,0.0000,1.0,544.6550,542.3704,45.9677,53.2679,68.6929,-3.4574,-3.5566,0.0992,18.6688,-43.2781,80.0000,15.0000,544.6550,530.9486,558.3614,21321159.1037,-7146559.0000
2014-11-24,537.65,542.7,535.62,539.27,539.27,1701682,0.0000,1.0,545.0460,542.5063,44.8052,38.0996,51.8522,-3.7912,-3.5814,-0.2098,18.8256,-72.4001,85.0000,20.0000,545.0460,531.3237,558.7683,21461221.5943,-8931526.0000
2014-11-21,541.61,542.14,536.56,537.5,537.5,2218249,0.0000,1.0,545.1210,542.8469,43.6795,26.8875,39.2587,-3.9779,-3.5289,-0.4490,18.8819,-80.3023,90.0000,25.0000,545.1210,531.5099,558.7321,21408344.4700,-10633208.0000
2014-11-20,531.25,535.11,531.08,534.83,534.83,1559131,0.0000,1.0,545.2350,543.4098,41.9838,19.4189,23.1880,-3.9781,-3.4167,-0.5614,18.9958,-146.5644,95.0000,30.0000,545.2350,531.8447,558.6253,22879226.4234,-12851457.0000
2014-11-19,535.0,538.24,530.08,536.99,536.99,1388440,0.0000,1.0,545.6925,544.3129,42.9783,22.2692,18.2157,-3.6486,-3.2763,-0.3723,18.5109,-147.3034,0.0000,35.0000,545.6925,533.1575,558.2275,21536748.8626,-11292326.0000
2014-11-18,537.5,541.94,534.17,535.03,535.03,1957664,0.0000,1.0,545.4785,545.0837,41.7897,32.4892,16.8531,-3.3949,-3.1832,-0.2117,18.0005,-117.4639,0.0000,40.0000,545.4785,532.2307,558.7263,20573688.7645,-12680766.0000
2014-11-17,543.58,543.79,534.061,536.51,536.51,1721282,0.0000,1.0,545.0540,546.1420,42.4240,46.8458,31.7386,-2.8222,-3.1303,0.3081,17.6692,-81.8812,0.0000,45.0000,545.0540,530.0646,560.0434,22097995.9975,-10723102.0000
2014-11-14,546.68,546.68,542.15,544.4,544.4,1285991,0.0000,1.0,544.2705,547.1559,45.9572,56.0275,48.8760,-2.2008,-3.2074,1.0065,17.3205,5.1032,5.0000,50.0000,544.2705,526.2458,562.2952,22952710.0834,-9001820.0000
2014-11-13,549.8,549.8,543.48,545.38,545.38,1335719,0.0000,1.0,542.6090,547.4460,46.4133,53.6143,59.9227,-2.1790,-3.4590,1.2799,17.3829,29.6830,10.0000,55.0000,542.6090,519.5228,565.6952,22961226.5801,-7715829.0000
2014-11-12,550.39,550.46,545.17,547.31,547.31,1126594,0.0000,1.0,541.5655,547.6635,47.2914,41.0367,59.2837,-2.2194,-3.7790,1.5596,17.5241,44.6853,15.0000,60.0000,541.5655,517.2222,565.9088,23493823.3966,-6380110.0000
2014-11-11,548.49,551.9399,546.3,550.29,550.29,964866,0.0000,1.0,540.7015,547.7007,48.6412,24.9341,41.6366,-2.4350,-4.1689,1.7339,17.7674,61.0169,20.0000,65.0000,540.7015,516.0109,565.3921,23708919.7935,-5253516.0000
2014-11-10,541.46,549.59,541.02,547.49,547.49,1131546,0.0000,1.0,540.0840,547.4281,47.2985,20.6954,22.1899,-2.9783,-4.6023,1.6240,18.0859,42.4615,25.0000,70.0000,540.0840,515.7686,564.3994,23308578.8431,-6218382.0000
2014-11-07,546.21,546.21,538.67,541.01,541.01,1629259,0.0000,1.0,539.3700,547.4216,44.0844,30.7182,10.9758,-3.3433,-5.0084,1.6651,18.2589,17.5050,30.0000,0.0000,539.3700,515.1279,563.6121,22731582.8081,-7349928.0000
2014-11-06,545.5,546.885,540.97,542.04,542.04,1329604,0.0000,1.0,539.5440,548.0965,44.4942,53.6812,28.9205,-3.1008,-5.4246,2.3239,18.2044,22.6952,35.0000,0.0000,539.5440,515.2076,563.8804,23349577.6012,-5720669.0000
2014-11-05,556.8,556.8,544.05,545.92,545.92,2026740,0.0000,1.0,540.4860,548.7340,46.0251,72.0972,52.2582,-2.8510,-6.0056,3.1546,18.2574,48.9838,40.0000,0.0000,540.4860,514.4377,566.5343,24198141.4389,-4391065.0000
2014-11-04,553.0,555.5,549.3,554.11,554.11,1240761,0.0000,1.0,541.8150,549.0302,49.4359,82.4918,79.8649,-2.8857,-6.7942,3.9085,18.4621,62.4937,45.0000,0.0000,541.8150,512.3104,571.3196,25630371.0389,-2364325.0000
2014-11-03,555.5,557.9,553.23,555.22,555.22,1378511,0.0000,1.0,542.2965,548.4955,49.9121,83.8816,84.1684,-3.7220,-7.7714,4.0494,18.9417,68.0012,50.0000,0.0000,542.2965,511.7105,572.8825,24945951.2614,-1123564.0000
2014-10-31,559.35,559.57,554.75,559.08,559.08,2032887,0.0000,1.0,543.4030,547.7877,51.5529,83.6305,83.4420,-4.8483,-8.7837,3.9354,19.6539,68.0023,55.0000,5.0000,543.4030,509.5955,577.2105,25149628.4756,254947.0000
2014-10-30,548.95,552.8,543.51,550.31,550.31,1451667,0.0000,1.0,544.2130,546.5990,47.8529,84.4431,84.0345,-6.6083,-9.7675,3.1592,20.4844,19.3863,60.0000,10.0000,544.2130,508.2352,580.1908,23530067.0482,-1777940.0000
2014-10-29,550.0,554.19,546.98,549.33,549.33,1767107,0.0000,1.0,545.2015,546.2084,47.4267,84.1820,83.4150,-7.8657,-10.5574,2.6916,20.9554,19.3959,65.0000,15.0000,545.2015,507.5601,582.8429,22856581.0665,-3229607.0000
2014-10-28,543.0,548.98,541.62,548.9,548.9,1273372,0.0000,1.0,546.1485,545.8798,47.2470,84.1919,85.8799,-9.2564,-11.2303,1.9739,21.6246,-0.4061,70.0000,20.0000,546.1485,507.2086,585.0884,23471759.7863,-4996714.0000
2014-10-27,537.03,544.41,537.03,540.77,540.77,1184973,0.0000,1.0,547.5715,545.5619,43.7957,82.6772,83.2513,-10.8530,-11.7237,0.8707,22.0094,-26.4044,75.0000,25.0000,547.5715,506.3219,588.8211,22226069.7863,-6270086.0000
2014-10-24,544.36,544.88,535.79,539.78,539.78,1972047,0.0000,1.0,549.3510,546.0663,43.3671,75.4692,83.4445,-11.9052,-11.9414,0.0362,22.1193,-32.9337,80.0000,30.0000,549.3510,506.3933,592.3087,22210013.2416,-7455059.0000
2014-10-23,539.32,547.22,535.85,543.98,543.98,2345296,0.0000,1.0,551.2170,546.7280,44.7423,60.2867,81.3359,-12.9742,-11.9505,-1.0237,22.2349,-30.5726,85.0000,0.0000,551.2170,506.8648,595.5692,22450824.2614,-5483012.0000
2014-10-22,529.89,539.8,528.8,532.71,532.71,2917183,0.0000,1.0,552.7710,547.0173,39.8828,39.6198,61.6271,-14.5776,-11.6945,-2.8831,22.3591,-62.4924,90.0000,0.0000,552.7710,507.3763,598.1657,21442161.3379,-7828308.0000
2014-10-21,525.19,526.79,519.11,526.54,526.54,2332531,0.0000,1.0,555.5350,548.5233,37.0014,24.3516,37.8970,-15.2646,-10.9738,-4.2908,22.0270,-100.6631,95.0000,5.0000,555.5350,508.6552,602.4148,22285492.4234,-10745491.0000
2014-10-20,509.45,521.76,508.1,520.84,520.84,2605505,0.0000,1.0,558.2645,550.8374,34.2350,17.5962,19.3353,-15.2911,-9.9011,-5.3901,20.7351,-140.2721,100.0000,0.0000,558.2645,512.1040,604.4250,20104818.9104,-13078022.0000
