,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2004-03-30,29.09,29.23,28.51,29.05,20.6834791972,8508900,0.0000,1.0,20.8608,20.7530,46.8494,83.0752,75.7327,-0.3994,0.0295,-0.4289,40.9347,-30.0036,75.0000,0.0000,20.8608,19.1728,22.5487,-60923294.2020,-100299300.0000
2004-03-29,28.79,29.4,28.75,29.09,20.7119590309,8432400,0.0000,1.0,20.9402,20.7603,47.0365,82.6657,61.2824,-0.4493,-0.0130,-0.4363,40.7633,-26.5082,0.0000,5.0000,20.9402,19.1470,22.7333,-65177744.2012,-91790400.0000
2004-03-26,28.75,29.15,28.57,28.59,20.3559611101,11098300,0.0000,1.0,21.0089,20.7654,44.3995,61.4572,39.4395,-0.5092,-0.0762,-0.4330,40.6388,-33.3720,5.0000,10.0000,21.0089,19.1518,22.8660,-65566931.8927,-100222800.0000
2004-03-25,28.05,28.97,27.9,28.81,20.5126001953,13384700,0.0000,1.0,21.0822,20.8085,45.3432,39.7244,22.1476,-0.5421,-0.1281,-0.4140,40.3632,-50.9039,10.0000,15.0000,21.0822,19.2182,22.9462,-55234031.8910,-89124500.0000
2004-03-24,27.17,27.91,27.07,27.58,19.6368453101,11928300,0.0000,1.0,21.1691,20.8397,38.3879,17.1369,13.7179,-0.5921,-0.2101,-0.3820,39.9710,-115.8696,15.0000,20.0000,21.1691,19.2580,23.0801,-64615830.9583,-102509200.0000
2004-03-23,27.6,27.8,26.8,27.15,19.3306870983,13156200,0.0000,1.0,21.2787,20.9663,35.6691,9.5817,18.1116,-0.5581,-0.2286,-0.3295,38.9332,-149.4480,20.0000,25.0000,21.2787,19.4838,23.0736,-67171895.2421,-114437500.0000
2004-03-22,27.5,27.52,26.8,27.31,19.4446064329,15810700,0.0000,1.0,21.3770,21.1385,36.2343,14.4350,28.2240,-0.4754,-0.2032,-0.2723,37.7736,-181.4598,25.0000,30.0000,21.3770,19.8200,22.9340,-63225035.2435,-101281300.0000
2004-03-19,29.2,29.2,27.75,27.79,19.7863644369,20986800,0.0000,1.0,21.4635,21.3168,37.9480,30.3180,34.3392,-0.3747,-0.1532,-0.2215,36.3862,-138.8233,30.0000,35.0000,21.4635,20.1767,22.7502,-69812826.9115,-85470600.0000
2004-03-18,29.6,29.99,29.17,29.29,20.8543581992,12892900,0.0000,1.0,21.5642,21.4779,44.1468,39.9188,31.1270,-0.2753,-0.0921,-0.1832,35.0537,-53.5031,35.0000,0.0000,21.5642,20.5272,22.6012,-49983919.3268,-64483800.0000
2004-03-17,29.7,29.92,29.66,29.75,21.1818762863,10264800,0.0000,1.0,21.6215,21.5435,46.3527,32.7807,21.9153,-0.2533,-0.0932,-0.1602,33.8656,-34.8361,40.0000,5.0000,21.6215,20.6217,22.6213,-40864551.0345,-51590900.0000
2004-03-16,29.46,29.65,29.12,29.57,21.0537170348,10812100,0.0000,1.0,21.6817,21.5816,45.3373,20.6813,16.6534,-0.2549,-0.1180,-0.1369,32.6956,-66.2854,45.0000,10.0000,21.6817,20.6506,22.7128,-37706151.0302,-61855700.0000
2004-03-15,29.37,29.59,29.05,29.12,20.7333189061,9976800,0.0000,1.0,21.7387,21.6371,42.7646,12.2838,16.8652,-0.2401,-0.1328,-0.1074,31.3056,-90.1299,50.0000,15.0000,21.7387,20.7270,22.7503,-45254220.8379,-72667800.0000
2004-03-12,29.45,29.85,29.29,29.81,21.2245960368,10684400,0.0000,1.0,21.7974,21.7323,45.9123,16.9949,19.3649,-0.1852,-0.1110,-0.0742,29.8081,-69.0420,55.0000,20.0000,21.7974,20.8956,22.6992,-37863998.6148,-62691000.0000
2004-03-11,29.35,30.15,29.05,29.2,20.7902785735,19234400,0.0000,1.0,21.8504,21.7857,42.3484,21.3169,29.0879,-0.1624,-0.1159,-0.0465,28.2653,-95.8821,60.0000,25.0000,21.8504,20.9650,22.7359,-47022055.7557,-73375400.0000
2004-03-10,30.44,30.75,29.41,29.68,21.1320365774,15147700,0.0000,1.0,21.9366,21.8905,44.5424,19.7829,43.4468,-0.0867,-0.0692,-0.0175,26.6412,-66.0326,65.0000,30.0000,21.9366,21.1508,22.7224,-33033401.2136,-54141000.0000
2004-03-09,30.75,30.75,29.2,30.26,21.5449941655,26242900,0.0000,1.0,21.9960,21.9703,47.3589,46.1638,68.4940,-0.0236,-0.0234,-0.0002,24.9787,-63.4526,70.0000,35.0000,21.9960,21.2865,22.7056,-23989998.2278,-38993300.0000
2004-03-08,31.65,31.83,30.59,30.6,21.7870727516,12190700,0.0000,1.0,22.0302,22.0151,49.0874,64.3935,84.6027,0.0152,0.0095,0.0057,23.2286,24.5276,75.0000,40.0000,22.0302,21.3455,22.7150,-33640613.0646,-12750400.0000
2004-03-05,30.95,31.71,30.84,31.47,22.4065091338,10616400,0.0000,1.0,22.0555,22.0391,53.8666,94.9246,94.8925,0.0399,0.0366,0.0033,21.5676,59.6203,80.0000,45.0000,22.0555,21.3712,22.7398,-21646537.2577,-559700.0000
2004-03-04,30.72,31.31,30.7,31.12,22.1573105892,8339200,0.0000,1.0,22.0042,22.0005,52.0836,94.4902,91.9016,0.0077,0.0135,-0.0058,19.8530,33.4983,85.0000,50.0000,22.0042,21.2803,22.7281,-26405613.1193,-11176100.0000
2004-03-03,31.29,31.48,30.62,30.74,21.8867521695,10275100,0.0000,1.0,21.9669,21.9839,50.0943,95.2627,88.7492,-0.0081,0.0011,-0.0092,17.8683,26.9960,90.0000,55.0000,21.9669,21.2024,22.7313,-29549901.6431,-19515300.0000
2004-03-02,31.4,31.85,31.22,31.28,22.2712299239,14101100,0.0000,1.0,21.9676,21.9942,53.0687,85.9521,80.1030,-0.0006,0.0089,-0.0095,15.7792,78.7248,95.0000,60.0000,21.9676,21.2033,22.7318,-22142271.4112,-9240200.0000
2004-03-01,30.65,31.1,17.27,31.02,22.0861110051,8787500,0.0000,1.0,21.9544,21.9650,51.7585,85.0330,69.9220,-0.0301,-0.0184,-0.0117,13.6492,-421.5231,100.0000,65.0000,21.9544,21.2026,22.7062,-10727095.2210,-23341300.0000
2004-02-27,31.2,31.4,30.49,30.65,21.8226725437,12561700,0.0000,1.0,21.9661,21.9523,49.8663,69.3238,50.7311,-0.0486,-0.0415,-0.0071,11.0933,-3.3082,85.0000,70.0000,21.9661,21.1993,22.7330,-19412932.1697,-32128800.0000
2004-02-26,30.66,31.39,30.4,31.25,22.2498700487,10160400,0.0000,1.0,21.9640,21.9659,53.0732,55.4090,33.5235,-0.0446,-0.0478,0.0033,11.4316,25.4554,90.0000,75.0000,21.9640,21.1953,22.7327,-11268533.2668,-19567100.0000
2004-02-25,30.18,30.76,30.16,30.66,21.8297925021,11490500,0.0000,1.0,21.9444,21.9360,50.0738,27.4606,22.2643,-0.0823,-0.0975,0.0152,11.7940,-50.9889,95.0000,80.0000,21.9444,21.1860,22.7029,-18555284.7827,-29727500.0000
2004-02-24,29.6,30.2,29.29,29.91,21.295795621,10348900,0.0000,1.0,21.9380,21.9472,45.8978,17.7008,26.9699,-0.0865,-0.1261,0.0396,12.2395,-177.9306,100.0000,0.0000,21.9380,21.1736,22.7024,-26215618.1134,-41218000.0000
2004-02-23,30.62,30.89,29.501,29.74,21.1747563279,13952200,0.0000,1.0,22.0112,22.0158,44.9055,21.6316,38.4684,-0.0363,-0.1074,0.0711,12.3012,-168.8057,100.0000,5.0000,22.0112,21.2265,22.7960,-29968515.9170,-51566900.0000
2004-02-20,30.9,31.058,30.25,30.62,21.8013126685,9797900,0.0000,1.0,22.0543,22.1043,49.3574,41.5773,47.9586,0.0407,-0.0572,0.0980,12.4951,-77.6432,50.0000,0.0000,22.0543,21.3697,22.7388,-20817720.9558,-37614700.0000
2004-02-19,31.95,32.02,30.76,30.9,22.0006715041,12218100,0.0000,1.0,22.0930,22.1362,50.8822,52.1963,50.1217,0.0746,-0.0377,0.1123,13.1138,27.5239,55.0000,0.0000,22.0930,21.3829,22.8031,-19993145.2137,-27816800.0000
2004-02-18,31.48,31.72,31.0,31.44,22.3851492585,8310800,0.0000,1.0,22.1424,22.1505,53.9350,50.1022,53.3436,0.0965,-0.0252,0.1217,13.3891,39.7780,60.0000,0.0000,22.1424,21.3342,22.9506,-10490178.5465,-15598700.0000
2004-02-17,30.98,31.25,30.75,31.17,22.1929103813,6129800,0.0000,1.0,22.2124,22.1257,52.5837,48.0667,63.1251,0.0839,-0.0441,0.1280,13.8789,-23.9484,65.0000,0.0000,22.2124,21.1345,23.2903,-12337022.9886,-23909500.0000
2004-02-13,31.43,31.8,30.31,30.77,21.9081120447,11674600,0.0000,1.0,22.2956,22.1187,50.5418,61.8619,74.8536,0.0861,-0.0529,0.1390,14.4938,-42.1823,70.0000,5.0000,22.2956,21.0015,23.5898,-16505286.9861,-30039300.0000
2004-02-12,31.32,31.94,31.28,31.3,22.2854698407,6767900,0.0000,1.0,22.3973,22.1408,53.4385,79.4468,80.9470,0.1167,-0.0356,0.1523,15.1411,1.1979,75.0000,10.0000,22.3973,20.9325,23.8621,-12039164.8382,-18364700.0000
2004-02-11,31.3,31.7,31.101,31.62,22.51330851,7366100,0.0000,1.0,22.4385,22.1256,55.2549,83.2520,74.1594,0.1156,-0.0456,0.1612,15.3389,-5.2119,80.0000,15.0000,22.4385,20.9426,23.9344,-5681440.5949,-11596800.0000
2004-02-10,31.26,31.7,31.0,31.35,22.3210696328,6889600,0.0000,1.0,22.4580,22.0848,54.0016,80.1422,58.1623,0.0894,-0.0832,0.1726,15.7044,-17.7860,85.0000,20.0000,22.4580,20.9486,23.9674,-11079967.9713,-18962900.0000
2004-02-09,31.47,31.74,31.1,31.22,22.2285101734,7516100,0.0000,1.0,22.5088,22.0599,53.4047,59.0840,38.4074,0.0741,-0.1192,0.1934,16.0892,-20.9317,90.0000,25.0000,22.5088,20.9535,24.0641,-11079967.9699,-25852500.0000
2004-02-06,30.2,31.4,30.2,31.31,22.2925897991,11729800,0.0000,1.0,22.5280,22.0422,53.8644,35.2608,28.6901,0.0631,-0.1601,0.2232,16.4209,-51.1928,95.0000,30.0000,22.5280,20.9775,24.0784,-6382405.4703,-18336400.0000
2004-02-05,30.45,30.6,29.69,30.03,21.381235122,12877300,0.0000,1.0,22.5464,22.0158,47.7918,20.8774,33.3541,0.0415,-0.2218,0.2632,16.9757,-120.6529,0.0000,35.0000,22.5464,20.9989,24.0940,-16352735.4688,-30066200.0000
2004-02-04,30.75,30.75,30.02,30.07,21.4097149556,11333000,0.0000,1.0,22.5428,22.0826,47.9793,29.9320,40.6371,0.1061,-0.2126,0.3186,17.6479,-104.7759,5.0000,40.0000,22.5428,20.9842,24.1015,-13098033.2740,-17188900.0000
2004-02-03,30.41,31.05,30.16,30.76,21.9009920863,9948900,0.0000,1.0,22.5392,22.1535,51.2757,49.2527,41.4816,0.1841,-0.1877,0.3718,18.5764,-73.6432,10.0000,45.0000,22.5392,20.9699,24.1086,-3317499.0282,-5855900.0000
2004-02-02,31.42,31.6,30.71,30.91,22.0077914625,9776600,0.0000,1.0,22.5090,22.1800,52.0137,42.7265,29.0941,0.2310,-0.1877,0.4187,19.4598,-37.5210,0.0000,50.0000,22.5090,20.8697,24.1482,-6782846.2200,4093000.0000
2004-01-30,30.34,31.55,30.28,31.35,22.3210696328,14106000,0.0000,1.0,22.4513,22.1982,54.1871,32.4657,21.1272,0.2767,-0.1890,0.4656,20.0042,-29.7536,5.0000,55.0000,22.4513,20.6705,24.2321,-1400223.7476,13869600.0000
2004-01-29,30.99,30.99,30.16,30.59,21.7799527932,13951700,0.0000,1.0,22.3804,22.1852,50.8147,12.0901,15.9194,0.2990,-0.2139,0.5129,20.6072,-51.2221,10.0000,60.0000,22.3804,20.4760,24.2848,-11063389.1024,-236400.0000
2004-01-28,30.8,31.38,30.36,30.7,21.8582723358,14991500,0.0213,1.0,22.3398,22.2279,51.3343,18.8259,17.7921,0.3782,-0.1881,0.5663,21.5850,-31.5477,0.0000,65.0000,22.3398,20.3531,24.3265,-11567667.4146,13715300.0000
2004-01-27,31.85,31.85,30.5,30.5,21.7008522193,18108400,0.0000,1.0,22.2935,22.2668,50.3652,16.8423,14.9529,0.4659,-0.1475,0.6134,22.4811,-19.0075,0.0000,70.0000,22.2935,20.2227,24.3643,-6570500.7466,-1276200.0000
2004-01-26,31.2,32.129,31.0,31.99,22.760992213,13460100,0.0000,1.0,22.2341,22.3264,57.7186,17.7081,20.0474,0.5870,-0.0632,0.6502,23.3463,24.2066,5.0000,75.0000,22.2341,20.0346,24.4337,11537899.2534,16832200.0000
2004-01-23,31.95,31.95,30.7,30.97,22.0352587945,14264800,0.0000,1.0,22.1270,22.2806,53.2828,10.3083,33.4031,0.6252,-0.0409,0.6661,23.9219,6.0726,0.0000,80.0000,22.1270,19.8340,24.4201,1392155.1418,3372100.0000
2004-01-22,32.41,32.78,31.67,31.73,22.5760013416,11974700,0.0000,1.0,22.0630,22.3065,57.5571,32.1258,57.0360,0.7387,0.0624,0.6763,24.6238,46.7056,0.0000,85.0000,22.0630,19.6930,24.4330,9494561.5414,17636900.0000
2004-01-21,32.9,33.05,31.89,32.31,22.9886732854,15379800,0.0000,1.0,21.9559,22.2781,61.1112,57.7751,74.3077,0.8177,0.1570,0.6607,24.6628,67.2414,5.0000,90.0000,21.9559,19.4965,24.4154,20174699.3789,29611600.0000
2004-01-20,33.74,33.75,33.28,33.43,23.785557039,10500000,0.0000,1.0,21.8147,22.2033,68.9181,81.2070,82.8954,0.8647,0.2433,0.6214,24.5305,119.9545,0.0000,95.0000,21.8147,19.2853,24.3441,24417402.8277,44991400.0000
2004-01-16,33.87,33.98,33.41,33.53,23.8567073742,11436000,0.0000,1.0,21.6528,22.0367,69.6731,83.9408,84.4085,0.8310,0.2704,0.5606,23.1194,147.2026,0.0000,100.0000,21.6528,19.2368,24.0688,28215275.1696,55491400.0000
2004-01-15,32.48,33.92,32.48,33.65,23.9420877764,13600600,0.0000,1.0,21.4447,21.8452,70.5542,83.5384,85.6287,0.7686,0.2756,0.4930,21.4973,164.1335,5.0000,100.0000,21.4447,19.1082,23.7813,34836117.2731,66927400.0000
2004-01-14,32.46,32.65,32.12,32.48,23.1096288552,7838900,0.0000,1.0,21.2409,21.6244,66.6475,85.7463,88.8883,0.6690,0.2449,0.4241,19.8082,149.2787,10.0000,95.0000,21.2409,19.1090,23.3727,26335742.2733,53326800.0000
2004-01-13,32.57,32.92,31.89,32.19,22.9032928832,12719300,0.0000,1.0,21.0936,21.4681,65.5719,87.6014,88.5030,0.6170,0.2542,0.3629,18.4699,175.1970,15.0000,100.0000,21.0936,19.0957,23.0915,23525570.5728,45487900.0000
2004-01-12,31.78,32.9,31.78,32.8,23.3373099276,14048500,0.0000,1.0,20.9701,21.3170,70.0885,93.3173,86.0232,0.5627,0.2634,0.2993,17.0611,233.7249,20.0000,100.0000,20.9701,19.1364,22.8039,28835569.6032,58207200.0000
2004-01-09,31.11,32.1,31.11,31.78,22.6115765091,17816800,0.0000,1.0,20.8207,21.1044,66.4135,84.5901,81.6480,0.4410,0.2075,0.2335,15.5856,224.7180,25.0000,100.0000,20.8207,19.3275,22.3139,17295730.3192,44158700.0000
2004-01-08,30.491,31.98,30.491,31.85,22.6613817437,18148500,0.0000,1.0,20.6834,20.9457,66.9498,80.1620,78.1875,0.3531,0.1715,0.1816,14.3444,254.7357,30.0000,100.0000,20.6834,19.3813,21.9855,10996861.6347,61975500.0000
2004-01-07,30.07,30.07,29.55,29.95,21.309525376,8894100,0.0000,1.0,20.5283,20.7651,58.2586,80.1917,76.1635,0.2307,0.0920,0.1387,13.0880,122.9661,35.0000,95.0000,20.5283,19.4941,21.5625,-3982659.1842,43827000.0000
2004-01-06,29.95,30.3,29.62,29.99,21.33798551,8652600,0.0000,1.0,20.4675,20.7078,58.5666,74.2088,73.9389,0.2088,0.0931,0.1157,12.7716,154.5975,40.0000,100.0000,20.4675,19.4823,21.4526,-8771789.9527,52721100.0000
2004-01-05,29.56,29.98,29.56,29.93,21.295295309,9366000,0.0000,1.0,20.4095,20.6415,58.2521,74.0898,78.8600,0.1749,0.0824,0.0925,12.3703,163.4557,45.0000,0.0000,20.4095,19.5027,21.3163,-9535254.6570,44068500.0000
2004-01-02,29.63,29.8,29.1,29.31,20.8541632311,6952900,0.0000,1.0,20.3814,20.5726,54.8904,73.5179,82.3791,0.1334,0.0616,0.0719,12.1558,110.4204,50.0000,5.0000,20.3814,19.5549,21.2079,-16671254.6615,34702500.0000
2003-12-31,29.33,29.6,29.111,29.38,20.9039684657,6136700,0.0000,1.0,20.3881,20.5430,55.3686,88.9724,84.6162,0.1235,0.0670,0.0565,12.0499,96.4952,55.0000,10.0000,20.3881,19.5442,21.2320,-13890094.6615,41655400.0000
2003-12-30,29.35,29.54,29.11,29.47,20.9680037673,5305400,0.0000,1.0,20.4141,20.5050,55.9641,84.6470,81.0703,0.1039,0.0641,0.0397,12.0723,84.8601,60.0000,15.0000,20.4141,19.4810,21.3472,-14505019.6117,47792100.0000
2003-12-29,28.88,29.43,28.85,29.42,20.9324285997,5963800,0.0000,1.0,20.4394,20.4563,55.7127,80.2292,81.0466,0.0709,0.0472,0.0237,12.1354,56.5598,65.0000,20.0000,20.4394,19.4240,21.4547,-18083080.0767,42486700.0000
2003-12-26,28.89,29.2,28.76,28.83,20.5126416224,1758500,0.0000,1.0,20.4515,20.4062,52.6846,78.3346,78.4264,0.0313,0.0194,0.0119,12.2724,15.8025,70.0000,25.0000,20.4515,19.4075,21.4954,-23841231.8012,36522900.0000
2003-12-24,29.1,29.17,28.83,28.98,20.6193671251,2471700,0.0000,1.0,20.4785,20.3949,53.5692,84.5761,73.4184,0.0231,0.0160,0.0071,12.5633,18.5150,75.0000,30.0000,20.4785,19.4021,21.5549,-22642254.5286,38281400.0000
2003-12-23,28.4,29.3,28.4,29.17,20.7545527619,7912000,0.0000,1.0,20.4952,20.3713,54.6740,72.3686,59.3342,0.0014,-0.0016,0.0031,12.8191,10.9269,80.0000,35.0000,20.4952,19.4003,21.5901,-22351466.2929,40753100.0000
2003-12-22,28.1,28.97,28.1,28.72,20.4343762537,9679100,0.0000,1.0,20.5048,20.3310,52.4685,63.3105,47.2100,-0.0400,-0.0435,0.0035,13.0883,-27.4187,85.0000,40.0000,20.5048,19.3977,21.6119,-27977777.4061,32841100.0000
2003-12-19,28.89,28.89,28.32,28.34,20.1640049802,17065900,0.0000,1.0,20.4917,20.3201,50.5378,42.3237,35.4018,-0.0597,-0.0741,0.0143,13.5649,-33.1785,90.0000,45.0000,20.4917,19.3753,21.6080,-32094176.2559,23162000.0000
2003-12-18,27.65,29.09,27.65,28.88,20.5482167899,17082400,0.0000,1.0,20.4746,20.3365,53.4699,35.9959,38.2489,-0.0565,-0.0893,0.0328,13.9251,-28.3278,95.0000,50.0000,20.4746,19.3286,21.6205,-16225883.2795,40227900.0000
2003-12-17,27.76,28.07,27.28,27.68,19.6944127682,12972600,0.0000,1.0,20.4515,20.3142,46.9753,27.8859,47.2145,-0.0907,-0.1458,0.0552,14.3043,-107.5018,100.0000,55.0000,20.4515,19.2938,21.6091,-28325916.6130,23145500.0000
2003-12-16,28.37,28.5,27.33,27.92,19.8651735725,14370300,0.0000,1.0,20.4579,20.3795,48.2550,50.8649,56.1730,-0.0460,-0.1377,0.0916,14.8158,-89.9021,100.0000,60.0000,20.4579,19.3157,21.6000,-28490126.7393,36118100.0000
2003-12-15,29.69,29.69,28.34,28.34,20.1640049802,16379600,0.0000,1.0,20.4728,20.4336,50.5442,62.8928,48.4236,-0.0058,-0.1318,0.1261,15.3827,-5.9153,80.0000,65.0000,20.4728,19.3545,21.5911,-28612949.8142,50488400.0000
2003-12-12,28.65,28.95,28.17,28.72,20.4343762537,11768600,0.0000,1.0,20.4902,20.4620,52.6927,54.7613,31.0497,0.0152,-0.1438,0.1590,15.7877,-25.3026,85.0000,0.0000,20.4902,19.3809,21.5996,-12233349.8142,66868000.0000
2003-12-11,27.95,28.77,27.851,28.6,20.3489958515,12351200,0.0000,1.0,20.5425,20.4649,52.0816,27.6168,15.2746,0.0143,-0.1806,0.1950,16.5713,-49.2227,90.0000,0.0000,20.5425,19.3529,21.7321,-17061493.4050,55099400.0000
2003-12-10,27.63,28.24,27.5,27.92,19.8651735725,18167600,0.0000,1.0,20.6172,20.4771,48.5005,10.7711,11.0314,0.0217,-0.2184,0.2401,17.2795,-100.7956,95.0000,5.0000,20.6172,19.3044,21.9301,-24843152.5979,42748200.0000
2003-12-09,28.87,28.9,27.36,27.49,19.5592271314,19952100,0.0000,1.0,20.6791,20.5415,46.0797,7.4358,14.3490,0.0800,-0.2147,0.2947,17.6697,-112.4981,100.0000,0.0000,20.6791,19.3976,21.9607,-27298233.6773,24580600.0000
2003-12-08,28.7,28.87,27.97,28.24,20.092854645,16885800,0.0000,1.0,20.7716,20.6449,49.9719,14.8872,26.4744,0.1844,-0.1640,0.3484,18.0804,-86.3909,40.0000,5.0000,20.7716,19.5617,21.9816,-10714670.0411,44532700.0000
2003-12-05,28.8,29.39,28.18,28.36,20.1782350472,13799100,0.0000,1.0,20.8670,20.7030,50.6218,20.7241,42.8497,0.2606,-0.1288,0.3894,18.8589,-70.4708,45.0000,10.0000,20.8670,19.5875,22.1465,-3960350.0416,61418500.0000
2003-12-04,29.85,30.53,28.64,29.14,20.7332076613,13977700,0.0000,1.0,20.9534,20.7583,55.0424,43.8119,64.3919,0.3455,-0.0761,0.4216,19.8028,-6.1557,50.0000,15.0000,20.9534,19.6386,22.2682,5733232.6020,75217600.0000
2003-12-03,30.4,30.5,29.41,29.5,20.9893488678,9710300,0.0000,1.0,20.9993,20.7609,57.2338,64.0132,79.2578,0.3922,-0.0484,0.4406,20.6142,24.9584,55.0000,20.0000,20.9993,19.6547,22.3439,12315324.1366,89195300.0000
2003-12-02,30.18,30.41,29.82,30.11,21.4233659122,8753700,0.0000,1.0,21.0114,20.7369,61.1530,85.3508,87.1875,0.4201,-0.0326,0.4527,20.9565,52.7273,60.0000,25.0000,21.0114,19.6630,22.3598,20422088.3576,98905600.0000
2003-12-01,30.25,30.4,29.8,30.18,21.4731711468,10627400,0.0000,1.0,21.0050,20.6646,61.6129,88.4093,88.8237,0.4054,-0.0555,0.4609,21.0197,56.8938,65.0000,30.0000,21.0050,19.6633,22.3467,20570456.1560,107659300.0000
2003-11-28,29.35,29.94,29.35,29.76,21.1743397392,2775000,0.0000,1.0,20.9602,20.5795,59.8935,87.8024,85.6819,0.3756,-0.0991,0.4748,21.0911,20.7556,70.0000,35.0000,20.9602,19.6242,22.2962,17736482.8230,97031900.0000
2003-11-26,29.7,29.9,29.11,29.59,21.0533841695,8351700,0.0000,1.0,20.9516,20.5169,59.1906,90.2594,74.0916,0.3626,-0.1369,0.4995,21.3895,6.7223,75.0000,40.0000,20.9516,19.6190,22.2842,16654703.1623,94256900.0000
2003-11-25,29.55,29.76,29.38,29.45,20.9537737003,9532200,0.0000,1.0,20.9371,20.4604,58.6233,78.9841,52.7874,0.3530,-0.1807,0.5338,21.7231,8.1032,80.0000,45.0000,20.9371,19.6028,22.2713,14857501.8956,85905200.0000
2003-11-24,28.76,29.45,28.7,29.44,20.9466586667,11672700,0.0000,1.0,20.9327,20.4085,58.5843,53.0314,29.6929,0.3458,-0.2331,0.5790,21.8992,-19.6776,0.0000,50.0000,20.9327,19.5982,22.2673,20877838.7371,76373000.0000
2003-11-21,28.18,28.75,27.67,28.35,20.1711200137,12409000,0.0000,1.0,20.8843,20.3518,54.0961,26.3469,16.0882,0.3323,-0.3049,0.6372,22.2245,-89.6213,0.0000,55.0000,20.8843,19.4866,22.2821,9516410.7408,64700300.0000
2003-11-20,28.1,28.76,27.81,27.86,19.8224833715,11297700,0.0000,1.0,20.8516,20.3709,51.8686,9.7004,10.0229,0.3892,-0.3243,0.7135,22.8997,-86.3225,5.0000,60.0000,20.8516,19.3611,22.3422,6299262.5909,52291300.0000
2003-11-19,28.02,28.25,27.66,28.23,20.0857396115,11973100,0.0000,1.0,20.8313,20.4286,53.7393,12.2172,13.3607,0.4917,-0.3029,0.7945,23.5273,-83.4723,10.0000,65.0000,20.8313,19.2757,22.3869,16407731.0111,63589000.0000
2003-11-18,28.93,28.98,27.79,27.86,19.8224833715,12576500,0.0000,1.0,20.7872,20.4647,52.0981,8.1511,20.7254,0.5885,-0.2818,0.8703,24.4348,-63.8215,15.0000,70.0000,20.7872,19.1047,22.4697,5246366.6028,51615900.0000
2003-11-17,28.25,28.59,27.91,28.34,20.1640049802,15246500,0.0000,1.0,20.7659,20.5323,54.4801,19.7138,31.3933,0.7303,-0.2104,0.9407,25.3177,-54.0520,0.0000,75.0000,20.7659,19.0252,22.5066,16343278.3675,64192400.0000
2003-11-14,30.18,30.37,28.61,28.83,20.5126416224,13353000,0.0000,1.0,20.6702,20.5710,57.0079,34.3114,38.6294,0.8659,-0.1274,0.9933,26.4330,15.4066,5.0000,80.0000,20.6702,18.6243,22.7162,12307440.1279,79438900.0000
2003-11-13,30.5,30.6,29.6,30.19,21.4802861803,10772200,0.0000,1.0,20.5319,20.5772,64.9545,40.1546,42.9404,0.9909,-0.0343,1.0252,27.2246,60.6940,10.0000,85.0000,20.5319,18.1206,22.9432,22322190.1263,92791900.0000
2003-11-12,29.5,30.79,29.5,30.7,21.8431528896,10176500,0.0000,1.0,20.3680,20.4821,68.3487,41.4222,50.9373,1.0375,0.0038,1.0337,27.4514,73.1228,15.0000,90.0000,20.3680,17.7963,22.9396,20383194.1271,103564100.0000
2003-11-11,29.5,29.99,29.32,29.66,21.1031894041,9138900,0.0000,1.0,20.1841,20.3388,64.7838,47.2445,64.7430,1.0450,0.0122,1.0328,27.6901,52.4153,20.0000,95.0000,20.1841,17.5359,22.8323,11626670.8706,93387600.0000
2003-11-10,30.23,31.67,29.98,30.09,21.4091358452,8368000,0.0000,1.0,20.0475,20.2584,67.7825,64.1451,75.5308,1.1146,0.0849,1.0297,28.2725,92.9048,25.0000,100.0000,20.0475,17.3224,22.7727,11490269.3764,102526500.0000
2003-11-07,31.15,31.3,30.67,30.92,21.9996836269,12389300,0.0000,1.0,19.8864,20.1373,74.0695,82.8395,80.6012,1.1561,0.1476,1.0085,28.4661,117.7730,30.0000,95.0000,19.8864,17.1216,22.6512,18768943.9320,110894500.0000
2003-11-06,30.6,31.52,30.0,30.79,21.9071881912,12789800,0.0000,1.0,19.6922,19.9412,73.7066,79.6076,73.8906,1.1322,0.1606,0.9716,28.1924,125.3060,35.0000,100.0000,19.6922,17.0039,22.3805,21325466.1519,98505200.0000
2003-11-05,29.0,30.49,29.0,30.43,21.6510469847,10027700,0.0000,1.0,19.4853,19.7343,72.7016,79.3565,69.7387,1.0946,0.1632,0.9315,27.9044,110.3360,0.0000,100.0000,19.4853,16.8746,22.0959,20820605.6266,85715400.0000
2003-11-04,29.76,30.08,29.7,29.84,21.2312600073,10179600,0.0000,1.0,19.2801,19.5325,70.9742,62.7075,67.0274,1.0568,0.1661,0.8907,27.9809,121.1151,5.0000,85.0000,19.2801,16.7384,21.8217,11600505.6268,75687700.0000
2003-11-03,29.2,30.0,29.2,29.93,21.295295309,13164900,0.0000,1.0,19.0973,19.3537,71.6311,67.1520,74.7114,1.0359,0.1867,0.8491,27.5589,128.8458,10.0000,90.0000,19.0973,16.6182,21.5764,14279347.7337,85867300.0000
