,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2002-07-31,47.61,48.0,46.36,47.98,15.2705119449,46937800,0.0000,1.0,15.8308,15.6136,45.1620,92.0447,74.6294,-0.5090,-0.0375,-0.5465,27.8650,-51.7516,15.0000,75.0000,17.9640,15.8308,13.6976,-1261723075.9305,-1316410400.0000
2002-07-30,47.55,48.83,47.33,48.1,15.3087041382,61345300,0.0000,1.0,15.8859,15.6497,45.3472,78.4523,55.4414,-0.4997,-0.0910,-0.5906,27.5739,-43.0542,20.0000,80.0000,18.0153,15.8859,13.7565,-1353309027.1307,-1222534800.0000
2002-07-29,46.85,48.3,46.55,48.25,15.3564443798,56074300,0.0000,1.0,15.9584,15.6856,45.5691,53.3913,35.7248,-0.4769,-0.1654,-0.6423,27.4244,-58.0426,0.0000,85.0000,18.1031,15.9584,13.8138,-1356580776.4664,-1099844200.0000
2002-07-26,43.74,45.41,43.68,45.35,14.4334663756,61769000,0.0000,1.0,16.0611,15.7202,40.1935,34.4805,25.1151,-0.4356,-0.2681,-0.7037,27.1037,-134.7992,5.0000,90.0000,18.2760,16.0611,13.8462,-1462320885.0241,-1211992800.0000
2002-07-25,45.45,45.71,42.44,42.83,13.6314303168,81705700,0.0000,1.0,16.2134,15.8557,34.8848,19.3027,19.3524,-0.3685,-0.3093,-0.6779,25.7785,-192.6845,10.0000,95.0000,18.3780,16.2134,14.0488,-1577289775.1708,-1335530800.0000
2002-07-24,41.75,46.36,41.41,46.23,14.7135424596,101153900,0.0000,1.0,16.3932,16.0898,39.3633,21.5620,24.6367,-0.2912,-0.2622,-0.5534,24.3835,-222.2457,15.0000,100.0000,18.2448,16.3932,14.5416,-1452857241.2100,-1172119400.0000
2002-07-23,46.49,46.8,42.97,43.01,13.6887186067,84030800,0.0000,1.0,16.5001,16.2347,31.4449,17.1926,34.5069,-0.2257,-0.2710,-0.4967,22.9151,-306.8134,20.0000,100.0000,18.1915,16.5001,14.8088,-1644538772.9138,-1374427200.0000
2002-07-22,48.95,49.99,45.9,47.51,15.1209258546,90034900,0.0000,1.0,16.6776,16.5027,38.0401,35.1555,48.3875,-0.1579,-0.1548,-0.3127,21.5442,-244.1217,25.0000,100.0000,17.8013,16.6776,15.5539,-1479987597.9812,-1206365600.0000
2002-07-19,49.87,50.89,48.81,49.56,15.7733758231,56271700,0.0000,1.0,16.7535,16.6481,41.8376,51.1726,56.5235,-0.1192,-0.0999,-0.2191,20.4818,-188.6339,30.0000,80.0000,17.6226,16.7535,15.8844,-1441684241.9993,-1026295800.0000
2002-07-18,52.06,52.74,50.66,51.11,16.2666916529,45526800,0.0000,1.0,16.8257,16.7402,45.0695,58.8344,53.4059,-0.0943,-0.0687,-0.1629,19.8368,-100.8325,0.0000,85.0000,17.5909,16.8257,16.0605,-1410301947.7750,-913752400.0000
2002-07-17,52.52,53.3,51.17,52.0,16.5499504197,49017400,0.0000,1.0,16.8774,16.7900,47.0521,59.5637,46.9220,-0.0771,-0.0620,-0.1391,19.5220,-66.3051,0.0000,90.0000,17.6241,16.8774,16.1308,-1358646540.0859,-822698800.0000
2002-07-16,51.31,52.8,50.64,51.25,16.3112492117,48577300,0.0000,1.0,16.9409,16.8153,45.1193,41.8197,38.3608,-0.0616,-0.0739,-0.1355,19.2985,-113.5675,0.0000,95.0000,17.7761,16.9409,16.1058,-1337014448.0732,-920733600.0000
2002-07-15,51.39,51.86,48.0,51.8,16.4862967642,68482800,0.0000,1.0,17.0114,16.8683,46.2967,39.3828,40.7177,-0.0431,-0.0615,-0.1046,18.8910,-190.8346,5.0000,100.0000,17.8600,17.0114,16.1629,-1294734205.4914,-823579000.0000
2002-07-12,53.37,53.73,51.48,51.86,16.5053928609,47866900,0.0000,1.0,17.0663,16.9086,46.4222,33.8800,45.0009,-0.0277,-0.0538,-0.0815,18.1305,-94.0992,10.0000,70.0000,17.9140,17.0663,16.2187,-1427441807.5502,-686613400.0000
2002-07-11,52.04,53.07,51.25,52.91,16.839574552,64775300,0.0000,1.0,17.1039,16.9510,48.6137,48.8904,55.8340,-0.0143,-0.0385,-0.0527,18.0711,-99.1844,15.0000,75.0000,17.9146,17.1039,16.2932,-1364044757.7805,-590879600.0000
2002-07-10,53.69,54.2,52.13,52.24,16.6263348062,45336700,0.0000,1.0,17.1457,16.9627,47.0999,52.2321,57.7106,-0.0047,-0.0447,-0.0493,17.7602,-77.5300,20.0000,80.0000,17.9835,17.1457,16.3080,-1470817230.2942,-720430200.0000
2002-07-09,53.31,54.73,52.97,53.21,16.9350550352,42638600,0.0000,1.0,17.1510,16.9981,49.0889,66.3794,53.2615,0.0065,-0.0290,-0.0225,17.6441,-20.9879,25.0000,85.0000,17.9769,17.1510,16.3251,-1389780616.7669,-629756800.0000
2002-07-08,54.41,54.93,52.58,52.92,16.8427572348,31599700,0.0000,1.0,17.1448,17.0048,48.4709,54.5203,38.7155,0.0138,-0.0331,-0.0194,17.7335,-27.0972,30.0000,0.0000,17.9789,17.1448,16.3107,-1327760834.9349,-715034000.0000
2002-07-05,53.09,54.9,53.05,54.85,17.45701501,17836800,0.0000,1.0,17.1298,17.0218,52.5004,38.8849,33.7864,0.0220,-0.0278,-0.0057,17.8276,32.0047,35.0000,5.0000,17.9952,17.1298,16.2645,-1282848920.8943,-651834600.0000
2002-07-03,51.24,52.52,50.45,51.84,16.4990274953,40468300,0.0000,1.0,17.0829,16.9760,45.8280,22.7414,44.0408,0.0290,-0.0797,-0.0507,18.0419,-118.7363,40.0000,10.0000,17.9737,17.0829,16.1921,-1316594218.1877,-687508200.0000
2002-07-02,52.38,52.92,51.33,51.44,16.3717201844,41407100,0.0000,1.0,17.0800,17.0262,44.8499,39.7328,64.3524,0.0489,-0.0589,-0.0099,17.4101,-98.9815,45.0000,0.0000,17.9786,17.0800,16.1814,-1344355080.9799,-768444800.0000
2002-07-01,54.12,54.39,52.58,52.66,16.7600074827,33236900,0.0000,1.0,17.0568,17.0951,47.3257,69.6484,73.4325,0.0636,-0.0084,0.0553,16.9402,-16.2689,50.0000,0.0000,18.0468,17.0568,16.0668,-1272999449.5325,-685630600.0000
2002-06-28,54.55,55.79,54.0,54.7,17.4092747684,44777800,0.0000,1.0,17.0052,17.1304,51.8744,83.6761,67.4354,0.0657,0.0324,0.0981,16.7438,69.8142,55.0000,5.0000,18.1474,17.0052,15.8630,-1212401786.5529,-619156800.0000
2002-06-27,54.6,54.94,52.86,54.92,17.4792937894,47906200,0.0000,1.0,16.9449,17.1010,52.3903,66.9730,48.3125,0.0576,0.0277,0.0853,16.9153,48.9601,60.0000,10.0000,18.1223,16.9449,15.7676,-1192889672.5792,-529601200.0000
2002-06-26,51.05,54.39,51.05,54.13,17.2278618503,56065700,0.0000,1.0,16.9086,17.0612,50.7183,51.6571,35.3219,0.0507,0.0099,0.0606,16.7715,3.7094,65.0000,15.0000,18.0624,16.9086,15.7549,-1286859526.4385,-625413600.0000
2002-06-25,54.7,55.0,52.8,52.95,16.8523052831,42012600,0.0000,1.0,16.8755,17.0437,48.1338,26.3073,26.0486,0.0482,0.0055,0.0537,16.4026,24.3244,70.0000,20.0000,18.0287,16.8755,15.7224,-1381533343.2048,-737545000.0000
2002-06-24,52.09,54.64,51.85,54.16,17.2374098987,52261600,0.0000,1.0,16.8655,17.0638,50.7253,28.0013,35.0673,0.0469,0.0356,0.0825,16.4818,25.1752,75.0000,25.0000,18.0228,16.8655,15.7082,-1308966125.0235,-653519800.0000
2002-06-21,53.4,54.55,52.28,52.28,16.6390655373,58410000,0.0000,1.0,16.8512,17.0456,46.4714,23.8372,48.9789,0.0380,0.0407,0.0787,16.4243,1.1902,80.0000,30.0000,17.9967,16.8512,15.7056,-1377524352.9828,-758043000.0000
2002-06-20,54.37,55.1,53.9,54.1,17.218313802,43200600,0.0000,1.0,16.8916,17.0884,50.4793,53.3634,69.6337,0.0278,0.1059,0.1337,16.4816,57.6776,85.0000,35.0000,18.0612,16.8916,15.7221,-1260704352.9828,-641223000.0000
2002-06-19,55.47,55.94,54.32,54.36,17.3010635541,40623500,0.0000,1.0,16.8851,17.0747,51.0771,69.7360,78.7875,0.0013,0.1416,0.1430,17.0220,86.8574,90.0000,40.0000,18.0487,16.8851,15.7214,-1203103552.9602,-554821800.0000
2002-06-18,55.53,56.29,55.35,55.99,17.8198408461,38759200,0.0000,1.0,16.8506,17.0509,54.9532,85.8016,84.1339,-0.0341,0.1784,0.1443,17.7252,147.7495,95.0000,45.0000,18.0037,16.8506,15.6974,-1125868750.4938,-473574800.0000
2002-06-17,55.66,56.44,55.37,55.68,17.7211776801,47243300,0.0000,1.0,16.8190,16.9699,54.3270,80.8249,81.3474,-0.0787,0.1697,0.0910,18.5070,158.2266,100.0000,50.0000,17.8965,16.8190,15.7416,-1153907320.7076,-551093200.0000
2002-06-14,53.15,55.55,53.0,55.25,17.5843223209,54716800,0.0000,1.0,16.8246,16.8908,53.4747,85.7754,81.8341,-0.1211,0.1529,0.0318,19.3231,92.7994,5.0000,55.0000,17.9216,16.8246,15.7276,-1114169965.5342,-645579800.0000
2002-06-13,54.84,55.48,54.2,54.22,17.2565059953,39885800,0.0000,1.0,16.8324,16.8178,51.4115,77.4420,79.1127,-0.1594,0.1291,-0.0303,20.2127,89.1775,0.0000,60.0000,17.9529,16.8324,15.7119,-1197854483.1781,-755013400.0000
2002-06-12,52.58,55.78,52.5,55.54,17.6766201213,68099300,0.0000,1.0,16.8408,16.7716,54.3456,82.2849,79.3361,-0.1916,0.1158,-0.0758,21.0079,85.5900,5.0000,65.0000,17.9764,16.8408,15.7053,-1120575745.6989,-675241800.0000
2002-06-11,53.24,54.18,52.42,52.57,16.7313633377,37184100,0.0000,1.0,16.8303,16.6764,48.0023,77.6110,74.6575,-0.2206,0.0451,-0.1755,21.8450,7.6579,10.0000,70.0000,17.9383,16.8303,15.7224,-1236842843.2485,-811440400.0000
2002-06-10,51.65,53.3,51.46,52.82,16.8109304071,35912700,0.0000,1.0,16.8323,16.6706,48.5417,78.1123,64.5519,-0.2319,0.0279,-0.2040,22.7525,-15.2275,15.0000,75.0000,17.9397,16.8323,15.7248,-1175151040.9759,-737072200.0000
2002-06-07,49.89,52.6,49.86,51.98,16.5435850541,48917200,0.0000,1.0,16.7882,16.6558,46.6275,68.2492,47.7565,-0.2388,-0.0066,-0.2454,23.3968,-58.9849,20.0000,80.0000,17.9636,16.7882,15.6128,-1209502319.2421,-808897600.0000
2002-06-06,51.5,52.14,50.0,51.9,16.5181235919,39351700,0.0000,1.0,16.7904,16.6676,46.4473,47.2941,27.8305,-0.2372,-0.0304,-0.2676,23.8159,-71.1940,25.0000,85.0000,17.9641,16.7904,15.6167,-1263061297.3276,-906732000.0000
2002-06-05,50.43,51.75,50.33,51.66,16.4417392054,33484700,0.0000,1.0,16.8393,16.6834,45.9269,27.7260,16.7146,-0.2296,-0.0598,-0.2893,24.0831,-84.1922,30.0000,0.0000,18.0445,16.8393,15.6340,-1324111598.2505,-985435400.0000
2002-06-04,49.5,51.23,49.24,49.98,15.9070484995,44004200,0.0000,1.0,16.8044,16.7088,42.1911,8.4713,13.1954,-0.2146,-0.0905,-0.3052,24.2169,-124.1644,35.0000,5.0000,18.0912,16.8044,15.5177,-1382591919.3651,-1052404800.0000
2002-06-03,50.99,51.64,49.17,49.42,15.7288182642,44219500,0.0000,1.0,16.7828,16.7932,40.8981,13.9463,18.0525,-0.1920,-0.0745,-0.2665,24.1607,-120.8486,40.0000,10.0000,18.1417,16.7828,15.4238,-1360037002.7741,-1140413200.0000
2002-05-31,52.9,53.42,50.88,50.91,16.2030379974,33234000,0.0000,1.0,16.7850,16.9053,43.3489,17.1685,21.3762,-0.1734,-0.0217,-0.1950,24.1015,-48.1829,45.0000,15.0000,18.1371,16.7850,15.4329,-1289500634.3459,-1051974200.0000
2002-05-30,51.64,53.36,51.43,52.64,16.7536421172,31606500,0.0000,1.0,16.7898,16.9792,46.4170,23.0427,29.1900,-0.1680,0.0186,-0.1493,24.4350,-16.4246,50.0000,20.0000,18.1343,16.7898,15.4452,-1224602744.5791,-985506200.0000
2002-05-29,51.65,52.72,51.55,52.05,16.5658638335,22696600,0.0000,1.0,16.7915,17.0029,45.1594,23.9174,37.4893,-0.1726,0.0277,-0.1449,24.9233,-32.1716,55.0000,25.0000,18.1360,16.7915,15.4471,-1240651640.9645,-1048719200.0000
2002-05-28,53.59,53.69,51.75,52.32,16.6517962684,24801000,0.0000,1.0,16.7949,17.0489,45.6250,40.6098,41.4176,-0.1796,0.0616,-0.1180,25.2171,-11.7553,60.0000,30.0000,18.1374,16.7949,15.4524,-1234056047.7942,-1003326000.0000
2002-05-24,54.14,54.52,53.04,53.26,16.9509684491,17991000,0.0000,1.0,16.7936,17.0907,47.2353,47.9408,34.4564,-0.1950,0.1043,-0.0907,25.5726,34.8557,65.0000,35.0000,18.1367,16.7936,15.4505,-1213601614.7976,-953724000.0000
2002-05-23,53.7,54.84,53.01,54.82,17.4474669617,25706400,0.0000,1.0,16.7656,17.1054,50.0188,35.7021,30.9884,-0.2210,0.1360,-0.0850,26.2542,65.8811,70.0000,40.0000,18.1177,16.7656,15.4134,-1188316966.1481,-917742000.0000
2002-05-22,51.87,53.72,51.85,53.69,17.0878238083,27084700,0.0000,1.0,16.7482,17.0694,47.9064,19.7262,41.3938,-0.2550,0.1280,-0.1270,26.9716,15.8723,75.0000,45.0000,18.0736,16.7482,15.4229,-1238605989.1070,-969154800.0000
2002-05-21,53.95,54.6,52.13,52.19,16.6104213924,31560000,0.0000,1.0,16.7376,17.0675,44.9736,37.5368,63.5013,-0.2870,0.1449,-0.1422,27.3744,9.5932,80.0000,50.0000,18.0552,16.7376,15.4199,-1291037333.4953,-1023324200.0000
2002-05-20,55.5,55.55,53.5,54.01,17.1896696571,26057900,0.0000,1.0,16.7662,17.1156,48.0946,66.9183,79.8960,-0.3233,0.2124,-0.1109,27.8592,66.1016,0.0000,55.0000,18.0964,16.7662,15.4360,-1230983892.2094,-960204200.0000
2002-05-17,56.21,56.4,55.27,56.03,17.8325715772,27323100,0.0000,1.0,16.7914,17.1078,51.8916,86.0488,83.7999,-0.3763,0.2481,-0.1283,28.6768,124.5377,0.0000,60.0000,18.1707,16.7914,15.4120,-1204798880.5130,-908088400.0000
2002-05-16,54.71,56.03,54.65,55.74,17.7402737768,26703200,0.0000,1.0,16.8100,17.0315,51.3679,86.7210,75.8630,-0.4384,0.2243,-0.2141,29.9801,99.3241,5.0000,65.0000,18.2536,16.8100,15.3664,-1223659073.4288,-962734600.0000
2002-05-15,54.49,56.44,53.86,54.75,17.4251881823,35206000,0.0000,1.0,16.8200,16.9569,49.5884,78.6298,63.3470,-0.4944,0.1833,-0.3111,31.2458,81.2546,0.0000,70.0000,18.2918,16.8200,15.3482,-1254619305.3183,-1016141000.0000
2002-05-14,54.4,55.1,53.98,54.88,17.4665630583,32416200,0.0000,1.0,16.8499,16.9076,49.8158,62.2383,57.3877,-0.5402,0.1419,-0.3984,32.5782,58.7142,5.0000,75.0000,18.3924,16.8499,15.3075,-1232786127.0263,-945729000.0000
2002-05-13,50.45,52.91,49.75,52.69,16.769555531,32409500,0.0000,1.0,16.8965,16.8488,45.8412,49.1729,56.2274,-0.5757,0.0676,-0.5081,33.6026,-49.2862,10.0000,80.0000,18.5622,16.8965,15.2309,-1272148655.6016,-1010561400.0000
2002-05-10,52.53,52.67,49.99,50.05,15.9293272789,32204400,0.0000,1.0,16.9443,16.8571,40.4390,60.7519,53.6105,-0.5926,0.0228,-0.5698,33.9806,-83.8821,15.0000,85.0000,18.6470,16.9443,15.2416,-1327942225.2220,-1075380400.0000
2002-05-09,54.4,55.0,51.9,52.12,16.588142613,41644100,0.0000,1.0,17.0379,16.9548,43.6848,58.7574,36.1446,-0.5983,0.0436,-0.5548,34.4266,-22.0917,20.0000,90.0000,18.7126,17.0379,15.3631,-1266417401.3356,-1010971600.0000
2002-05-08,51.27,54.97,51.22,54.97,17.4952072033,50621000,0.0000,1.0,17.0803,16.9934,48.8089,41.3221,18.7804,-0.6092,0.0147,-0.5946,35.3015,-1.8561,25.0000,95.0000,18.7504,17.0803,15.4103,-1194950752.3183,-927683400.0000
2002-05-07,49.18,50.29,48.35,49.47,15.7447316781,44192700,0.0000,1.0,17.1015,16.9406,34.7847,8.3543,12.8679,-0.6129,-0.1162,-0.7291,36.2130,-140.3207,30.0000,100.0000,18.8025,17.1015,15.4005,-1296192752.3183,-1028925400.0000
2002-05-06,49.44,50.54,48.37,48.62,15.4742036424,33149700,0.0000,1.0,17.1874,17.0664,32.0517,6.6648,20.8497,-0.5838,-0.1280,-0.7119,35.3269,-169.3415,35.0000,100.0000,18.7755,17.1874,15.5994,-1309860597.6798,-1117310800.0000
2002-05-03,51.26,51.68,49.51,49.56,15.7733758231,35814000,0.0000,1.0,17.3243,17.2341,33.5279,23.5845,29.8117,-0.5518,-0.1002,-0.6521,34.3971,-161.4946,40.0000,100.0000,18.7629,17.3243,15.8857,-1258837557.1229,-1051011400.0000
2002-05-02,52.64,54.07,51.15,51.21,16.2985184806,39504600,0.0000,1.0,17.4247,17.3878,36.3170,32.2998,27.0914,-0.5268,-0.0699,-0.5967,33.5916,-114.1491,45.0000,95.0000,18.6857,17.4247,16.1637,-1190510386.6234,-979383400.0000
2002-05-01,52.16,53.19,50.66,52.75,16.7886516277,38206500,0.0000,1.0,17.5081,17.5025,39.2091,33.5508,20.2909,-0.5093,-0.0615,-0.5708,33.0237,-130.9601,50.0000,100.0000,18.6774,17.5081,16.3388,-1114748140.0417,-900374200.0000
2002-04-30,52.1,53.3,51.92,52.26,16.6327001718,38692000,0.0000,1.0,17.5651,17.5776,37.7097,15.4236,11.7567,-0.4939,-0.0855,-0.5794,31.9928,-142.3918,0.0000,95.0000,18.6991,17.5651,16.4311,-1164582705.2624,-976787200.0000
2002-04-29,51.47,52.91,51.44,52.24,16.6263348062,35123000,0.0000,1.0,17.6450,17.6771,37.6501,11.8983,11.7794,-0.4725,-0.0935,-0.5660,31.1173,-186.5824,0.0000,100.0000,18.7290,17.6450,16.5609,-1125329951.6433,-1054171200.0000
2002-04-26,54.07,54.45,51.46,51.5,16.390816281,31388300,0.0000,1.0,17.7745,17.7877,35.4789,7.9484,16.8991,-0.4491,-0.0909,-0.5401,29.9974,-198.2346,0.0000,100.0000,18.9555,17.7745,16.5935,-1131542182.9288,-1124417200.0000
2002-04-25,52.9,54.45,52.88,53.73,17.1005545394,28645200,0.0000,1.0,17.9147,17.9347,39.4074,15.4915,31.5909,-0.4264,-0.0487,-0.4751,28.8218,-147.0195,5.0000,75.0000,19.0708,17.9147,16.7585,-1070445224.4013,-1061640600.0000
2002-04-24,53.85,54.43,53.0,53.02,16.8745840625,30610200,0.0000,1.0,18.0056,18.0225,37.3078,27.2574,48.4906,-0.4142,-0.0434,-0.4576,27.8124,-162.2927,0.0000,80.0000,19.1770,18.0056,16.8341,-1075189015.4781,-1118931000.0000
2002-04-23,55.7,55.82,53.3,53.99,17.1833042915,34140700,0.0000,1.0,18.1020,18.1434,39.0646,52.0238,61.9555,-0.4034,-0.0022,-0.4055,26.7700,-127.4824,5.0000,85.0000,19.2005,18.1020,17.0035,-1015681074.2072,-1057710600.0000
2002-04-22,56.52,56.7,55.0,55.59,17.6925335352,25732600,0.0000,1.0,18.1854,18.2444,42.1770,66.1905,68.4127,-0.4028,0.0382,-0.3646,25.7218,-68.6929,0.0000,90.0000,19.2447,18.1854,17.1260,-984791869.4388,-989429200.0000
2002-04-19,57.44,57.98,56.86,57.2,18.2049454616,52134300,0.0000,1.0,18.2627,18.3025,45.6541,67.6521,67.3390,-0.4124,0.0534,-0.3590,24.9154,-3.4931,0.0000,95.0000,19.3905,18.2627,17.1349,-969049572.9675,-937964000.0000
2002-04-18,56.79,57.31,52.68,56.37,17.9407827915,37397400,0.0000,1.0,18.3289,18.3128,43.3675,71.3955,65.3705,-0.4257,0.0270,-0.3987,24.4500,-83.4983,0.0000,100.0000,19.5836,18.3289,17.0742,-928086908.6473,-1042232600.0000
2002-04-17,57.95,58.28,56.42,56.63,18.0235325436,27579300,0.0000,1.0,18.3883,18.3519,43.9174,62.9693,53.7959,-0.4325,0.0158,-0.4167,23.6493,-28.1538,0.0000,65.0000,19.6758,18.3883,17.1007,-972511465.8810,-967437800.0000
2002-04-16,56.4,58.1,56.36,57.81,18.3990891108,25960800,0.0000,1.0,18.4774,18.3865,46.4572,61.7467,47.6677,-0.4364,-0.0056,-0.4420,23.7776,-23.3690,5.0000,70.0000,19.8921,18.4774,17.0627,-929808033.6184,-912279200.0000
2002-04-15,56.0,56.75,55.4,55.69,17.7243603629,23694400,0.0000,1.0,18.5463,18.3852,40.5936,36.6717,38.1167,-0.4351,-0.0711,-0.5062,23.8222,-74.2102,10.0000,75.0000,20.0691,18.5463,17.0234,-964422433.6215,-964200800.0000
2002-04-12,55.15,56.26,54.86,55.93,17.8007447495,26148800,0.0000,1.0,18.6545,18.4547,41.0774,44.5846,41.8757,-0.4173,-0.0947,-0.5120,23.1419,-90.3234,15.0000,80.0000,20.2348,18.6545,17.0742,-937393266.2082,-916812000.0000
